date,open,close,high,low,volume,code
2017-04-18,11.436,11.486,11.565,11.347,44337.0,002020
2017-04-19,11.486,11.258,11.585,11.228,54654.0,002020
2017-04-20,11.258,11.357,11.377,11.198,32503.0,002020
2017-04-21,11.307,11.327,11.436,11.258,29539.0,002020
2017-04-24,11.307,11.327,11.416,11.089,39376.0,002020
2017-04-25,11.327,11.307,11.397,11.307,15107.0,002020
2017-04-26,11.307,11.426,11.496,11.268,29611.0,002020
2017-04-27,11.535,11.466,11.575,11.297,41085.0,002020
2017-04-28,11.466,11.506,11.575,11.387,25373.0,002020
2017-05-02,11.456,11.397,11.496,11.367,25121.0,002020
2017-05-03,11.397,11.288,11.426,11.218,27573.0,002020
2017-05-04,11.228,11.129,11.307,11.05,62024.0,002020
2017-05-05,11.079,11.079,11.228,11.05,29243.0,002020
2017-05-08,11.119,10.851,11.159,10.851,41869.0,002020
2017-05-09,10.762,10.951,11.0,10.733,25468.0,002020
2017-05-10,10.901,10.742,11.0,10.723,38117.0,002020
2017-05-11,10.723,10.762,10.822,10.534,38820.0,002020
2017-05-12,10.733,10.604,10.812,10.435,49083.0,002020
2017-05-15,10.594,10.782,10.891,10.594,29306.0,002020
2017-05-16,10.762,11.089,11.139,10.713,62550.0,002020
2017-05-17,11.07,11.03,11.367,10.921,69333.0,002020
2017-05-18,10.98,11.218,11.238,10.911,38537.0,002020
2017-05-19,11.169,11.198,11.228,11.06,21267.0,002020
2017-05-22,11.198,10.881,11.198,10.772,42261.0,002020
2017-05-23,10.881,10.782,11.0,10.762,25210.0,002020
2017-05-24,10.762,10.822,10.891,10.663,30093.0,002020
2017-05-25,10.832,11.159,11.198,10.802,39925.0,002020
2017-05-26,11.169,11.099,11.268,11.04,17486.0,002020
2017-05-31,11.119,10.891,11.179,10.871,40472.0,002020
2017-06-01,10.861,10.624,10.891,10.624,35789.0,002020
2017-06-02,10.703,10.653,10.733,10.455,40489.0,002020
2017-06-05,10.723,10.941,10.98,10.723,31517.0,002020
2017-06-06,10.941,10.812,11.0,10.772,25755.0,002020
2017-06-07,10.851,11.198,11.466,10.792,98108.0,002020
2017-06-08,11.159,11.089,11.188,11.04,44570.0,002020
2017-06-09,11.05,11.149,11.238,11.02,26353.0,002020
2017-06-12,11.129,11.099,11.238,11.06,49183.0,002020
2017-06-13,11.149,11.248,11.297,11.0,53323.0,002020
2017-06-14,11.218,11.119,11.218,11.079,18831.0,002020
2017-06-15,11.079,11.179,11.218,11.079,31259.0,002020
2017-06-16,11.169,11.169,11.188,11.099,16969.0,002020
2017-06-19,11.149,11.179,11.198,11.119,16921.0,002020
2017-06-20,11.169,11.099,11.198,11.099,21821.0,002020
2017-06-21,11.139,11.079,11.139,11.05,16413.0,002020
2017-06-22,11.079,11.06,11.208,11.05,41146.0,002020
2017-06-23,11.12,11.35,11.38,11.08,68706.0,002020
2017-06-26,11.35,11.57,11.61,11.23,73909.0,002020
2017-06-27,11.5,11.62,11.75,11.5,75309.0,002020
2017-06-28,11.52,11.54,11.97,11.47,67470.0,002020
2017-06-29,11.58,11.69,11.85,11.58,53768.0,002020
2017-06-30,11.7,11.85,11.96,11.7,80040.0,002020
2017-07-03,11.85,12.13,12.16,11.85,89136.0,002020
2017-07-04,12.1,11.97,12.1,11.92,43675.0,002020
2017-07-05,11.91,11.94,12.03,11.9,48177.0,002020
2017-07-06,11.92,11.88,11.98,11.8,41086.0,002020
2017-07-07,11.88,11.96,12.08,11.83,38348.0,002020
2017-07-10,11.88,11.87,12.03,11.82,29528.0,002020
2017-07-11,11.82,11.66,11.94,11.58,49545.0,002020
2017-07-12,11.6,11.77,11.86,11.54,40971.0,002020
2017-07-13,11.7,12.0,12.07,11.68,63542.0,002020
2017-07-14,12.0,11.79,12.05,11.75,29721.0,002020
2017-07-17,11.79,11.2,11.87,11.2,69196.0,002020
2017-07-18,11.15,11.24,11.46,11.1,40006.0,002020
2017-07-19,11.17,11.29,11.3,11.16,38561.0,002020
2017-07-20,11.29,11.7,11.73,11.27,48607.0,002020
2017-07-21,11.69,11.51,11.73,11.38,49057.0,002020
2017-07-24,11.6,11.54,11.6,11.41,27780.0,002020
2017-07-25,11.54,11.64,11.78,11.52,60672.0,002020
2017-07-26,11.7,11.48,11.76,11.41,37545.0,002020
2017-07-27,11.51,11.8,11.82,11.46,73183.0,002020
2017-07-28,11.74,11.87,11.99,11.74,59118.0,002020
2017-07-31,11.87,11.86,11.98,11.76,43036.0,002020
2017-08-01,11.83,12.01,12.15,11.71,72364.0,002020
2017-08-02,12.08,11.97,12.1,11.8,73257.0,002020
2017-08-03,12.0,11.71,12.03,11.71,69333.0,002020
2017-08-04,11.68,11.4,11.71,11.3,69309.0,002020
2017-08-07,11.39,11.48,11.57,11.35,26659.0,002020
2017-08-08,11.48,11.72,11.74,11.45,32074.0,002020
2017-08-09,11.74,11.73,11.81,11.65,24986.0,002020
2017-08-10,11.7,11.6,11.74,11.45,31379.0,002020
2017-08-11,11.51,11.51,11.64,11.4,31289.0,002020
2017-08-14,11.51,11.88,11.95,11.51,65994.0,002020
2017-08-15,11.89,11.74,11.95,11.68,40183.0,002020
2017-08-16,11.74,11.77,11.89,11.7,44620.0,002020
2017-08-17,11.8,11.65,11.8,11.63,54337.0,002020
2017-08-18,11.62,11.57,11.68,11.52,34527.0,002020
2017-08-21,11.62,11.6,11.76,11.57,60104.0,002020
2017-08-22,11.63,11.53,11.64,11.45,47645.0,002020
2017-08-23,11.52,11.55,11.66,11.45,45764.0,002020
2017-08-24,11.55,11.26,11.55,11.25,65444.0,002020
2017-08-25,11.26,11.39,11.46,11.2,35134.0,002020
2017-08-28,11.39,11.59,11.6,11.3,53072.0,002020
2017-08-29,11.52,11.36,11.59,11.3,55714.0,002020
2017-08-30,11.36,11.22,11.38,11.18,76335.0,002020
2017-08-31,11.22,11.34,11.37,11.18,56681.0,002020
2017-09-01,11.33,11.29,11.34,11.17,52875.0,002020
2017-09-04,11.25,11.35,11.35,11.21,38825.0,002020
2017-09-05,11.35,11.34,11.42,11.21,41947.0,002020
2017-09-06,11.28,11.39,11.44,11.24,36572.0,002020
2017-09-07,11.41,11.23,11.43,11.19,78124.0,002020
2017-09-08,11.25,11.3,11.34,11.18,41053.0,002020
2017-09-11,11.3,11.39,11.41,11.2,70654.0,002020
2017-09-12,11.4,11.3,11.44,11.25,45217.0,002020
2017-09-13,11.33,11.26,11.33,11.19,73593.0,002020
2017-09-14,11.26,11.31,11.32,11.17,48015.0,002020
2017-09-15,11.29,11.46,11.54,11.23,78699.0,002020
2017-09-18,11.48,11.49,11.53,11.38,43261.0,002020
2017-09-19,11.48,11.42,11.62,11.3,63396.0,002020
2017-09-20,11.39,11.56,11.56,11.36,31240.0,002020
2017-09-21,11.56,11.35,11.56,11.35,27468.0,002020
2017-09-22,11.35,11.43,11.47,11.31,21666.0,002020
2017-09-25,11.41,11.37,11.47,11.35,27152.0,002020
2017-09-26,11.37,11.25,11.48,11.19,47312.0,002020
2017-09-27,11.27,11.27,11.34,11.24,21470.0,002020
2017-09-28,11.27,11.4,11.42,11.27,28876.0,002020
2017-09-29,11.4,11.49,11.52,11.31,27645.0,002020
2017-10-09,11.52,11.5,11.63,11.4,38418.0,002020
2017-10-10,11.5,11.77,12.13,11.5,143607.0,002020
2017-10-11,11.83,11.75,11.95,11.71,110070.0,002020
2017-10-12,11.8,11.86,11.97,11.8,66414.0,002020
2017-10-13,11.86,11.81,11.95,11.8,36209.0,002020
2017-10-16,11.82,11.6,11.82,11.6,40134.0,002020
