date,open,close,high,low,volume,code
2014-04-21,11.026,11.046,11.151,10.72,187454.0,002376
2014-04-22,10.969,10.691,11.017,10.624,84248.0,002376
2014-04-23,10.653,10.595,10.758,10.547,33385.0,002376
2014-04-24,10.595,10.7,10.806,10.451,33524.0,002376
2014-04-25,10.681,10.125,10.691,10.116,58632.0,002376
2014-04-28,9.972,9.646,10.029,9.627,45379.0,002376
2014-04-29,9.636,9.607,9.78,9.502,59080.0,002376
2014-04-30,9.598,9.665,9.751,9.502,43178.0,002376
2014-05-05,9.684,9.972,10.001,9.665,47970.0,002376
2014-05-06,9.943,10.298,10.422,9.905,59199.0,002376
2014-05-07,10.336,10.125,10.461,10.125,32246.0,002376
2014-05-08,10.125,10.125,10.307,10.02,30731.0,002376
2014-05-09,10.173,9.713,10.231,9.646,40538.0,002376
2014-05-12,9.857,9.924,10.02,9.722,56698.0,002376
2014-05-13,9.962,9.809,9.981,9.732,30522.0,002376
2014-05-14,9.857,9.828,9.895,9.742,20612.0,002376
2014-05-15,9.799,9.569,9.828,9.531,35756.0,002376
2014-05-16,9.54,9.281,9.617,9.147,62070.0,002376
2014-05-19,9.272,9.416,9.435,9.147,23891.0,002376
2014-05-20,9.502,9.262,9.607,9.224,40449.0,002376
2014-05-21,9.243,9.377,9.435,9.166,44392.0,002376
2014-05-22,9.387,9.262,9.464,9.233,59010.0,002376
2014-05-23,9.262,9.454,9.464,9.07,76685.0,002376
2014-05-26,9.492,9.943,10.068,9.492,110772.0,002376
2014-05-27,9.857,9.943,10.202,9.828,75754.0,002376
2014-05-28,9.962,10.432,10.739,9.876,136520.0,002376
2014-05-29,10.499,10.259,10.585,10.164,83404.0,002376
2014-05-30,10.365,10.317,10.48,9.991,71096.0,002376
2014-06-03,10.365,10.269,10.49,10.211,36985.0,002376
2014-06-04,10.259,10.039,10.259,9.933,42190.0,002376
2014-06-05,10.048,10.518,10.547,9.972,74208.0,002376
2014-06-06,10.547,10.451,10.758,10.346,70230.0,002376
2014-06-09,10.442,10.422,10.518,10.355,33273.0,002376
2014-06-10,10.48,10.758,10.768,10.365,83944.0,002376
2014-06-11,10.739,10.777,10.902,10.653,63756.0,002376
2014-06-12,10.758,10.499,10.806,10.48,65762.0,002376
2014-06-13,10.461,10.758,10.892,10.432,98595.0,002376
2014-06-16,10.739,10.585,10.787,10.537,76716.0,002376
2014-06-17,10.557,10.413,10.614,10.365,52464.0,002376
2014-06-18,10.422,10.422,10.528,10.25,38218.0,002376
2014-06-19,10.422,10.064,10.48,9.929,67490.0,002376
2014-06-20,10.093,10.142,10.171,9.939,43747.0,002376
2014-06-23,10.142,10.035,10.345,9.987,53218.0,002376
2014-06-24,10.016,10.239,10.248,9.977,36888.0,002376
2014-06-25,10.2,10.045,10.2,10.016,27134.0,002376
2014-06-26,10.045,10.268,10.306,10.045,34352.0,002376
2014-06-27,10.287,10.519,10.597,10.18,54022.0,002376
2014-06-30,10.606,10.645,10.742,10.529,55824.0,002376
2014-07-01,10.645,10.606,10.868,10.568,105643.0,002376
2014-07-02,10.645,10.848,10.877,10.539,97982.0,002376
2014-07-03,10.916,10.926,11.09,10.839,95990.0,002376
2014-07-04,10.916,10.722,10.916,10.664,66728.0,002376
2014-07-07,10.722,10.751,11.013,10.674,49801.0,002376
2014-07-08,10.78,11.129,11.148,10.761,93858.0,002376
2014-07-09,11.322,10.713,11.409,10.645,201404.0,002376
