date,open,close,high,low,volume,code
2014-03-24,9.41,10.062,10.068,9.235,137068.0,601633
2014-03-25,10.059,10.192,10.586,9.948,138549.0,601633
2014-03-26,10.192,10.144,10.294,9.885,73182.0,601633
2014-03-27,10.273,10.096,10.345,9.975,66318.0,601633
2014-03-28,10.105,9.882,10.279,9.849,50767.0,601633
2014-03-31,9.828,9.765,9.972,9.678,38771.0,601633
2014-04-01,9.732,9.81,9.822,9.623,40982.0,601633
2014-04-02,9.849,10.056,10.285,9.849,63635.0,601633
2014-04-03,9.993,10.102,10.345,9.954,56947.0,601633
2014-04-04,10.099,10.201,10.354,10.023,55064.0,601633
2014-04-08,10.201,10.895,10.901,10.156,124911.0,601633
2014-04-09,10.886,10.814,10.974,10.742,60196.0,601633
2014-04-10,10.796,10.859,11.061,10.676,64449.0,601633
2014-04-11,10.862,10.64,10.871,10.631,45722.0,601633
2014-04-14,10.586,11.109,11.217,10.586,82903.0,601633
2014-04-15,11.247,10.941,11.301,10.911,45999.0,601633
2014-04-16,10.914,10.811,10.974,10.676,41884.0,601633
2014-04-17,10.817,10.947,11.028,10.721,31745.0,601633
2014-04-18,10.796,10.342,10.802,10.234,120100.0,601633
2014-04-21,10.222,9.87,10.222,9.867,98570.0,601633
2014-04-22,9.852,9.906,9.984,9.593,65613.0,601633
2014-04-23,9.822,9.653,9.828,9.626,30094.0,601633
2014-04-24,9.644,9.837,9.966,9.629,42828.0,601633
2014-04-25,9.924,9.678,9.96,9.626,23855.0,601633
2014-04-28,9.753,9.503,9.753,9.446,40409.0,601633
2014-04-29,9.47,9.714,9.756,9.458,30944.0,601633
2014-04-30,9.759,9.864,10.059,9.653,35283.0,601633
2014-05-05,9.879,10.111,10.123,9.849,37552.0,601633
2014-05-06,10.108,9.987,10.195,9.942,26250.0,601633
2014-05-07,10.038,9.587,10.068,9.536,39420.0,601633
2014-05-09,8.628,8.628,8.628,8.628,23689.0,601633
2014-05-12,7.996,8.201,8.351,7.903,277105.0,601633
2014-05-13,8.111,8.42,8.481,7.996,128222.0,601633
2014-05-14,8.273,8.27,8.414,8.249,70381.0,601633
2014-05-15,8.27,8.039,8.3,7.978,73423.0,601633
2014-05-16,8.008,8.117,8.21,7.945,50745.0,601633
2014-05-19,8.111,8.027,8.15,7.879,69223.0,601633
