date,open,close,high,low,volume,code
2017-03-31,17.999,17.79,18.211,17.097,87611.0,002589
2017-04-05,17.738,17.782,18.12,17.639,50982.0,002589
2017-04-06,17.617,17.283,17.652,16.949,105083.0,002589
2017-04-07,17.222,17.348,17.443,17.001,51287.0,002589
2017-04-10,17.565,17.374,17.565,17.153,26552.0,002589
2017-04-11,17.435,17.057,17.5,16.624,39617.0,002589
2017-04-12,17.057,16.806,17.057,16.719,20499.0,002589
2017-04-13,16.914,16.94,17.023,16.741,23584.0,002589
2017-04-14,16.94,16.645,16.971,16.489,19582.0,002589
2017-04-17,16.546,16.563,16.689,16.32,26999.0,002589
2017-04-18,16.684,17.088,17.309,16.559,55107.0,002589
2017-04-19,17.044,16.949,17.166,16.75,26286.0,002589
2017-04-20,16.914,17.456,17.474,16.914,43705.0,002589
2017-04-21,17.53,17.296,17.552,17.175,28976.0,002589
2017-04-24,17.383,16.94,17.383,16.329,36629.0,002589
2017-04-25,16.979,17.149,17.331,16.94,22167.0,002589
2017-04-26,17.218,17.43,17.721,17.218,36666.0,002589
2017-04-27,17.426,17.413,17.522,17.001,30760.0,002589
2017-04-28,17.435,17.552,17.6,17.235,31175.0,002589
2017-05-02,17.552,17.018,17.686,16.958,38508.0,002589
2017-05-03,17.044,17.131,17.153,16.741,33897.0,002589
2017-05-04,17.088,16.867,17.183,16.741,35901.0,002589
2017-05-05,16.741,16.871,17.001,16.585,25194.0,002589
2017-05-08,16.867,16.459,17.027,16.403,35180.0,002589
2017-05-09,16.437,16.949,17.023,16.364,27640.0,002589
2017-05-10,16.949,16.524,17.036,16.424,26309.0,002589
2017-05-11,16.329,16.489,16.515,16.012,35756.0,002589
2017-05-12,16.355,16.429,16.654,16.307,18531.0,002589
2017-05-15,16.43,16.44,16.88,16.22,60435.0,002589
2017-05-16,16.55,17.5,17.65,16.24,111063.0,002589
2017-05-17,17.5,17.58,17.98,17.42,98743.0,002589
2017-05-18,17.5,17.4,17.78,17.31,46970.0,002589
2017-05-19,17.5,16.7,17.56,16.37,127613.0,002589
2017-05-22,16.46,16.52,16.95,16.35,78996.0,002589
2017-05-23,16.4,16.68,17.0,16.31,53830.0,002589
2017-05-24,16.63,16.67,16.81,16.17,46123.0,002589
2017-05-25,16.64,16.83,16.98,16.5,56567.0,002589
2017-05-26,16.8,16.27,16.98,16.02,71587.0,002589
2017-05-31,16.41,15.3,16.47,14.98,173854.0,002589
2017-06-01,15.1,14.85,15.45,14.71,108852.0,002589
2017-06-02,14.76,15.26,15.4,14.75,85871.0,002589
2017-06-05,15.2,15.51,15.7,15.17,70592.0,002589
2017-06-06,15.4,15.44,15.72,15.31,62251.0,002589
2017-06-07,15.44,15.71,15.83,15.37,85918.0,002589
2017-06-08,15.76,15.54,15.82,15.45,74964.0,002589
2017-06-09,15.62,14.99,15.63,14.92,183966.0,002589
2017-06-12,15.01,15.06,15.21,14.73,99556.0,002589
2017-06-13,15.06,15.14,15.36,14.96,78422.0,002589
2017-06-14,15.28,15.02,15.28,14.98,59119.0,002589
2017-06-15,15.03,15.21,15.24,15.03,63873.0,002589
2017-06-16,15.17,15.35,15.46,14.98,83063.0,002589
2017-06-19,15.35,15.14,15.47,15.06,101017.0,002589
2017-06-20,15.14,15.15,15.33,15.09,72225.0,002589
2017-06-21,15.2,15.1,15.27,15.01,60936.0,002589
2017-06-22,15.1,14.66,15.15,14.54,164828.0,002589
2017-06-23,14.6,14.6,14.79,14.4,87718.0,002589
2017-06-26,14.68,15.01,15.07,14.51,127537.0,002589
2017-06-27,15.01,15.23,15.45,14.96,163890.0,002589
2017-06-28,15.22,15.08,15.35,15.0,85039.0,002589
2017-06-29,15.15,15.49,15.49,15.11,112157.0,002589
2017-06-30,15.49,15.4,15.54,15.25,71805.0,002589
2017-07-03,15.45,15.51,15.55,15.3,80191.0,002589
2017-07-04,15.51,15.31,15.53,15.25,84711.0,002589
2017-07-05,15.32,15.3,15.37,15.13,79107.0,002589
2017-07-06,15.3,15.07,15.3,14.92,95315.0,002589
2017-07-07,15.08,15.19,15.25,14.98,68392.0,002589
2017-07-10,15.19,15.95,16.26,14.98,245911.0,002589
2017-07-11,15.75,15.9,16.19,15.67,178807.0,002589
2017-07-12,15.9,16.68,16.78,15.8,280335.0,002589
2017-07-13,16.75,16.67,17.24,16.51,288827.0,002589
2017-07-14,16.85,16.51,16.91,16.35,134813.0,002589
2017-07-17,16.45,15.5,16.47,15.12,215905.0,002589
2017-07-18,15.4,15.37,15.74,15.21,136052.0,002589
2017-07-19,15.35,15.8,15.89,15.09,140052.0,002589
2017-07-20,15.77,15.49,15.94,15.4,128741.0,002589
2017-07-21,15.55,15.4,15.57,15.26,73735.0,002589
2017-07-24,15.27,14.85,15.29,14.49,241912.0,002589
2017-07-25,14.78,14.72,15.1,14.63,94599.0,002589
2017-07-26,14.74,14.72,14.83,14.61,56697.0,002589
2017-07-27,14.72,14.79,15.1,14.5,99217.0,002589
2017-07-28,14.8,14.68,14.84,14.5,96948.0,002589
2017-07-31,14.58,15.06,15.13,14.58,106739.0,002589
2017-08-01,15.06,14.99,15.25,14.81,67937.0,002589
2017-08-02,14.99,15.0,15.17,14.71,94863.0,002589
2017-08-03,14.96,14.92,15.09,14.89,52907.0,002589
2017-08-04,14.87,14.76,15.01,14.75,54289.0,002589
2017-08-07,14.76,14.72,14.8,14.6,60822.0,002589
2017-08-08,14.75,14.55,14.77,14.45,87824.0,002589
2017-08-09,14.51,14.62,14.77,14.44,61388.0,002589
2017-08-10,14.6,14.89,15.0,14.55,92813.0,002589
2017-08-11,14.88,14.54,14.88,14.54,66643.0,002589
2017-08-14,14.48,14.62,14.78,14.48,60243.0,002589
2017-08-15,14.65,14.56,14.66,14.51,50425.0,002589
2017-08-16,14.56,14.94,15.05,14.56,107869.0,002589
2017-08-17,14.92,14.84,14.93,14.75,85432.0,002589
2017-08-18,14.8,14.94,15.05,14.74,61239.0,002589
2017-08-21,14.9,14.97,15.05,14.83,64540.0,002589
2017-08-22,14.98,14.73,14.98,14.64,67399.0,002589
2017-08-23,14.7,14.6,14.82,14.56,65589.0,002589
2017-08-24,14.56,14.74,14.99,14.56,74872.0,002589
2017-08-25,14.73,14.88,14.95,14.71,69524.0,002589
2017-08-28,14.99,15.08,15.15,14.85,147173.0,002589
2017-08-29,15.13,14.82,15.14,14.78,79131.0,002589
2017-08-30,14.8,14.86,14.9,14.64,68387.0,002589
2017-08-31,14.75,14.62,14.83,14.6,128395.0,002589
2017-09-01,14.64,14.53,14.72,14.45,107431.0,002589
2017-09-04,14.51,14.61,14.62,14.41,84050.0,002589
2017-09-05,14.64,14.6,14.7,14.58,68747.0,002589
2017-09-06,14.6,14.57,14.66,14.5,60392.0,002589
2017-09-07,14.56,14.44,14.58,14.41,99776.0,002589
2017-09-08,14.48,14.64,14.73,14.46,84483.0,002589
2017-09-11,14.65,14.49,14.69,14.45,90012.0,002589
2017-09-12,14.41,14.34,14.48,14.32,100469.0,002589
2017-09-13,14.36,14.18,14.36,14.07,110647.0,002589
2017-09-14,14.15,14.26,14.45,14.0,133944.0,002589
2017-09-15,14.26,14.17,14.35,14.1,55416.0,002589
2017-09-18,14.17,14.46,14.53,14.17,85471.0,002589
