date,open,close,high,low,volume,code
2017-05-02,11.02,10.911,11.079,10.901,153872.0,000686
2017-05-03,10.941,10.733,10.96,10.683,201599.0,000686
2017-05-04,10.683,10.555,10.772,10.535,187153.0,000686
2017-05-05,10.347,9.812,10.347,9.713,556602.0,000686
2017-05-08,9.723,9.713,9.822,9.663,262058.0,000686
2017-05-09,9.683,9.792,9.842,9.663,187084.0,000686
2017-05-10,9.782,9.624,9.852,9.624,222470.0,000686
2017-05-11,9.574,9.555,9.624,9.386,207703.0,000686
2017-05-12,9.555,9.723,9.832,9.525,246150.0,000686
2017-05-15,9.733,9.673,9.812,9.663,184157.0,000686
2017-05-16,9.693,9.772,9.772,9.545,196881.0,000686
2017-05-17,9.762,9.812,9.941,9.733,247554.0,000686
2017-05-18,9.663,9.604,9.753,9.574,169658.0,000686
2017-05-19,9.604,9.475,9.654,9.436,177081.0,000686
2017-05-22,9.416,9.248,9.465,9.139,204112.0,000686
2017-05-23,9.238,9.168,9.337,9.129,167221.0,000686
2017-05-24,9.139,9.208,9.287,9.109,211452.0,000686
2017-05-25,9.198,9.654,9.762,9.139,491708.0,000686
2017-05-26,9.584,9.564,9.733,9.525,309187.0,000686
2017-05-31,9.703,9.594,9.782,9.555,273477.0,000686
2017-06-01,9.555,9.465,9.624,9.436,205370.0,000686
2017-06-02,9.446,9.525,9.564,9.307,159297.0,000686
2017-06-05,9.545,9.515,9.555,9.446,124380.0,000686
2017-06-06,9.485,9.614,9.614,9.475,119466.0,000686
2017-06-07,9.564,9.753,9.782,9.515,312389.0,000686
2017-06-08,9.743,9.713,9.782,9.673,171190.0,000686
2017-06-09,9.703,9.693,9.782,9.634,164134.0,000686
2017-06-12,9.644,9.465,9.673,9.456,177294.0,000686
2017-06-13,9.456,9.624,9.654,9.446,148838.0,000686
2017-06-14,9.584,9.654,9.733,9.555,140128.0,000686
2017-06-15,9.644,9.792,9.852,9.624,231002.0,000686
2017-06-16,9.792,9.743,9.852,9.743,172518.0,000686
2017-06-19,9.753,9.98,10.0,9.743,313882.0,000686
2017-06-20,9.97,9.921,10.02,9.891,166821.0,000686
2017-06-21,10.01,9.871,10.05,9.822,242909.0,000686
2017-06-22,9.852,9.861,10.129,9.842,351609.0,000686
2017-06-23,9.852,9.921,9.921,9.713,212814.0,000686
2017-06-26,9.891,10.05,10.069,9.871,232996.0,000686
2017-06-27,10.069,10.02,10.089,9.951,157714.0,000686
2017-06-28,9.98,9.96,10.03,9.941,104445.0,000686
2017-06-29,9.97,9.96,10.03,9.941,105615.0,000686
2017-06-30,9.921,9.951,9.97,9.852,111895.0,000686
2017-07-03,9.951,9.911,9.97,9.871,117407.0,000686
2017-07-04,9.921,9.772,9.921,9.762,166743.0,000686
2017-07-05,9.782,9.931,9.931,9.772,196196.0,000686
2017-07-06,9.931,9.881,10.03,9.822,212638.0,000686
2017-07-07,9.842,10.05,10.099,9.812,295197.0,000686
2017-07-10,10.04,10.139,10.347,10.01,449678.0,000686
2017-07-11,10.079,10.04,10.228,10.04,311631.0,000686
2017-07-12,10.08,10.04,10.17,9.93,234775.0,000686
2017-07-13,10.05,10.23,10.3,9.99,331303.0,000686
2017-07-14,10.23,10.13,10.32,10.08,207862.0,000686
2017-07-17,10.13,9.67,10.16,9.66,387482.0,000686
2017-07-18,9.66,9.69,9.72,9.51,202296.0,000686
