date,open,close,high,low,volume,code
2016-03-22,18.885,18.521,18.885,18.492,109810.0,300017
2016-03-23,18.521,18.819,18.862,18.459,91798.0,300017
2016-03-24,18.654,18.697,19.11,18.521,91522.0,300017
2016-03-25,18.588,19.06,19.153,18.558,91966.0,300017
2016-03-28,19.15,18.849,19.603,18.786,94005.0,300017
2016-03-29,18.786,18.369,18.951,18.26,71992.0,300017
2016-03-30,18.531,19.094,19.183,18.531,82537.0,300017
2016-03-31,19.193,19.318,19.745,19.193,105841.0,300017
2016-04-01,19.414,19.477,19.613,19.011,67367.0,300017
2016-04-05,19.348,19.732,19.841,19.252,82782.0,300017
2016-04-06,19.735,19.805,20.059,19.619,71131.0,300017
2016-04-07,19.815,19.173,19.944,19.173,70957.0,300017
2016-04-08,19.113,18.935,19.113,18.707,52979.0,300017
2016-04-11,19.123,19.332,19.672,19.12,73587.0,300017
2016-04-12,19.352,19.345,19.474,19.084,42990.0,300017
2016-04-13,19.385,19.444,19.891,19.342,76228.0,300017
2016-04-14,19.633,19.686,19.854,19.481,74941.0,300017
2016-04-15,19.778,19.481,19.834,19.414,47849.0,300017
2016-04-18,19.348,19.199,19.355,19.001,49840.0,300017
2016-04-19,19.249,19.15,19.504,19.024,47906.0,300017
2016-04-20,19.15,18.687,19.474,18.158,91040.0,300017
2016-04-21,18.425,18.488,18.812,18.425,44616.0,300017
2016-04-22,18.468,18.809,18.812,18.366,44086.0,300017
2016-04-25,18.839,19.047,19.103,18.488,44909.0,300017
2016-04-26,19.017,19.146,19.163,18.809,39123.0,300017
2016-04-27,19.51,20.605,21.061,19.507,210286.0,300017
2016-04-28,20.655,20.827,20.949,20.172,131233.0,300017
2016-04-29,20.887,21.172,22.197,20.738,187113.0,300017
2016-05-03,21.156,21.451,21.909,21.073,125117.0,300017
2016-05-04,21.331,21.139,21.813,21.069,121676.0,300017
2016-05-05,21.013,21.089,21.481,20.787,106110.0,300017
2016-05-06,21.232,20.602,21.262,20.499,117574.0,300017
2016-05-09,20.605,20.877,21.036,20.31,125278.0,300017
2016-05-10,20.794,21.049,21.255,20.432,119432.0,300017
2016-05-11,21.199,20.409,21.235,20.406,102165.0,300017
2016-05-12,19.908,20.499,20.602,19.769,83508.0,300017
2016-05-13,20.472,20.83,21.215,20.339,96132.0,300017
2016-05-16,20.641,21.235,21.298,20.446,84035.0,300017
2016-05-17,21.199,21.292,21.75,20.903,116129.0,300017
2016-05-18,21.026,21.189,21.756,20.824,106688.0,300017
2016-05-19,21.202,22.101,22.47,21.202,181861.0,300017
2016-05-20,21.832,22.131,22.191,21.746,96719.0,300017
2016-05-23,22.131,22.231,22.921,22.065,138891.0,300017
2016-05-24,22.264,21.965,22.45,21.66,84965.0,300017
2016-05-25,22.068,21.501,22.231,21.345,108430.0,300017
2016-05-26,21.395,21.683,21.783,20.844,98755.0,300017
2016-05-27,21.57,21.252,21.68,21.156,64302.0,300017
2016-05-30,21.199,21.484,21.667,20.837,69546.0,300017
2016-05-31,21.63,22.251,22.38,21.468,147415.0,300017
2016-06-01,22.264,22.343,22.479,22.032,125255.0,300017
2016-06-02,22.227,22.197,22.317,21.876,76953.0,300017
2016-06-03,22.191,22.908,23.382,22.071,189196.0,300017
2016-06-06,22.911,23.203,23.233,22.725,110219.0,300017
2016-06-07,23.186,22.762,23.186,22.562,98978.0,300017
2016-06-08,22.732,22.894,23.372,22.533,112488.0,300017
2016-06-13,22.596,22.038,23.226,22.038,140460.0,300017
2016-06-14,21.949,22.221,22.43,21.932,66480.0,300017
2016-06-15,22.065,23.024,23.16,21.969,108200.0,300017
2016-06-16,23.044,22.197,23.127,22.164,114636.0,300017
2016-06-17,22.264,22.018,22.612,21.832,121551.0,300017
2016-06-20,21.902,22.231,22.393,21.331,111022.0,300017
2016-06-21,22.304,21.75,22.363,21.733,81336.0,300017
2016-06-22,21.63,22.061,22.065,21.57,54664.0,300017
2016-06-23,21.965,21.663,22.032,21.567,65161.0,300017
2016-06-24,21.56,21.557,21.879,21.073,79260.0,300017
2016-06-27,21.534,22.247,22.324,21.534,91137.0,300017
2016-06-28,22.131,22.314,22.543,22.085,76501.0,300017
2016-06-29,22.456,22.3,22.516,22.131,59516.0,300017
2016-06-30,22.353,22.297,22.509,22.231,61647.0,300017
2016-07-01,22.423,22.523,22.888,22.267,70179.0,300017
2016-07-04,22.397,22.835,22.844,22.3,93371.0,300017
2016-07-05,22.838,22.572,23.044,22.556,55270.0,300017
2016-07-06,22.489,22.436,22.728,22.297,71674.0,300017
2016-07-07,22.43,21.939,22.456,21.836,114289.0,300017
2016-07-08,21.915,22.015,22.217,21.849,60239.0,300017
2016-07-11,21.998,22.529,22.927,21.998,121175.0,300017
2016-07-12,22.529,23.558,23.694,22.334,175621.0,300017
2016-07-13,23.558,23.893,24.404,23.306,181395.0,300017
2016-07-14,23.561,23.903,24.391,23.558,124584.0,300017
2016-07-15,23.933,24.786,25.011,23.9,160471.0,300017
2016-07-18,24.62,24.593,25.038,24.421,90725.0,300017
2016-07-19,24.447,24.089,24.862,23.823,119971.0,300017
2016-07-20,24.072,24.062,24.367,23.989,59106.0,300017
2016-07-21,24.082,23.896,24.364,23.823,75974.0,300017
2016-07-22,23.89,23.774,24.115,23.618,77171.0,300017
2016-07-25,23.661,23.694,24.049,23.604,58971.0,300017
2016-07-26,23.774,24.739,24.772,23.757,95057.0,300017
2016-07-27,24.749,24.022,24.882,23.724,123596.0,300017
2016-07-28,24.026,24.968,25.383,23.929,162335.0,300017
2016-07-29,25.223,24.683,25.35,24.484,107216.0,300017
2016-08-01,24.673,24.182,24.676,23.747,109163.0,300017
2016-08-02,24.211,24.357,24.497,23.966,59242.0,300017
2016-08-03,24.304,24.158,24.344,23.943,62028.0,300017
2016-08-04,24.072,24.885,24.961,24.029,97686.0,300017
2016-08-05,24.736,24.547,24.938,24.454,59614.0,300017
2016-08-08,24.387,25.051,25.051,24.281,69125.0,300017
2016-08-09,24.995,24.915,25.077,24.666,69751.0,300017
2016-08-10,24.878,24.494,24.951,24.424,65311.0,300017
