date,open,close,high,low,volume,code
2017-04-18,15.564,15.544,15.993,15.494,48489.0,600986
2017-04-19,15.514,15.275,15.734,15.215,34001.0,600986
2017-04-20,15.365,15.275,15.494,15.155,32657.0,600986
2017-04-21,15.275,15.385,15.464,15.195,33694.0,600986
2017-04-24,15.395,14.816,15.395,14.736,38322.0,600986
2017-04-25,15.065,14.946,15.065,14.806,22045.0,600986
2017-04-26,15.155,15.155,15.255,15.045,35732.0,600986
2017-04-27,15.265,15.255,15.504,15.185,80455.0,600986
2017-04-28,15.145,15.315,15.365,15.135,40422.0,600986
2017-05-02,15.195,15.474,15.644,15.195,81617.0,600986
2017-05-03,15.474,15.255,15.524,15.175,32791.0,600986
2017-05-04,15.415,15.005,15.415,14.995,35659.0,600986
2017-05-05,14.966,14.956,15.095,14.756,34293.0,600986
2017-05-08,14.896,14.666,14.966,14.576,32098.0,600986
2017-05-09,14.766,14.646,14.776,14.497,18696.0,600986
2017-05-10,14.666,14.187,14.846,14.088,20853.0,600986
2017-05-11,14.556,12.98,14.556,12.771,168492.0,600986
2017-05-12,12.97,13.09,13.519,12.182,98743.0,600986
2017-05-15,13.12,13.449,13.619,13.1,64235.0,600986
2017-05-16,13.379,13.489,13.509,12.96,46006.0,600986
2017-05-17,13.419,13.419,13.579,13.269,39530.0,600986
2017-05-18,13.349,13.14,13.349,13.04,30618.0,600986
2017-05-19,13.14,12.98,13.259,12.96,25527.0,600986
2017-05-22,13.0,13.0,13.05,12.431,52673.0,600986
2017-05-23,12.91,12.98,13.02,12.601,40416.0,600986
2017-05-24,13.269,13.619,13.679,13.22,101053.0,600986
2017-05-25,13.509,13.589,13.718,13.329,66940.0,600986
2017-05-26,13.609,13.489,13.818,13.399,53529.0,600986
2017-05-31,13.619,13.419,13.768,13.379,44120.0,600986
2017-06-01,13.419,12.97,13.419,12.82,66989.0,600986
2017-06-02,12.98,13.22,13.3,12.92,29667.0,600986
2017-06-05,13.29,13.55,13.68,13.22,45784.0,600986
2017-06-06,13.53,13.56,13.61,13.45,27776.0,600986
2017-06-07,13.46,14.01,14.04,13.46,56701.0,600986
2017-06-08,13.99,14.01,14.06,13.84,46049.0,600986
2017-06-09,14.15,14.0,14.17,13.86,45889.0,600986
2017-06-12,14.0,13.73,14.04,13.65,38200.0,600986
2017-06-13,13.62,13.8,13.91,13.62,29381.0,600986
2017-06-14,13.69,13.8,13.91,13.66,24754.0,600986
2017-06-15,13.72,14.52,14.6,13.72,119094.0,600986
2017-06-16,14.7,14.39,15.18,14.31,154234.0,600986
2017-06-19,14.33,14.44,14.67,14.02,88281.0,600986
2017-06-20,14.64,14.6,14.67,14.43,75901.0,600986
2017-06-21,14.6,14.63,14.68,14.48,48139.0,600986
2017-06-22,14.58,14.06,14.58,13.85,59895.0,600986
2017-06-23,14.07,13.93,14.15,13.62,76289.0,600986
2017-06-26,13.9,13.8,13.9,13.63,113810.0,600986
2017-06-27,13.76,13.88,13.97,13.69,83550.0,600986
2017-06-28,13.97,13.58,13.97,13.57,49319.0,600986
2017-06-29,13.6,13.59,13.73,13.56,48818.0,600986
2017-06-30,13.58,13.56,13.65,13.41,46747.0,600986
2017-07-03,13.59,13.8,13.83,13.5,71812.0,600986
2017-07-04,13.82,13.73,13.85,13.68,37501.0,600986
2017-07-05,13.7,14.07,14.11,13.7,86473.0,600986
