date,open,close,high,low,volume,code
2015-04-27,37.341,36.212,38.459,35.861,24043.0,300386
2015-04-28,35.776,33.962,36.442,33.696,16819.0,300386
2015-04-29,33.765,35.06,35.364,33.741,12056.0,300386
2015-04-30,35.594,35.744,36.894,35.073,16660.0,300386
2015-05-04,35.463,34.599,36.335,34.21,10869.0,300386
2015-05-05,34.631,34.579,35.503,33.897,10920.0,300386
2015-05-06,34.3,36.077,36.981,34.3,20939.0,300386
2015-05-07,35.776,37.593,38.459,35.749,22809.0,300386
2015-05-08,38.012,41.352,41.352,37.788,29899.0,300386
2015-05-11,41.363,42.331,43.378,39.8,29135.0,300386
2015-05-12,42.034,41.589,42.931,40.321,23137.0,300386
2015-05-13,40.248,42.573,43.823,39.127,23985.0,300386
2015-05-14,42.551,46.83,46.83,42.233,30146.0,300386
2015-05-15,46.955,44.563,46.955,43.601,25126.0,300386
2015-05-18,44.384,45.965,46.933,43.823,18241.0,300386
2015-05-19,45.39,45.346,46.709,43.832,16952.0,300386
2015-05-20,46.177,45.764,49.019,45.659,18911.0,300386
2015-05-21,45.992,50.305,50.341,45.99,24985.0,300386
2015-05-22,50.537,48.988,50.757,47.027,20458.0,300386
2015-05-25,46.504,44.429,46.504,44.089,26215.0,300386
2015-05-26,45.131,46.039,46.687,44.431,16603.0,300386
2015-05-27,46.074,45.435,46.732,44.496,17521.0,300386
2015-05-28,45.835,47.671,49.97,45.435,27917.0,300386
2015-05-29,47.403,52.138,52.422,45.339,26617.0,300386
2015-06-01,51.43,53.411,53.663,50.582,22064.0,300386
2015-06-02,52.995,52.523,54.43,51.271,16916.0,300386
2015-06-03,52.545,53.681,54.781,50.312,16384.0,300386
2015-06-04,53.744,49.862,54.553,48.313,16920.0,300386
2015-06-05,50.757,50.846,52.252,48.744,14373.0,300386
2015-06-08,50.573,46.074,50.573,45.837,15312.0,300386
2015-06-09,46.016,45.596,47.085,44.496,11144.0,300386
2015-06-10,44.943,47.268,47.463,44.943,11935.0,300386
2015-06-11,46.978,46.85,47.604,46.173,7670.0,300386
2015-06-12,46.955,50.061,50.327,46.955,14165.0,300386
2015-06-15,49.194,45.422,49.639,45.39,13513.0,300386
2015-06-16,42.709,42.707,44.491,42.148,12226.0,300386
2015-06-17,42.933,44.277,44.46,42.215,8356.0,300386
2015-06-18,44.024,41.272,44.024,40.695,9129.0,300386
2015-06-19,40.241,37.904,40.67,37.564,10280.0,300386
2015-06-23,38.682,39.456,39.566,37.117,8998.0,300386
2015-06-24,39.378,40.652,40.804,39.378,9250.0,300386
2015-06-25,40.918,37.117,41.142,36.67,10483.0,300386
