date,open,close,high,low,volume,code
2015-03-31,16.593,16.165,16.683,16.105,355875.0,600967
2015-04-01,16.045,16.135,16.205,15.936,486979.0,600967
2015-04-02,15.647,15.866,15.916,15.457,879816.0,600967
2015-04-03,15.736,15.836,15.876,15.607,449803.0,600967
2015-04-07,15.786,16.344,16.464,15.786,659605.0,600967
2015-04-08,16.364,16.115,16.484,15.796,517761.0,600967
2015-04-09,16.135,15.527,16.175,15.198,406263.0,600967
2015-04-10,15.497,17.082,17.082,15.308,768969.0,600967
2015-11-16,18.789,18.789,18.789,18.789,34467.0,600967
2015-11-17,20.664,20.664,20.664,20.664,15160.0,600967
2015-11-18,22.73,22.73,22.73,22.73,11014.0,600967
2015-11-19,25.005,21.992,25.005,21.074,1910208.0,600967
2015-11-20,21.652,22.221,22.5,21.443,1116509.0,600967
2015-11-23,21.962,20.116,22.171,19.996,1061115.0,600967
2015-11-24,19.956,20.225,20.505,19.856,452406.0,600967
2015-11-25,20.555,20.335,20.874,20.136,478223.0,600967
2015-11-26,20.156,20.674,21.153,20.146,521905.0,600967
2015-11-27,20.764,18.988,20.914,18.669,621862.0,600967
2015-11-30,18.898,18.629,19.407,17.501,445614.0,600967
2015-12-01,18.459,19.008,19.098,18.26,343241.0,600967
2015-12-02,19.148,18.519,19.208,17.731,280172.0,600967
2015-12-03,18.629,18.968,19.008,18.529,238619.0,600967
2015-12-04,18.829,18.419,19.058,18.3,248399.0,600967
2015-12-07,18.28,18.699,19.018,18.28,226319.0,600967
2015-12-08,18.569,17.551,18.619,17.501,304420.0,600967
2015-12-09,17.651,17.452,17.891,17.122,270867.0,600967
2015-12-10,17.312,17.272,17.661,17.222,218815.0,600967
2015-12-11,17.252,17.681,17.831,17.092,252102.0,600967
2015-12-14,17.442,17.781,17.811,17.222,225481.0,600967
2015-12-15,17.791,18.05,18.29,17.462,314647.0,600967
2015-12-16,18.0,17.571,18.11,17.541,224177.0,600967
2015-12-17,17.601,18.04,18.06,17.591,279946.0,600967
2015-12-18,17.96,17.791,18.15,17.721,213157.0,600967
2015-12-21,17.661,18.2,18.439,17.561,330998.0,600967
2015-12-22,17.98,18.05,18.14,17.881,232790.0,600967
2015-12-23,18.03,17.531,18.11,17.472,220813.0,600967
2015-12-24,17.472,17.601,17.761,17.232,168623.0,600967
2015-12-25,17.581,17.631,17.96,17.511,134025.0,600967
2015-12-28,17.731,17.362,17.911,17.292,215578.0,600967
2015-12-29,17.282,17.382,17.551,17.192,120312.0,600967
2015-12-30,17.452,17.362,17.561,17.212,167058.0,600967
2015-12-31,17.422,17.711,18.1,17.362,360773.0,600967
2016-01-04,18.16,16.045,18.31,16.005,247394.0,600967
2016-01-05,14.967,15.406,15.945,14.777,360351.0,600967
2016-01-06,15.496,15.586,15.685,15.137,232604.0,600967
2016-01-07,15.177,14.029,15.256,14.029,94439.0,600967
2016-01-08,14.468,14.049,14.588,12.971,251305.0,600967
2016-01-11,13.62,13.181,13.969,13.101,262347.0,600967
2016-01-12,13.361,13.401,13.7,13.151,153715.0,600967
2016-01-13,13.48,13.061,13.53,13.051,172571.0,600967
2016-01-14,12.652,13.62,13.82,12.622,248776.0,600967
2016-01-15,13.44,13.151,13.81,13.041,163285.0,600967
2016-01-18,12.792,13.271,13.49,12.792,106835.0,600967
2016-01-19,13.271,13.66,13.76,13.101,134586.0,600967
2016-01-20,13.52,13.281,13.79,13.181,122677.0,600967
2016-01-21,13.041,12.732,13.45,12.662,175136.0,600967
2016-01-22,12.772,12.383,13.151,12.024,183245.0,600967
2016-01-25,12.502,12.243,12.602,12.073,147461.0,600967
2016-01-26,12.063,11.794,12.822,11.275,267352.0,600967
2016-01-27,11.674,11.515,11.834,10.836,247414.0,600967
2016-01-28,11.375,10.647,11.505,10.577,146595.0,600967
2016-01-29,10.547,10.836,10.996,10.377,186093.0,600967
2016-02-01,10.746,9.938,10.816,9.838,250171.0,600967
2016-02-02,9.938,10.317,10.427,9.938,194865.0,600967
2016-02-03,10.138,10.507,10.696,9.898,218961.0,600967
2016-02-04,10.607,10.657,10.816,10.527,207472.0,600967
2016-02-05,10.736,10.587,10.826,10.577,132048.0,600967
2016-02-15,10.188,10.427,10.527,10.088,81254.0,600967
2016-02-16,10.477,11.475,11.475,10.437,282399.0,600967
2016-02-17,11.764,11.864,12.083,10.477,478317.0,600967
2016-02-18,11.774,11.594,11.824,11.495,233656.0,600967
2016-02-19,11.624,11.505,11.714,11.385,148288.0,600967
2016-02-22,11.734,11.754,11.874,11.565,205523.0,600967
2016-02-23,11.774,11.694,11.864,11.505,192541.0,600967
2016-02-24,11.624,11.944,11.954,11.475,234065.0,600967
2016-02-25,11.924,10.746,11.924,10.746,239290.0,600967
2016-02-26,10.846,10.307,10.886,10.178,183492.0,600967
2016-02-29,10.357,9.3,10.377,9.28,216651.0,600967
2016-03-01,9.419,9.399,9.579,8.98,188860.0,600967
2016-03-02,9.379,9.968,10.078,9.329,205123.0,600967
2016-03-03,10.038,9.968,10.168,9.908,229100.0,600967
2016-03-04,9.928,9.759,10.267,9.579,276079.0,600967
2016-03-07,9.858,9.978,10.028,9.788,161298.0,600967
2016-03-08,9.978,9.978,10.048,9.539,196569.0,600967
2016-03-09,9.729,9.888,10.208,9.679,203992.0,600967
2016-03-10,9.898,9.659,10.018,9.599,135403.0,600967
2016-03-11,9.529,9.529,9.679,9.399,90496.0,600967
2016-03-14,9.689,9.878,9.928,9.629,219778.0,600967
2016-03-15,9.828,9.729,9.938,9.659,126908.0,600967
2016-03-16,9.749,9.509,9.838,9.509,122656.0,600967
2016-03-17,9.579,9.828,9.888,9.509,183104.0,600967
2016-03-18,9.888,10.297,10.517,9.838,679444.0,600967
2016-03-21,10.477,10.677,10.776,10.377,531466.0,600967
2016-03-22,10.577,10.557,10.816,10.487,355005.0,600967
2016-03-23,10.497,10.597,10.657,10.447,206201.0,600967
2016-03-24,10.487,10.307,10.627,10.277,240306.0,600967
2016-03-25,10.327,10.437,10.447,10.208,202733.0,600967
2016-03-28,10.527,10.357,10.826,10.337,290258.0,600967
2016-03-29,10.417,10.088,10.427,9.978,213167.0,600967
2016-03-30,10.218,10.437,10.447,10.108,225390.0,600967
2016-03-31,10.477,10.417,10.617,10.337,222616.0,600967
2016-04-01,10.457,10.218,10.467,10.058,232123.0,600967
2016-04-05,10.257,10.537,10.567,10.188,285296.0,600967
2016-04-06,10.487,10.637,10.696,10.467,348034.0,600967
2016-04-07,10.686,10.307,10.766,10.287,281239.0,600967
2016-04-08,10.178,10.078,10.257,9.938,236763.0,600967
2016-04-11,10.228,10.657,10.836,10.178,443594.0,600967
2016-04-12,10.577,11.285,11.455,10.547,741075.0,600967
2016-04-13,11.205,11.175,11.455,11.116,539358.0,600967
2016-04-14,11.255,11.505,11.754,11.175,449942.0,600967
2016-04-15,11.425,11.465,11.714,11.365,312828.0,600967
2016-04-18,11.275,11.036,11.275,10.966,244400.0,600967
2016-04-19,11.155,11.066,11.235,10.996,196913.0,600967
2016-04-20,11.175,11.575,11.654,10.587,736144.0,600967
2016-04-21,11.375,12.014,12.463,11.295,879248.0,600967
2016-04-22,11.784,11.784,11.944,11.445,505853.0,600967
2016-04-25,11.604,11.864,12.273,11.445,480662.0,600967
2016-04-26,11.974,12.323,12.403,11.884,554082.0,600967
2016-04-27,12.373,11.894,12.443,11.874,429227.0,600967
2016-04-28,11.854,11.535,11.934,11.215,352929.0,600967
2016-04-29,11.465,11.455,11.754,11.335,193351.0,600967
2016-05-03,11.505,11.854,11.914,11.365,320853.0,600967
2016-05-04,11.754,11.664,11.934,11.604,276170.0,600967
2016-05-05,11.604,11.674,11.684,11.515,198553.0,600967
2016-05-06,11.744,10.836,11.804,10.806,356915.0,600967
2016-05-09,10.686,10.048,10.726,9.978,316193.0,600967
2016-05-10,10.108,10.218,10.347,10.028,177758.0,600967
2016-05-11,10.487,10.198,10.597,10.188,203443.0,600967
2016-05-12,9.938,10.088,10.148,9.679,172134.0,600967
2016-05-13,10.058,10.198,10.427,9.998,165139.0,600967
2016-05-16,10.118,10.267,10.317,9.928,152042.0,600967
2016-05-17,10.267,10.277,10.497,10.178,193067.0,600967
2016-05-18,10.128,9.868,10.178,9.729,176705.0,600967
2016-05-19,9.878,9.938,10.118,9.838,131999.0,600967
2016-05-20,9.788,10.068,10.158,9.778,121475.0,600967
2016-05-23,10.128,10.337,10.397,10.098,172207.0,600967
2016-05-24,10.277,10.048,10.357,10.028,122106.0,600967
2016-05-25,10.128,9.998,10.178,9.948,98436.0,600967
2016-05-26,10.008,10.048,10.058,9.739,128221.0,600967
2016-05-27,9.988,9.948,10.048,9.938,98788.0,600967
2016-05-30,9.878,9.908,10.108,9.788,101794.0,600967
2016-05-31,9.908,10.287,10.297,9.908,234737.0,600967
2016-06-01,10.317,10.397,10.706,10.237,241949.0,600967
2016-06-02,10.457,10.487,10.726,10.377,198497.0,600967
2016-06-03,10.477,10.507,10.517,10.327,181639.0,600967
2016-06-06,10.497,10.347,10.527,10.307,116093.0,600967
2016-06-07,10.337,10.347,10.417,10.287,92908.0,600967
2016-06-08,10.347,10.267,10.367,10.068,153291.0,600967
2016-06-13,10.048,9.848,10.228,9.828,146846.0,600967
2016-06-14,9.838,9.918,9.968,9.759,89566.0,600967
2016-06-15,9.798,10.118,10.158,9.778,156034.0,600967
2016-06-16,10.098,9.888,10.118,9.838,159930.0,600967
2016-06-17,9.868,9.918,10.038,9.868,110974.0,600967
2016-06-20,9.968,9.898,9.978,9.788,70232.0,600967
2016-06-21,9.948,9.908,10.118,9.868,117295.0,600967
2016-06-22,9.898,9.978,9.988,9.848,94284.0,600967
2016-06-23,9.978,10.726,10.846,9.948,441235.0,600967
2016-06-24,10.627,10.337,10.627,10.028,335189.0,600967
2016-06-27,10.277,10.607,10.776,10.188,245044.0,600967
2016-06-28,10.497,10.836,11.006,10.497,341333.0,600967
2016-06-29,10.906,10.726,11.096,10.706,229007.0,600967
2016-06-30,10.786,10.607,10.886,10.377,197890.0,600967
2016-07-01,10.597,10.597,10.706,10.477,143861.0,600967
2016-07-04,10.537,10.996,11.086,10.507,294404.0,600967
2016-07-05,10.996,11.145,11.555,10.956,500678.0,600967
2016-07-06,11.026,11.086,11.215,10.976,197611.0,600967
2016-07-07,11.126,11.205,11.325,10.936,278634.0,600967
2016-07-08,11.215,11.515,11.834,11.165,408964.0,600967
2016-07-11,11.614,11.794,12.103,11.614,407309.0,600967
2016-07-12,11.794,11.634,11.794,11.385,288428.0,600967
2016-07-13,11.634,11.634,11.814,11.495,209294.0,600967
2016-07-14,11.634,11.485,11.674,11.375,169352.0,600967
2016-07-15,11.525,11.365,11.525,11.305,125012.0,600967
2016-07-18,11.355,11.365,11.634,11.285,198472.0,600967
2016-07-19,11.335,11.385,11.445,11.245,111387.0,600967
2016-07-20,11.405,11.585,11.734,11.355,209530.0,600967
2016-07-21,11.585,11.435,11.674,11.375,134763.0,600967
2016-07-22,11.495,11.185,11.515,11.145,154714.0,600967
2016-07-25,11.175,11.106,11.265,11.016,114361.0,600967
2016-07-26,11.106,11.295,11.345,11.096,114624.0,600967
2016-07-27,11.295,10.667,11.335,10.387,217322.0,600967
2016-07-28,10.667,10.716,10.916,10.577,140597.0,600967
2016-07-29,10.736,10.866,10.876,10.637,86449.0,600967
2016-08-01,10.856,10.986,11.076,10.637,133680.0,600967
2016-08-02,10.926,10.986,11.106,10.876,80762.0,600967
2016-08-03,11.056,11.106,11.155,10.936,94095.0,600967
2016-08-04,11.106,10.986,11.106,10.886,69245.0,600967
2016-08-05,11.126,11.106,11.405,11.006,138755.0,600967
2016-08-08,11.076,11.275,11.345,10.936,97281.0,600967
2016-08-09,11.305,11.275,11.365,11.185,92315.0,600967
2016-08-10,11.235,11.664,11.724,11.235,224674.0,600967
2016-08-18,12.083,12.034,12.832,12.024,579810.0,600967
2016-08-19,11.854,12.053,12.323,11.844,251453.0,600967
2016-08-22,12.073,11.604,12.113,11.575,202269.0,600967
2016-08-23,11.525,11.634,11.724,11.485,102810.0,600967
2016-08-24,11.634,11.694,11.794,11.525,109666.0,600967
2016-08-25,11.644,11.455,11.644,11.385,115606.0,600967
2016-08-26,11.525,11.485,11.744,11.475,101115.0,600967
2016-08-29,11.535,11.395,11.614,11.365,81811.0,600967
2016-08-30,11.395,11.515,11.634,11.375,83385.0,600967
2016-08-31,11.475,11.455,11.535,11.385,61884.0,600967
2016-09-01,11.485,11.185,11.485,11.165,94816.0,600967
2016-09-02,11.155,11.076,11.295,10.996,91023.0,600967
2016-09-05,11.126,11.235,11.295,11.026,80088.0,600967
2016-09-06,11.225,11.315,11.365,11.086,80427.0,600967
2016-09-07,11.265,11.445,11.525,11.265,109400.0,600967
2016-09-08,11.475,11.405,11.545,11.295,86923.0,600967
2016-09-09,11.415,11.714,11.934,11.405,294416.0,600967
2016-09-12,11.555,11.225,11.555,11.205,141367.0,600967
2016-09-13,11.305,11.634,11.654,11.195,115350.0,600967
2016-09-14,11.475,11.465,11.594,11.385,80963.0,600967
2016-09-19,11.515,11.814,11.844,11.465,160257.0,600967
2016-09-20,11.724,11.774,11.814,11.604,103538.0,600967
2016-09-21,11.754,11.784,11.854,11.654,103552.0,600967
2016-09-22,11.844,11.774,11.874,11.714,105037.0,600967
2016-09-23,11.774,11.864,11.914,11.634,147162.0,600967
2016-09-26,11.834,11.575,11.834,11.545,105981.0,600967
2016-09-27,11.565,11.445,11.604,11.195,96414.0,600967
2016-09-28,11.525,11.764,11.794,11.385,135099.0,600967
2016-09-29,11.964,11.694,12.183,11.674,182744.0,600967
2016-09-30,11.734,11.664,11.854,11.624,81963.0,600967
2016-10-10,11.744,12.223,12.263,11.664,227034.0,600967
2016-10-11,12.153,12.353,12.453,12.083,187751.0,600967
2016-10-12,12.273,12.223,12.443,12.133,123988.0,600967
2016-10-13,12.223,12.203,12.313,12.123,86870.0,600967
2016-10-14,12.203,12.083,12.223,11.994,106915.0,600967
2016-10-17,12.143,11.834,12.143,11.794,124767.0,600967
2016-10-18,11.824,12.113,12.143,11.804,126665.0,600967
2016-10-19,12.063,12.043,12.203,12.014,105695.0,600967
2016-10-20,12.073,12.123,12.333,12.043,134933.0,600967
2016-10-21,12.073,12.423,12.463,11.964,234113.0,600967
2016-10-24,12.383,12.313,12.423,12.273,137609.0,600967
2016-10-25,12.353,12.253,12.393,12.213,98334.0,600967
2016-10-26,12.253,12.552,12.742,12.213,272923.0,600967
2016-10-27,12.622,12.453,12.622,12.353,118057.0,600967
2016-10-28,12.403,12.473,12.752,12.403,161998.0,600967
2016-10-31,12.373,12.443,12.473,12.233,98364.0,600967
2016-11-01,12.453,12.562,12.622,12.393,108060.0,600967
