date,open,close,high,low,volume,code
2017-03-21,14.728,14.658,14.807,14.599,61573.0,002224
2017-03-22,14.619,14.351,14.629,14.312,110527.0,002224
2017-03-23,14.361,14.361,14.46,14.173,76318.0,002224
2017-03-24,14.381,14.421,14.421,14.212,59778.0,002224
2017-03-27,14.47,14.579,14.658,14.371,81049.0,002224
2017-03-28,14.579,14.391,14.579,14.391,45882.0,002224
2017-03-29,14.46,14.282,14.678,14.232,62949.0,002224
2017-03-30,14.282,13.885,14.282,13.875,92903.0,002224
2017-03-31,13.935,13.935,14.044,13.856,44236.0,002224
2017-04-05,13.975,14.143,14.173,13.935,60263.0,002224
2017-04-06,14.153,14.103,14.163,14.054,55127.0,002224
2017-04-07,14.103,14.093,14.173,14.024,60628.0,002224
2017-04-10,14.074,13.558,14.084,13.479,129229.0,002224
2017-04-11,13.489,13.935,13.994,13.489,101951.0,002224
2017-04-12,13.955,13.727,13.965,13.657,68530.0,002224
2017-04-13,13.737,13.677,13.866,13.657,50189.0,002224
2017-04-14,13.628,13.241,13.638,13.221,94662.0,002224
2017-04-17,13.192,13.142,13.36,13.043,48914.0,002224
2017-04-18,13.152,13.043,13.241,13.043,52677.0,002224
2017-04-19,12.884,12.716,12.983,12.508,77407.0,002224
2017-04-20,12.716,12.528,12.785,12.478,48079.0,002224
2017-04-21,12.547,12.607,12.637,12.508,30146.0,002224
2017-04-24,12.637,11.992,12.666,11.992,63922.0,002224
2017-04-25,12.022,11.982,12.131,11.893,47739.0,002224
2017-04-26,11.992,12.131,12.21,11.992,51880.0,002224
2017-04-27,12.052,12.072,12.131,11.606,84142.0,002224
2017-04-28,12.121,12.141,12.171,12.002,39000.0,002224
2017-05-02,12.191,12.012,12.191,11.933,35777.0,002224
2017-05-03,11.992,12.438,12.775,11.923,118633.0,002224
2017-05-04,12.29,12.23,12.438,12.151,65909.0,002224
2017-05-05,12.23,11.913,12.23,11.903,48140.0,002224
2017-05-08,11.873,11.596,11.873,11.596,48862.0,002224
2017-05-09,11.199,11.536,11.645,11.199,54708.0,002224
2017-05-10,11.556,11.1,11.645,11.081,49603.0,002224
2017-05-11,11.071,10.753,11.081,10.228,83758.0,002224
2017-05-12,10.724,10.674,10.853,10.585,46924.0,002224
2017-05-15,10.803,10.843,10.952,10.763,45712.0,002224
2017-05-16,10.783,11.09,11.12,10.684,60552.0,002224
2017-05-17,11.081,11.12,11.259,10.922,51597.0,002224
2017-05-18,10.991,11.09,11.239,10.932,68473.0,002224
2017-05-19,11.06,10.9,11.1,10.82,51008.0,002224
