date,open,close,high,low,volume,code
2016-04-18,12.0,11.91,12.0,11.65,96979.0,000790
2016-04-19,11.93,11.88,11.99,11.72,58637.0,000790
2016-04-20,11.81,11.46,12.06,11.0,164785.0,000790
2016-04-21,11.4,11.13,11.52,11.08,70300.0,000790
2016-04-22,11.13,11.24,11.28,11.02,48435.0,000790
2016-04-25,11.24,11.05,11.25,10.94,58613.0,000790
2016-04-26,11.05,11.24,11.33,11.02,45217.0,000790
2016-04-27,11.2,11.5,11.6,11.19,91110.0,000790
2016-04-28,11.48,11.38,11.63,11.2,70855.0,000790
2016-04-29,11.4,11.28,11.62,11.26,53897.0,000790
2016-05-03,11.29,11.57,11.65,11.17,87073.0,000790
2016-05-04,11.6,11.81,12.04,11.51,97716.0,000790
2016-05-05,11.85,11.78,11.85,11.58,64843.0,000790
2016-05-06,11.77,11.08,11.86,11.08,111992.0,000790
2016-05-09,11.08,10.06,11.08,9.97,147563.0,000790
2016-05-24,10.3,10.64,10.85,10.3,190125.0,000790
2016-05-25,10.51,10.6,10.75,10.42,118803.0,000790
2016-05-26,10.5,10.36,10.55,10.16,61540.0,000790
2016-05-27,10.35,10.24,10.46,10.2,41728.0,000790
2016-05-30,10.24,10.06,10.26,10.0,44091.0,000790
2016-05-31,10.09,10.45,10.55,10.09,73262.0,000790
2016-06-01,10.41,10.67,10.94,10.41,77117.0,000790
2016-06-02,10.82,10.62,10.82,10.43,91658.0,000790
2016-06-03,10.62,10.75,10.79,10.48,86315.0,000790
2016-06-06,10.89,11.39,11.55,10.77,198432.0,000790
2016-06-07,11.64,11.68,11.93,11.55,166020.0,000790
2016-06-08,11.51,11.55,11.69,11.38,81049.0,000790
2016-06-13,11.4,11.03,11.5,11.0,86021.0,000790
2016-06-14,11.02,11.15,11.19,10.88,55164.0,000790
2016-06-15,10.91,11.23,11.46,10.91,94211.0,000790
2016-06-16,11.2,11.28,11.58,11.2,77654.0,000790
2016-06-17,11.35,11.41,11.53,11.26,73774.0,000790
2016-06-20,11.6,11.27,11.61,11.15,57120.0,000790
2016-06-21,11.29,11.27,11.52,11.08,80129.0,000790
2016-06-22,11.26,11.34,11.38,11.15,51914.0,000790
2016-06-23,11.4,11.24,11.41,11.15,52967.0,000790
2016-06-24,11.22,10.87,11.28,10.53,90997.0,000790
2016-06-27,10.66,11.08,11.14,10.66,56815.0,000790
2016-06-28,11.08,11.34,11.43,11.06,76000.0,000790
2016-06-29,11.36,11.43,11.67,11.32,108623.0,000790
2016-06-30,11.43,11.31,11.5,11.3,49563.0,000790
2016-07-01,11.31,11.2,11.46,11.13,51897.0,000790
2016-07-04,11.1,11.5,11.51,11.1,86223.0,000790
2016-07-05,11.47,11.55,11.74,11.42,86692.0,000790
