date,open,close,high,low,volume,code
2014-04-21,5.877,6.013,6.083,5.843,34842.0,600086
2014-04-22,6.01,6.113,6.116,5.963,43457.0,600086
2014-04-23,6.106,6.006,6.106,5.977,24209.0,600086
2014-04-24,5.99,5.987,6.03,5.97,12004.0,600086
2014-04-25,5.95,5.624,5.95,5.401,64827.0,600086
2014-04-28,5.624,5.627,5.654,5.484,24366.0,600086
2014-04-29,5.624,5.634,5.637,5.521,18859.0,600086
2014-04-30,5.584,5.637,5.684,5.584,38554.0,600086
2014-05-05,5.624,5.697,5.704,5.601,19199.0,600086
2014-05-06,5.7,5.69,5.73,5.67,8822.0,600086
2014-05-07,5.674,5.554,5.687,5.537,33198.0,600086
2014-05-08,5.581,5.514,5.581,5.491,22883.0,600086
2014-05-09,5.531,5.557,5.567,5.491,19982.0,600086
2014-05-12,5.574,5.654,5.684,5.534,48238.0,600086
2014-05-13,5.657,5.667,5.69,5.634,15605.0,600086
2014-05-14,5.687,5.657,5.697,5.644,14009.0,600086
2014-05-15,5.64,5.66,5.707,5.63,26367.0,600086
2014-05-16,5.66,5.667,5.684,5.64,9998.0,600086
2014-05-19,5.67,5.664,5.674,5.61,15977.0,600086
2014-05-20,5.654,5.684,5.71,5.654,22203.0,600086
2014-05-21,5.664,5.744,5.77,5.664,11342.0,600086
2014-05-22,5.794,5.754,5.817,5.73,8577.0,600086
2014-05-23,5.74,5.797,5.813,5.74,9729.0,600086
2014-06-03,6.09,6.063,6.133,5.97,122638.0,600086
2014-06-04,6.01,6.046,6.086,6.01,52821.0,600086
2014-06-05,6.046,6.033,6.053,5.933,27061.0,600086
2014-06-06,6.043,6.003,6.043,5.987,15273.0,600086
2014-06-09,5.99,5.96,6.03,5.923,26013.0,600086
2014-06-10,5.96,5.97,6.01,5.927,39966.0,600086
2014-06-11,5.94,5.963,5.98,5.91,30525.0,600086
2014-06-12,5.957,5.927,5.963,5.853,41727.0,600086
2014-06-13,5.95,5.933,5.98,5.883,31234.0,600086
2014-06-16,5.933,5.937,5.973,5.89,27071.0,600086
2014-06-17,5.94,5.99,6.03,5.937,40599.0,600086
2014-06-18,5.987,5.937,5.987,5.887,28608.0,600086
2014-06-19,5.907,5.853,5.957,5.79,21633.0,600086
2014-06-20,5.823,5.867,5.907,5.81,11619.0,600086
2014-06-23,5.867,6.003,6.023,5.833,44963.0,600086
2014-06-24,5.957,5.897,5.98,5.877,40965.0,600086
2014-06-25,5.897,5.84,5.9,5.83,14353.0,600086
2014-06-26,5.873,5.877,5.927,5.85,13356.0,600086
2014-06-27,5.873,5.9,5.923,5.84,14466.0,600086
2014-06-30,5.897,5.943,6.01,5.87,30206.0,600086
2014-07-01,5.947,5.987,6.036,5.927,25014.0,600086
2014-07-02,5.987,5.957,5.99,5.937,19184.0,600086
2014-07-03,5.943,5.93,5.963,5.913,22593.0,600086
2014-07-04,5.907,5.957,5.97,5.903,57560.0,600086
2014-07-07,5.99,6.003,6.016,5.937,45283.0,600086
2014-07-08,6.02,6.086,6.116,5.963,45443.0,600086
2014-07-09,6.09,6.016,6.1,5.983,34787.0,600086
2014-07-10,6.016,5.997,6.05,5.983,22251.0,600086
2014-07-11,6.03,6.02,6.04,5.993,16126.0,600086
2014-07-14,6.023,6.033,6.04,5.997,22100.0,600086
2014-07-15,6.053,6.076,6.126,6.023,30121.0,600086
2014-07-16,6.076,6.006,6.076,6.0,23939.0,600086
2014-07-17,5.993,6.003,6.033,5.99,15001.0,600086
2014-07-18,6.03,6.01,6.033,6.003,6566.0,600086
2014-07-21,6.01,6.013,6.023,5.95,21342.0,600086
2014-07-22,6.02,6.023,6.023,5.987,17082.0,600086
2014-07-23,6.016,5.99,6.026,5.957,24063.0,600086
2014-07-24,5.99,6.0,6.02,5.95,27652.0,600086
2014-07-25,6.0,6.086,6.09,5.99,23507.0,600086
2014-07-28,6.12,6.093,6.12,6.053,27858.0,600086
2014-07-29,6.09,6.502,6.669,6.073,116380.0,600086
2014-07-30,6.456,6.522,6.605,6.383,70745.0,600086
2014-07-31,6.492,6.569,6.655,6.449,62143.0,600086
2014-08-01,6.522,6.439,6.532,6.422,38668.0,600086
2014-08-04,6.409,6.459,6.466,6.406,26521.0,600086
2014-08-05,6.466,6.472,6.486,6.419,18939.0,600086
2014-08-06,6.449,6.539,6.615,6.422,35355.0,600086
2014-08-07,6.609,6.402,6.642,6.389,38146.0,600086
2014-08-08,6.396,6.429,6.489,6.323,49184.0,600086
2014-08-11,6.419,6.402,6.466,6.392,27983.0,600086
2014-08-12,6.416,6.376,6.452,6.329,25743.0,600086
2014-08-13,6.346,6.356,6.383,6.296,27446.0,600086
2014-08-14,6.333,6.319,6.412,6.313,31254.0,600086
