date,open,close,high,low,volume,code
2016-02-19,10.271,10.156,10.271,9.941,78259.0,002262
2016-02-22,10.209,10.28,10.304,10.123,50334.0,002262
2016-02-23,10.28,10.185,10.28,9.993,36227.0,002262
2016-02-24,10.132,10.127,10.218,9.96,26100.0,002262
2016-02-25,10.161,9.166,10.161,9.114,48946.0,002262
2016-02-26,9.305,9.276,9.353,9.066,28744.0,002262
2016-02-29,9.276,8.702,9.276,8.607,35097.0,002262
2016-03-01,8.698,8.832,8.875,8.612,30618.0,002262
2016-03-02,8.884,9.238,9.252,8.803,37907.0,002262
2016-03-03,9.214,9.204,9.362,9.138,43049.0,002262
2016-03-04,9.133,8.965,9.19,8.769,34851.0,002262
2016-03-07,9.047,9.157,9.181,9.013,36020.0,002262
2016-03-08,9.185,9.467,9.534,8.956,64446.0,002262
2016-03-09,9.276,9.305,9.544,9.233,34252.0,002262
2016-03-10,9.305,9.181,9.458,9.171,21537.0,002262
2016-03-11,9.095,9.161,9.257,9.037,22996.0,002262
2016-03-14,9.267,9.458,9.601,9.209,46627.0,002262
2016-03-15,9.41,9.357,9.501,9.31,27106.0,002262
2016-03-16,9.453,9.271,9.477,9.224,17771.0,002262
2016-03-17,9.319,9.534,9.549,9.281,33425.0,002262
2016-03-18,9.63,9.931,10.013,9.563,54621.0,002262
2016-03-21,9.993,10.175,10.189,9.96,56266.0,002262
2016-03-22,10.137,10.137,10.166,9.984,36646.0,002262
2016-03-23,10.06,10.137,10.156,9.993,30615.0,002262
2016-03-24,10.046,9.979,10.209,9.946,40519.0,002262
2016-03-25,9.97,10.041,10.075,9.931,24869.0,002262
2016-03-28,10.089,10.185,10.419,10.089,57053.0,002262
2016-03-29,10.113,9.974,10.233,9.926,32802.0,002262
2016-03-30,10.041,10.51,10.519,10.041,52472.0,002262
2016-03-31,10.519,10.448,10.835,10.405,60973.0,002262
2016-04-01,10.419,10.452,10.558,10.213,33227.0,002262
2016-04-05,10.467,10.711,10.802,10.433,48924.0,002262
2016-04-06,10.687,10.711,10.802,10.625,46343.0,002262
2016-04-07,10.715,10.476,10.797,10.467,37723.0,002262
2016-04-08,10.414,10.414,10.467,10.247,32966.0,002262
2016-04-11,10.5,10.773,10.802,10.448,73853.0,002262
2016-04-12,10.758,10.553,10.758,10.438,42768.0,002262
2016-04-13,10.634,10.677,10.797,10.553,57891.0,002262
2016-04-14,10.758,11.084,11.117,10.682,60272.0,002262
2016-04-15,11.084,10.945,11.084,10.854,49608.0,002262
2016-04-18,10.902,10.663,10.998,10.567,52140.0,002262
2016-04-19,10.854,10.782,10.854,10.472,42298.0,002262
2016-04-20,10.802,10.338,10.835,10.065,42463.0,002262
2016-04-21,10.323,10.209,10.39,10.046,25977.0,002262
2016-04-22,10.137,10.333,10.342,10.099,16396.0,002262
2016-04-25,10.252,10.39,10.419,10.185,16345.0,002262
2016-04-26,10.233,10.438,10.495,10.233,13931.0,002262
2016-04-27,10.438,10.366,10.529,10.347,21003.0,002262
2016-04-28,10.304,10.041,10.304,9.898,58248.0,002262
2016-04-29,9.989,10.099,10.175,9.95,24893.0,002262
2016-05-03,10.103,10.83,10.84,10.103,63452.0,002262
2016-05-04,10.715,10.926,11.093,10.634,110104.0,002262
2016-05-05,10.897,10.854,10.955,10.773,45619.0,002262
2016-05-06,10.84,10.94,10.974,10.495,67859.0,002262
2016-05-09,10.806,11.055,11.318,10.572,118727.0,002262
2016-05-10,11.055,11.294,11.38,10.782,126180.0,002262
2016-05-11,11.275,11.72,12.026,11.16,130318.0,002262
2016-05-12,11.466,11.863,12.04,11.38,74256.0,002262
2016-05-13,11.777,11.686,11.896,11.571,45669.0,002262
2016-05-16,11.61,11.987,11.997,11.337,53967.0,002262
2016-05-17,11.954,11.586,11.978,11.418,47343.0,002262
2016-05-18,11.447,11.619,11.657,11.246,40060.0,002262
2016-05-19,11.619,11.495,11.724,11.476,21050.0,002262
2016-05-20,11.356,11.81,11.834,11.294,30065.0,002262
2016-05-23,11.839,11.691,11.853,11.61,46548.0,002262
2016-05-24,11.681,11.218,11.681,11.213,32567.0,002262
2016-05-25,11.356,11.194,11.38,11.117,23769.0,002262
2016-05-26,11.141,11.323,11.404,10.955,24251.0,002262
2016-05-27,11.323,11.356,11.504,11.241,21139.0,002262
2016-05-30,11.323,11.098,11.323,10.931,18911.0,002262
2016-05-31,11.131,11.538,11.562,11.122,31569.0,002262
2016-06-01,11.547,11.428,11.672,11.418,49542.0,002262
2016-06-02,11.404,11.342,11.543,11.232,49188.0,002262
2016-06-03,11.375,12.475,12.475,11.361,156494.0,002262
2016-06-06,12.379,12.26,12.48,12.164,86954.0,002262
2016-06-07,12.193,12.174,12.36,12.078,36884.0,002262
