date,open,close,high,low,volume,code
2017-04-25,8.894,8.842,9.02,8.826,61707.0,300253
2017-04-26,8.847,8.763,8.91,8.753,45785.0,300253
2017-04-27,8.789,8.905,8.905,8.517,77921.0,300253
2017-04-28,8.899,8.852,8.899,8.794,42596.0,300253
2017-05-02,8.852,8.753,8.878,8.732,44215.0,300253
2017-05-03,8.705,8.747,8.831,8.69,34994.0,300253
2017-05-04,8.768,8.789,8.868,8.637,48747.0,300253
2017-05-05,8.732,8.695,8.884,8.658,53798.0,300253
2017-05-08,8.711,8.679,8.878,8.669,45957.0,300253
2017-05-09,8.595,8.7,8.726,8.517,51091.0,300253
2017-05-10,8.669,8.391,8.8,8.386,59157.0,300253
2017-05-11,8.386,8.045,8.386,7.673,117638.0,300253
2017-05-12,8.008,7.893,8.035,7.82,53943.0,300253
2017-05-15,7.94,7.846,8.019,7.841,37314.0,300253
2017-05-16,7.804,8.113,8.113,7.683,69530.0,300253
2017-05-17,8.087,8.129,8.27,8.087,64130.0,300253
2017-05-18,8.035,8.055,8.202,8.008,44277.0,300253
2017-05-19,8.145,8.014,8.155,7.935,47757.0,300253
2017-05-22,8.014,7.856,8.108,7.825,41963.0,300253
2017-05-23,7.856,7.736,8.014,7.704,44470.0,300253
2017-05-24,7.673,7.841,7.862,7.6,49265.0,300253
2017-05-25,7.74,8.02,8.09,7.66,123075.0,300253
2017-05-26,8.05,7.92,8.05,7.91,75900.0,300253
2017-05-31,8.04,7.68,8.07,7.67,97189.0,300253
2017-06-01,7.7,7.25,7.75,7.25,152291.0,300253
2017-06-02,7.25,7.37,7.5,7.21,113636.0,300253
2017-06-05,7.35,7.44,7.5,7.35,80128.0,300253
2017-06-06,7.47,7.57,7.68,7.37,92346.0,300253
2017-06-07,7.52,7.72,7.79,7.49,136033.0,300253
2017-06-08,7.7,7.61,7.76,7.57,104631.0,300253
2017-06-09,7.58,7.73,7.8,7.52,126514.0,300253
2017-06-12,7.65,7.5,7.65,7.49,102439.0,300253
2017-06-13,7.45,7.67,7.78,7.45,107712.0,300253
2017-06-14,7.65,7.68,7.75,7.63,88670.0,300253
2017-06-15,7.68,8.18,8.38,7.67,396363.0,300253
2017-06-16,8.14,8.04,8.14,8.02,175067.0,300253
2017-06-19,8.05,8.06,8.13,7.95,108602.0,300253
2017-06-20,8.08,8.06,8.24,8.05,150360.0,300253
2017-06-21,8.09,8.1,8.16,8.0,106485.0,300253
2017-06-22,8.1,7.9,8.12,7.89,120787.0,300253
2017-06-23,7.9,7.83,7.94,7.62,121005.0,300253
2017-06-26,7.85,8.06,8.06,7.75,125323.0,300253
2017-06-27,8.04,7.94,8.11,7.87,108554.0,300253
2017-06-28,7.94,7.85,7.94,7.82,73279.0,300253
2017-06-29,7.88,7.87,8.02,7.83,104713.0,300253
2017-06-30,7.83,7.81,7.89,7.75,101808.0,300253
2017-07-03,7.83,7.94,7.99,7.82,120828.0,300253
2017-07-04,7.95,7.93,7.99,7.88,71214.0,300253
2017-07-05,7.92,7.99,8.0,7.87,101726.0,300253
2017-07-06,7.98,7.95,7.99,7.75,147300.0,300253
2017-07-07,7.9,7.88,7.93,7.84,70024.0,300253
2017-07-10,7.89,7.75,7.92,7.75,103318.0,300253
2017-07-11,7.74,7.65,7.78,7.64,81922.0,300253
2017-07-12,7.7,7.54,7.71,7.4,140760.0,300253
2017-07-13,7.54,7.53,7.55,7.47,74166.0,300253
2017-07-14,7.56,7.49,7.59,7.42,72869.0,300253
2017-07-17,7.24,6.74,7.24,6.74,273214.0,300253
2017-07-18,6.63,6.71,6.82,6.55,148285.0,300253
2017-07-19,6.69,6.72,6.76,6.62,122944.0,300253
2017-07-20,6.72,6.69,6.82,6.67,104840.0,300253
2017-07-21,6.71,6.64,6.75,6.62,79242.0,300253
2017-07-24,6.6,6.7,6.7,6.56,92903.0,300253
2017-07-25,6.68,6.69,6.73,6.64,79585.0,300253
2017-07-26,6.73,6.66,6.79,6.65,93467.0,300253
2017-07-27,6.66,7.3,7.3,6.64,414626.0,300253
2017-07-28,7.21,7.22,7.46,7.13,336638.0,300253
2017-07-31,7.19,7.38,7.44,7.08,265447.0,300253
2017-08-01,7.31,7.28,7.37,7.18,181649.0,300253
2017-08-02,7.25,7.24,7.39,7.17,160720.0,300253
2017-08-03,7.2,7.33,7.53,7.15,228125.0,300253
2017-08-04,7.34,7.2,7.4,7.2,131312.0,300253
2017-08-07,7.26,7.3,7.39,7.23,122821.0,300253
2017-08-08,7.32,7.48,7.54,7.29,232071.0,300253
2017-08-09,7.46,7.4,7.5,7.36,148221.0,300253
2017-08-10,7.38,7.15,7.46,7.13,201679.0,300253
2017-08-11,7.1,7.12,7.23,7.08,115379.0,300253
2017-08-14,7.12,7.39,7.47,7.12,195594.0,300253
2017-08-15,7.41,7.48,7.49,7.33,175272.0,300253
2017-08-16,7.48,7.75,7.91,7.36,400274.0,300253
2017-08-17,7.67,7.82,7.99,7.61,354603.0,300253
2017-08-18,7.75,7.71,7.81,7.66,181797.0,300253
2017-08-21,7.71,7.73,7.82,7.7,116349.0,300253
2017-08-22,7.72,7.6,7.79,7.57,142981.0,300253
