date,open,close,high,low,volume,code
2017-04-18,14.976,14.89,15.119,14.89,371122.0,000625
2017-04-19,14.823,14.709,14.852,14.584,359985.0,000625
2017-04-20,14.737,14.966,15.081,14.718,410400.0,000625
2017-04-21,14.938,14.938,14.986,14.842,278526.0,000625
2017-04-24,14.919,14.546,14.919,14.518,365030.0,000625
2017-04-25,14.604,14.651,14.737,14.594,204191.0,000625
2017-04-26,14.67,14.814,14.966,14.67,334517.0,000625
2017-04-27,14.518,14.584,14.689,14.432,371414.0,000625
2017-04-28,14.556,14.604,14.68,14.527,191787.0,000625
2017-05-02,14.604,14.365,14.604,14.317,353327.0,000625
2017-05-03,14.365,14.384,14.441,14.327,189546.0,000625
2017-05-04,14.355,14.212,14.47,14.193,279315.0,000625
2017-05-05,14.231,13.954,14.241,13.925,278127.0,000625
2017-05-08,14.04,13.801,14.05,13.753,240645.0,000625
2017-05-09,13.4,13.009,13.4,12.951,677517.0,000625
2017-05-10,13.009,12.798,13.094,12.779,291695.0,000625
2017-05-11,12.798,12.808,12.856,12.569,271021.0,000625
2017-05-12,12.856,12.932,12.98,12.798,207297.0,000625
2017-05-15,12.98,13.066,13.18,12.942,267130.0,000625
2017-05-16,13.066,13.295,13.343,12.942,255753.0,000625
2017-05-17,13.247,13.295,13.477,13.18,259232.0,000625
2017-05-18,13.19,13.18,13.266,13.094,154911.0,000625
2017-05-19,13.18,13.19,13.219,13.094,127062.0,000625
2017-05-22,13.2,13.066,13.219,13.056,159691.0,000625
2017-05-23,13.085,13.085,13.161,13.018,151896.0,000625
2017-05-24,13.085,13.219,13.228,12.894,176629.0,000625
2017-05-25,13.18,13.457,13.505,13.161,269536.0,000625
2017-05-26,13.457,13.496,13.61,13.429,210969.0,000625
2017-05-31,13.438,13.438,13.591,13.381,161531.0,000625
2017-06-01,13.448,13.429,13.562,13.4,164739.0,000625
2017-06-02,13.429,13.543,13.543,13.4,165652.0,000625
2017-06-05,13.61,13.629,13.658,13.505,207424.0,000625
2017-06-06,13.62,13.61,13.648,13.534,176220.0,000625
2017-06-07,13.62,13.76,13.78,13.59,252321.0,000625
2017-06-08,13.77,13.96,14.01,13.72,229288.0,000625
2017-06-09,14.0,14.07,14.27,14.0,307225.0,000625
2017-06-12,14.03,14.27,14.34,13.99,309080.0,000625
2017-06-13,14.28,14.35,14.53,14.16,311248.0,000625
2017-06-14,14.25,14.09,14.35,14.03,236124.0,000625
2017-06-15,14.03,13.98,14.15,13.9,198173.0,000625
2017-06-16,14.0,13.77,14.02,13.75,207635.0,000625
2017-06-19,13.76,13.92,13.96,13.75,157175.0,000625
2017-06-20,13.94,13.98,14.03,13.92,125812.0,000625
2017-06-21,14.16,14.15,14.16,13.98,211057.0,000625
2017-06-22,14.17,14.22,14.46,14.16,405336.0,000625
2017-06-23,14.21,14.21,14.26,13.96,279789.0,000625
2017-06-26,14.21,14.55,14.6,14.21,565541.0,000625
2017-06-27,14.53,14.49,14.63,14.4,257798.0,000625
2017-06-28,14.42,14.43,14.58,14.4,231006.0,000625
2017-06-29,14.43,14.39,14.48,14.29,247686.0,000625
2017-06-30,14.36,14.42,14.46,14.33,152684.0,000625
2017-07-03,14.43,14.31,14.43,14.28,196325.0,000625
2017-07-04,14.33,14.16,14.36,14.15,224039.0,000625
2017-07-05,14.14,14.28,14.31,14.08,230328.0,000625
2017-07-06,14.2,14.25,14.35,14.17,269782.0,000625
