date,open,close,high,low,volume,code
2017-04-26,11.722,11.41,11.722,11.317,41611.0,300166
2017-04-27,11.304,11.61,11.666,11.198,44005.0,300166
2017-04-28,11.566,11.853,11.921,11.547,61358.0,300166
2017-05-02,11.853,11.753,11.928,11.734,26861.0,300166
2017-05-03,11.753,11.734,11.946,11.666,29094.0,300166
2017-05-04,11.709,11.94,12.183,11.597,41176.0,300166
2017-05-05,11.797,11.94,12.083,11.797,30673.0,300166
2017-05-08,11.94,12.345,12.47,11.865,76179.0,300166
2017-05-09,12.115,12.14,12.327,11.871,54476.0,300166
2017-05-10,12.208,11.578,12.246,11.572,49815.0,300166
2017-05-11,11.535,11.472,11.535,11.08,72301.0,300166
2017-05-12,11.348,11.373,11.466,11.31,21324.0,300166
2017-05-15,11.472,11.304,11.635,11.285,38564.0,300166
2017-05-16,11.236,11.815,11.815,11.098,55830.0,300166
2017-05-17,11.778,11.996,12.239,11.691,85729.0,300166
2017-05-18,11.803,12.202,12.271,11.753,65535.0,300166
2017-05-19,12.233,12.158,12.233,11.847,43016.0,300166
2017-05-22,12.065,12.034,12.133,11.772,35978.0,300166
2017-05-23,11.903,11.254,11.959,11.223,47702.0,300166
2017-05-24,11.254,11.454,11.541,11.098,36212.0,300166
2017-05-25,11.454,11.909,12.077,11.298,50613.0,300166
2017-05-26,11.871,11.847,12.052,11.84,29131.0,300166
2017-05-31,12.121,11.959,12.208,11.884,47509.0,300166
2017-06-01,11.946,11.678,12.009,11.653,28623.0,300166
2017-06-02,11.678,11.915,11.99,11.173,54029.0,300166
2017-06-05,11.946,12.582,12.738,11.853,120465.0,300166
2017-06-06,12.489,12.476,12.582,12.32,60797.0,300166
2017-06-07,12.495,12.956,13.181,12.476,111269.0,300166
2017-06-08,12.913,12.925,13.062,12.801,58423.0,300166
2017-06-09,12.925,13.031,13.037,12.695,38628.0,300166
2017-06-12,12.95,12.769,12.95,12.501,59596.0,300166
2017-06-13,12.65,12.85,13.2,12.59,106142.0,300166
2017-06-14,12.78,13.16,13.3,12.7,84864.0,300166
2017-06-15,13.0,13.44,13.6,12.92,148779.0,300166
2017-06-16,13.39,13.18,13.63,13.18,76474.0,300166
2017-06-19,13.2,13.45,13.52,13.02,64535.0,300166
2017-06-20,13.45,13.32,13.64,13.2,67896.0,300166
2017-06-21,13.32,13.15,13.44,13.0,71813.0,300166
2017-06-22,13.16,12.93,13.3,12.91,60818.0,300166
2017-06-23,12.84,12.99,13.12,12.74,50176.0,300166
2017-06-26,13.01,13.13,13.14,12.84,80173.0,300166
2017-06-27,13.14,13.02,13.3,13.02,59533.0,300166
2017-06-28,12.94,13.06,13.1,12.65,66052.0,300166
2017-06-29,13.02,13.3,13.55,12.98,119395.0,300166
2017-06-30,13.52,13.43,13.7,13.34,124390.0,300166
2017-07-03,13.36,14.17,14.29,13.36,263290.0,300166
2017-07-04,14.21,14.27,14.42,13.98,153416.0,300166
2017-07-05,14.26,14.34,14.4,13.97,117144.0,300166
2017-07-06,14.34,14.37,14.67,14.1,137564.0,300166
2017-07-07,14.26,14.2,14.36,14.01,66628.0,300166
2017-07-10,14.18,13.84,14.34,13.8,82179.0,300166
2017-07-11,13.7,13.42,13.92,13.41,100954.0,300166
2017-07-12,13.45,13.32,13.59,12.98,137876.0,300166
2017-07-13,13.13,13.14,13.43,13.0,87514.0,300166
2017-07-14,13.13,13.29,13.31,12.98,92594.0,300166
2017-07-17,13.16,12.19,13.19,12.15,152038.0,300166
2017-07-18,12.2,12.56,12.7,12.17,107180.0,300166
2017-07-19,12.48,12.35,12.48,12.04,109322.0,300166
2017-07-20,12.38,12.43,12.88,12.35,79434.0,300166
2017-07-21,12.42,12.62,12.76,12.35,65013.0,300166
2017-07-24,12.52,12.22,12.68,12.09,131146.0,300166
2017-07-25,12.23,12.3,12.37,12.16,56274.0,300166
2017-07-26,12.38,12.47,12.6,12.21,81899.0,300166
2017-07-27,12.37,13.72,13.72,12.31,304199.0,300166
2017-07-28,13.95,13.75,14.05,13.55,299480.0,300166
2017-07-31,13.76,13.9,14.05,13.51,217260.0,300166
2017-08-01,13.9,13.7,13.97,13.48,151857.0,300166
2017-08-02,13.71,13.37,13.82,13.25,164134.0,300166
2017-08-03,13.4,14.02,14.26,13.2,349012.0,300166
2017-08-04,13.82,13.92,14.04,13.71,143918.0,300166
2017-08-07,13.83,13.77,14.25,13.6,153436.0,300166
2017-08-08,13.73,14.65,14.71,13.66,279211.0,300166
2017-08-09,14.58,14.69,14.92,14.5,263882.0,300166
2017-08-10,14.58,14.46,14.89,14.3,178714.0,300166
2017-08-11,14.29,14.24,14.71,13.99,183143.0,300166
2017-08-14,14.29,14.7,14.95,14.29,293735.0,300166
2017-08-15,14.75,14.79,14.97,14.58,180588.0,300166
2017-08-16,14.85,14.92,15.27,14.56,294380.0,300166
2017-08-17,14.85,15.35,15.62,14.72,326231.0,300166
2017-08-18,15.15,15.04,15.36,14.93,162060.0,300166
2017-08-21,15.07,15.02,15.27,14.83,144362.0,300166
2017-08-22,15.0,14.51,15.05,14.43,187442.0,300166
2017-08-23,14.59,14.61,14.7,14.36,121892.0,300166
2017-08-24,14.52,14.23,14.59,14.05,167887.0,300166
2017-08-25,14.21,14.63,14.65,14.15,116922.0,300166
2017-08-28,14.68,14.83,15.14,14.54,221056.0,300166
2017-08-29,14.75,14.34,14.88,14.12,197484.0,300166
2017-08-30,14.27,14.28,14.65,14.21,151427.0,300166
2017-08-31,14.22,14.36,14.39,14.11,121390.0,300166
2017-09-01,14.37,14.91,15.07,14.18,252016.0,300166
2017-09-04,14.76,15.39,15.71,14.74,381234.0,300166
2017-09-05,15.38,15.49,15.65,15.12,207998.0,300166
2017-09-06,15.49,15.5,15.69,15.19,224905.0,300166
2017-09-07,15.5,15.0,15.76,14.99,291253.0,300166
2017-09-08,14.96,14.9,15.09,14.71,163176.0,300166
2017-09-11,14.79,15.03,15.03,14.61,82769.0,300166
2017-09-12,15.06,14.77,15.1,14.68,135204.0,300166
2017-09-13,14.78,14.56,14.86,14.42,117380.0,300166
2017-09-14,14.59,14.94,15.03,14.46,164621.0,300166
2017-09-15,14.94,14.68,14.96,14.58,88366.0,300166
2017-09-18,14.57,14.69,14.69,14.41,111151.0,300166
2017-09-19,14.68,14.42,14.68,14.41,83803.0,300166
2017-09-20,14.38,14.74,14.76,14.38,72603.0,300166
2017-09-21,14.74,14.4,14.78,14.4,84219.0,300166
2017-09-22,14.37,14.57,14.76,14.22,97548.0,300166
2017-09-25,14.51,14.65,14.96,14.48,133338.0,300166
2017-09-26,14.61,14.45,14.7,14.29,91238.0,300166
2017-09-27,14.49,14.73,14.85,14.42,95226.0,300166
2017-09-28,14.69,14.94,15.13,14.61,124233.0,300166
2017-09-29,15.0,15.04,15.12,14.85,84998.0,300166
2017-10-09,15.18,15.05,15.33,14.87,125271.0,300166
2017-10-10,14.98,15.32,15.37,14.93,132572.0,300166
2017-10-11,15.35,14.87,15.36,14.79,139911.0,300166
2017-10-12,14.84,14.55,14.99,14.42,100403.0,300166
2017-10-13,14.51,14.58,14.69,14.46,66163.0,300166
2017-10-16,14.62,13.94,14.64,13.6,216574.0,300166
2017-10-17,13.83,13.83,14.04,13.75,51690.0,300166
2017-10-18,13.89,13.53,13.95,13.5,61371.0,300166
2017-10-19,13.55,13.9,13.91,13.34,85256.0,300166
2017-10-20,13.76,13.93,13.96,13.72,45850.0,300166
2017-10-23,13.82,13.82,13.97,13.71,44940.0,300166
2017-10-24,13.83,14.05,14.08,13.53,89562.0,300166
2017-10-25,13.99,14.0,14.07,13.85,58703.0,300166
2017-10-26,13.92,13.88,14.03,13.81,53896.0,300166
2017-10-27,13.83,13.79,14.02,13.75,50046.0,300166
2017-10-30,13.64,13.6,13.77,12.82,120879.0,300166
2017-10-31,13.7,13.88,14.13,13.55,74928.0,300166
2017-11-01,13.74,13.6,13.87,13.5,71793.0,300166
2017-11-02,13.51,13.07,13.55,13.0,109573.0,300166
2017-11-03,13.13,12.78,13.19,12.67,109658.0,300166
2017-11-06,12.72,12.79,12.88,12.48,108890.0,300166
2017-11-07,12.82,12.89,12.89,12.7,48123.0,300166
2017-11-08,12.95,13.03,13.25,12.89,80766.0,300166
2017-11-09,13.02,13.41,13.5,12.96,101809.0,300166
2017-11-10,13.36,13.45,13.54,13.31,77824.0,300166
2017-11-13,13.55,13.3,13.55,13.26,84329.0,300166
2017-11-14,13.34,13.56,13.83,13.26,83936.0,300166
2017-11-15,13.43,13.63,13.66,13.18,76261.0,300166
2017-11-16,13.6,13.4,13.6,13.1,77700.0,300166
2017-11-17,13.41,13.24,13.41,12.83,79558.0,300166
2017-11-20,13.18,13.27,13.36,12.83,55811.0,300166
2017-11-21,13.46,13.64,13.92,13.45,106640.0,300166
2017-11-22,13.75,13.54,13.75,13.31,65579.0,300166
2017-11-23,13.41,13.13,13.7,12.91,83393.0,300166
2017-11-24,13.03,13.06,13.27,12.85,44259.0,300166
2017-11-27,13.0,12.65,13.06,12.6,44138.0,300166
2017-11-28,12.78,13.06,13.06,12.77,47981.0,300166
2017-11-29,13.14,13.03,13.14,12.76,40897.0,300166
2017-11-30,13.0,12.3,13.0,12.3,106924.0,300166
2017-12-01,12.3,12.51,12.58,12.15,83293.0,300166
2017-12-04,12.41,12.08,12.6,12.05,85890.0,300166
2017-12-05,12.05,11.82,12.18,11.77,61222.0,300166
2017-12-06,11.8,11.91,11.96,11.41,78188.0,300166
2017-12-07,11.95,11.71,11.95,11.68,49398.0,300166
2017-12-08,11.68,11.8,11.91,11.68,55270.0,300166
2017-12-11,12.98,12.98,12.98,12.98,133733.0,300166
2017-12-12,13.05,13.2,13.86,13.0,439871.0,300166
2017-12-13,13.08,13.22,13.31,12.88,206598.0,300166
2017-12-14,13.12,13.59,13.86,13.05,316247.0,300166
2017-12-15,13.4,13.4,13.87,13.35,249123.0,300166
2017-12-18,13.42,13.24,13.64,13.01,175755.0,300166
2017-12-19,13.24,13.38,13.4,13.05,169127.0,300166
2017-12-20,13.4,13.14,13.5,13.08,131126.0,300166
2017-12-21,13.05,13.32,13.44,13.05,165801.0,300166
2017-12-22,13.29,12.64,13.3,12.51,176743.0,300166
2017-12-25,12.55,12.68,12.83,12.36,116233.0,300166
2017-12-26,12.68,13.09,13.16,12.31,124483.0,300166
2017-12-27,13.05,12.68,13.16,12.66,84514.0,300166
