date,open,close,high,low,volume,code
2017-05-02,11.888,11.888,11.888,11.245,1233354.0,000158
2017-05-03,12.371,12.31,12.945,12.164,1619139.0,000158
2017-05-04,11.789,11.973,12.7,11.551,1220931.0,000158
2017-05-05,11.482,11.069,11.796,11.046,749365.0,000158
2017-05-08,11.345,11.115,11.773,11.03,625804.0,000158
2017-05-09,10.793,10.954,11.023,10.556,477098.0,000158
2017-05-10,10.931,10.165,11.053,10.042,542732.0,000158
2017-05-11,9.95,10.272,10.333,9.728,385545.0,000158
2017-05-12,10.119,10.287,10.571,10.119,429349.0,000158
2017-05-15,10.272,11.314,11.314,10.272,508031.0,000158
2017-05-16,11.421,11.682,11.804,11.26,1018954.0,000158
2017-05-17,11.482,12.019,12.547,11.413,1066090.0,000158
2017-05-18,11.643,11.528,12.103,11.421,711839.0,000158
2017-05-19,11.574,12.248,12.639,11.314,975240.0,000158
2017-05-22,12.103,11.942,12.333,11.873,631573.0,000158
2017-05-23,11.858,11.697,12.095,11.176,541674.0,000158
2017-05-24,11.521,11.827,11.858,11.184,492026.0,000158
2017-05-25,11.98,12.256,12.562,11.842,945922.0,000158
2017-05-26,12.026,12.011,12.539,11.942,732610.0,000158
2017-05-31,12.019,11.26,12.019,11.245,493833.0,000158
2017-06-01,11.444,11.122,11.574,10.793,452756.0,000158
2017-06-02,10.808,11.007,11.184,10.609,287272.0,000158
2017-06-05,11.237,11.383,11.919,11.13,492783.0,000158
2017-06-06,10.816,11.069,11.299,10.739,344757.0,000158
2017-06-07,11.145,11.383,11.505,11.03,345757.0,000158
2017-06-08,11.551,11.957,12.524,11.337,840961.0,000158
2017-06-09,11.72,12.003,12.034,11.521,574555.0,000158
2017-06-12,12.003,11.95,12.241,11.743,494506.0,000158
2017-06-13,11.973,11.927,12.095,11.728,368097.0,000158
2017-06-14,12.019,11.559,12.095,11.559,368438.0,000158
2017-06-15,11.49,11.72,12.164,11.398,452932.0,000158
2017-06-16,11.735,11.559,12.034,11.429,396402.0,000158
2017-06-19,11.36,11.95,11.95,11.046,534625.0,000158
2017-06-20,11.827,12.111,12.478,11.827,774655.0,000158
2017-06-21,12.011,12.248,12.287,11.819,438603.0,000158
2017-06-22,12.126,11.781,12.21,11.72,372480.0,000158
2017-06-23,11.789,12.042,12.44,11.682,689075.0,000158
2017-06-26,11.796,12.371,12.402,11.49,494992.0,000158
2017-06-27,12.279,12.149,12.555,12.026,616203.0,000158
2017-06-28,12.402,12.141,12.624,12.049,553164.0,000158
2017-06-29,11.881,12.287,12.394,11.835,404043.0,000158
2017-06-30,12.256,12.103,12.448,12.034,415659.0,000158
2017-07-03,12.065,12.317,12.325,11.957,309448.0,000158
2017-07-04,12.317,12.218,12.425,12.141,272035.0,000158
2017-07-05,12.111,12.302,12.31,11.942,336900.0,000158
2017-07-06,12.241,12.019,12.279,11.988,323542.0,000158
2017-07-07,12.156,12.095,12.716,12.026,478430.0,000158
2017-07-10,12.103,11.643,12.118,11.636,413186.0,000158
2017-07-11,11.72,11.643,11.766,11.452,213849.0,000158
2017-07-12,11.636,11.689,11.758,11.421,187311.0,000158
2017-07-13,11.796,11.605,11.842,11.582,118313.0,000158
2017-07-14,11.689,11.421,11.697,11.352,149611.0,000158
2017-07-17,11.413,10.647,11.413,10.287,241749.0,000158
2017-07-18,10.579,10.801,10.87,10.379,139791.0,000158
2017-07-19,10.94,10.78,11.05,10.72,169953.0,000158
2017-07-20,10.87,10.9,10.96,10.71,166301.0,000158
2017-07-21,10.99,10.62,10.99,10.61,130220.0,000158
2017-07-24,10.61,10.75,10.83,10.29,234163.0,000158
2017-07-25,10.7,10.57,10.77,10.56,109656.0,000158
2017-07-26,10.56,10.45,10.62,10.42,100329.0,000158
2017-07-27,10.44,10.49,10.56,10.21,159418.0,000158
2017-07-28,10.44,10.43,10.55,10.38,104227.0,000158
2017-07-31,10.44,10.26,10.46,10.22,132067.0,000158
2017-08-01,10.25,10.53,10.74,10.13,200774.0,000158
2017-08-02,10.46,10.68,10.76,10.38,236455.0,000158
2017-08-03,10.58,10.6,10.9,10.58,177615.0,000158
2017-08-04,10.57,10.34,10.59,10.33,151297.0,000158
2017-08-07,10.29,10.43,10.55,10.23,84456.0,000158
2017-08-08,10.5,10.5,10.72,10.43,131243.0,000158
2017-08-09,10.41,10.67,10.78,10.41,160777.0,000158
2017-08-10,10.58,10.36,10.64,10.32,134851.0,000158
2017-08-11,10.35,10.44,10.6,10.25,124287.0,000158
2017-08-14,10.55,10.73,10.75,10.44,205249.0,000158
2017-08-15,10.7,10.75,10.87,10.6,151466.0,000158
2017-08-16,10.71,10.72,10.88,10.6,168676.0,000158
2017-08-17,10.68,10.85,10.88,10.59,228786.0,000158
2017-08-18,10.8,11.07,11.15,10.71,372713.0,000158
2017-08-21,11.0,10.99,11.18,10.9,160986.0,000158
2017-08-22,11.03,10.76,11.07,10.7,137409.0,000158
2017-08-23,10.78,10.72,10.8,10.63,92013.0,000158
2017-08-24,10.65,10.5,10.77,10.48,124834.0,000158
2017-08-25,10.53,10.61,10.7,10.53,82932.0,000158
2017-08-28,10.63,10.61,10.74,10.58,129602.0,000158
2017-08-29,10.6,10.69,10.74,10.55,125158.0,000158
2017-08-30,10.67,10.63,10.72,10.5,138821.0,000158
2017-08-31,10.6,10.46,10.6,10.42,119209.0,000158
2017-09-01,10.47,10.46,10.53,10.44,81909.0,000158
2017-09-04,10.47,10.58,10.59,10.4,119858.0,000158
2017-09-05,10.58,10.98,10.99,10.49,322737.0,000158
2017-09-06,10.85,10.9,11.05,10.73,191685.0,000158
2017-09-07,10.9,10.79,11.05,10.78,178140.0,000158
2017-09-08,10.79,10.65,10.84,10.57,131527.0,000158
2017-09-11,10.61,10.65,10.7,10.57,94605.0,000158
2017-09-12,10.65,10.79,10.97,10.48,211387.0,000158
2017-09-13,10.95,11.1,11.5,10.95,436168.0,000158
2017-09-14,10.9,10.9,11.05,10.79,189015.0,000158
2017-09-15,10.95,10.9,11.07,10.83,144743.0,000158
2017-09-18,10.85,10.9,10.98,10.75,109086.0,000158
2017-09-19,10.86,10.78,11.04,10.75,100877.0,000158
2017-09-20,10.89,10.81,10.89,10.64,123217.0,000158
2017-09-21,10.79,10.55,10.79,10.55,130720.0,000158
2017-09-22,10.48,10.52,10.62,10.48,67072.0,000158
2017-09-25,10.53,10.37,10.61,10.34,67079.0,000158
2017-09-26,10.43,10.36,10.46,10.32,58279.0,000158
2017-09-27,10.38,10.41,10.46,10.35,43063.0,000158
2017-09-28,10.42,10.65,10.72,10.38,121293.0,000158
2017-09-29,10.55,10.62,10.66,10.49,88749.0,000158
2017-10-09,10.95,10.78,11.0,10.72,186548.0,000158
2017-10-10,10.72,10.92,11.05,10.69,194266.0,000158
2017-10-11,10.92,10.78,10.92,10.75,104537.0,000158
2017-10-12,10.8,10.73,10.88,10.72,79834.0,000158
2017-10-13,10.75,10.8,10.85,10.69,80715.0,000158
2017-10-16,10.81,10.77,10.88,10.7,122075.0,000158
2017-10-17,10.84,10.56,10.84,10.45,115128.0,000158
2017-10-18,10.56,10.34,10.68,10.27,86021.0,000158
2017-10-19,10.32,10.11,10.4,10.11,89966.0,000158
2017-10-20,10.13,10.25,10.28,10.13,52246.0,000158
2017-10-23,10.3,10.38,10.49,10.29,84014.0,000158
2017-10-24,10.31,10.19,10.33,10.12,76584.0,000158
2017-10-25,10.19,10.22,10.26,10.15,49937.0,000158
2017-10-26,10.25,10.07,10.25,10.05,118527.0,000158
2017-10-27,10.25,10.27,10.45,10.18,164158.0,000158
2017-10-30,10.2,9.78,10.25,9.77,132364.0,000158
2017-10-31,9.89,9.78,9.89,9.53,100636.0,000158
2017-11-01,9.63,9.97,9.99,9.63,68409.0,000158
2017-11-02,9.88,9.68,9.92,9.67,85504.0,000158
2017-11-03,9.74,9.69,9.74,9.53,71441.0,000158
2017-11-06,9.65,9.63,9.65,9.23,105645.0,000158
2017-11-07,9.55,9.58,9.63,9.42,79378.0,000158
2017-11-08,9.56,9.59,9.63,9.42,104487.0,000158
2017-11-09,9.56,9.6,9.71,9.5,67566.0,000158
2017-11-10,9.6,9.58,9.64,9.48,82669.0,000158
2017-11-13,9.61,9.4,9.65,9.39,86529.0,000158
2017-11-14,9.49,9.42,9.59,9.35,95540.0,000158
2017-11-15,9.45,9.6,9.64,9.29,138521.0,000158
2017-11-16,9.59,9.58,9.6,9.31,110842.0,000158
2017-11-17,9.54,9.16,9.58,9.14,95323.0,000158
2017-11-20,9.13,8.83,9.18,8.47,72599.0,000158
2017-11-21,8.83,8.7,8.9,8.69,63060.0,000158
2017-11-22,8.73,8.56,8.73,8.54,71669.0,000158
2017-11-23,8.5,8.3,8.63,8.26,75298.0,000158
2017-11-24,8.26,8.31,8.36,8.15,65745.0,000158
2017-11-27,8.31,8.45,8.81,8.24,92685.0,000158
2017-11-28,8.37,8.48,8.54,8.37,45787.0,000158
2017-11-29,8.48,8.33,8.48,8.25,52698.0,000158
2017-11-30,8.34,8.23,8.38,8.23,45326.0,000158
2017-12-01,8.27,8.35,8.4,8.21,38097.0,000158
2017-12-04,8.39,8.21,8.39,8.2,36416.0,000158
2017-12-05,8.27,7.91,8.29,7.77,61662.0,000158
2017-12-06,7.88,7.96,7.98,7.81,42356.0,000158
2017-12-07,7.91,8.45,8.58,7.91,125202.0,000158
2017-12-08,8.42,8.75,8.87,8.42,253349.0,000158
2017-12-11,9.1,8.83,9.17,8.66,113576.0,000158
2017-12-12,8.77,8.63,8.8,8.55,92717.0,000158
2017-12-13,8.6,8.6,8.72,8.56,48625.0,000158
