date,open,close,high,low,volume,code
2017-04-26,14.729,14.829,15.139,14.51,56897.0,002590
2017-04-27,14.749,14.729,14.829,14.15,65747.0,002590
2017-04-28,14.679,14.979,15.089,14.679,45677.0,002590
2017-05-02,15.059,14.869,15.059,14.709,30275.0,002590
2017-05-03,14.759,14.759,14.949,14.53,38952.0,002590
2017-05-04,14.799,14.849,15.149,14.65,61989.0,002590
2017-05-05,14.689,14.46,14.809,14.45,40362.0,002590
2017-05-08,14.46,14.36,14.63,14.28,38467.0,002590
2017-05-09,14.22,14.53,14.56,14.19,41243.0,002590
2017-05-10,14.57,14.07,14.669,13.98,42764.0,002590
2017-05-11,14.08,13.671,14.08,12.982,64353.0,002590
2017-05-12,13.921,13.501,13.921,13.421,49048.0,002590
2017-05-15,13.571,13.481,13.671,13.421,26350.0,002590
2017-05-16,13.441,14.17,14.18,13.281,70548.0,002590
2017-05-17,14.32,14.07,14.52,14.02,71975.0,002590
2017-05-18,13.97,13.931,14.17,13.781,41345.0,002590
2017-05-19,13.98,13.831,14.19,13.731,34955.0,002590
2017-05-22,13.731,13.281,13.881,13.212,49513.0,002590
2017-05-23,13.291,12.542,13.361,12.503,59583.0,002590
2017-05-24,12.552,12.652,12.672,12.033,46046.0,002590
2017-05-25,12.582,12.612,12.752,12.333,53126.0,002590
2017-05-26,12.602,13.032,13.831,12.263,94667.0,002590
2017-05-31,13.032,12.922,13.291,12.842,67408.0,002590
2017-06-01,12.792,12.363,12.912,12.323,44306.0,002590
2017-06-02,12.313,12.832,12.912,12.093,56387.0,002590
2017-06-05,12.852,12.932,13.082,12.782,39145.0,002590
2017-06-06,12.972,13.192,13.261,12.832,52061.0,002590
2017-06-07,13.281,13.481,13.551,13.122,65744.0,002590
2017-06-08,13.481,13.461,13.551,13.212,63947.0,002590
2017-06-09,13.341,13.431,13.481,13.192,44340.0,002590
2017-06-12,13.331,13.481,14.39,13.072,102183.0,002590
2017-06-13,13.421,14.07,14.3,13.331,149193.0,002590
2017-06-14,13.891,14.28,14.33,13.811,136959.0,002590
2017-06-15,14.709,14.28,14.949,14.17,147625.0,002590
2017-06-16,14.19,13.911,14.35,13.881,99788.0,002590
2017-06-19,13.881,14.0,14.11,13.831,53918.0,002590
2017-06-20,14.13,14.19,14.56,14.02,101906.0,002590
2017-06-21,14.17,13.99,14.23,13.831,71717.0,002590
2017-06-22,14.0,13.881,14.34,13.881,91694.0,002590
2017-06-23,13.791,13.741,13.831,13.491,67190.0,002590
2017-06-26,13.721,13.921,13.98,13.681,48330.0,002590
2017-06-27,13.911,14.43,14.44,13.881,132392.0,002590
2017-06-28,14.29,14.08,14.29,14.01,85109.0,002590
2017-06-29,14.09,14.1,14.23,14.04,53155.0,002590
2017-06-30,14.13,13.99,14.13,13.831,46750.0,002590
2017-07-03,14.09,14.27,14.34,14.09,74286.0,002590
2017-07-04,14.29,14.3,14.34,14.16,55615.0,002590
2017-07-05,14.23,15.73,15.73,14.16,299679.0,002590
2017-07-06,16.51,16.41,16.87,16.04,501200.0,002590
2017-07-07,15.92,15.84,16.3,15.8,262643.0,002590
2017-07-10,15.74,15.73,16.15,15.73,169753.0,002590
2017-07-11,15.5,15.16,15.5,15.02,179831.0,002590
2017-07-12,15.0,15.28,15.31,14.59,138230.0,002590
2017-07-13,15.1,15.31,15.5,15.05,134358.0,002590
2017-07-14,15.21,14.98,15.33,14.92,77983.0,002590
2017-07-17,14.98,13.48,14.98,13.48,148995.0,002590
2017-07-18,13.0,13.37,13.56,13.0,81478.0,002590
2017-07-19,13.35,13.5,13.69,13.3,69943.0,002590
2017-07-20,13.55,13.5,13.76,13.46,74346.0,002590
2017-07-21,13.53,13.42,13.76,13.39,55112.0,002590
2017-07-24,13.42,13.44,13.47,13.22,54776.0,002590
2017-07-25,13.41,13.51,13.73,13.32,62727.0,002590
2017-07-26,13.6,13.6,13.71,13.45,51008.0,002590
2017-07-27,13.54,14.12,14.17,13.5,107746.0,002590
2017-07-28,14.04,13.83,14.08,13.79,65048.0,002590
2017-07-31,13.7,13.87,14.06,13.7,48475.0,002590
