date,open,close,high,low,volume,code
2016-03-29,12.67,14.08,14.18,12.52,353631.0,600692
2016-03-30,13.87,14.64,15.36,13.82,429987.0,600692
2016-03-31,14.49,14.51,14.98,14.22,223776.0,600692
2016-04-01,14.63,15.44,15.47,14.5,283517.0,600692
2016-04-05,15.25,15.49,15.69,15.01,225844.0,600692
2016-04-06,15.36,15.48,15.7,15.07,173579.0,600692
2016-04-07,16.8,15.13,17.03,15.06,352343.0,600692
2016-04-08,14.89,14.32,14.99,13.95,258148.0,600692
2016-04-11,14.47,14.53,14.79,14.22,182571.0,600692
2016-04-12,14.45,14.08,14.45,13.91,138308.0,600692
2016-04-13,14.19,14.35,14.63,14.15,172611.0,600692
2016-04-14,14.41,14.58,14.6,14.28,100279.0,600692
2016-04-15,14.64,15.15,15.19,14.51,208686.0,600692
2016-04-18,15.0,14.44,15.0,14.36,139156.0,600692
2016-04-19,14.68,15.08,15.18,14.65,159529.0,600692
2016-04-20,15.05,14.27,15.09,13.83,188179.0,600692
2016-04-21,14.2,14.08,14.72,14.01,113131.0,600692
2016-04-22,13.93,14.01,14.3,13.63,97067.0,600692
2016-04-25,13.85,14.13,14.37,13.76,80867.0,600692
2016-04-26,14.11,14.25,14.27,13.91,69349.0,600692
2016-04-27,14.26,14.59,14.87,14.2,160555.0,600692
2016-04-28,14.58,14.33,14.67,13.99,110270.0,600692
2016-04-29,14.2,14.29,14.53,14.19,52409.0,600692
2016-05-03,14.36,14.8,14.86,14.23,115324.0,600692
2016-05-04,14.81,14.76,15.1,14.7,127287.0,600692
2016-05-05,14.8,15.21,15.31,14.6,152702.0,600692
2016-05-06,15.16,14.6,15.24,14.47,173350.0,600692
2016-05-09,14.4,13.57,14.42,13.41,155683.0,600692
2016-05-10,13.6,13.37,13.68,13.2,94110.0,600692
2016-05-11,13.43,12.96,13.54,12.9,70356.0,600692
2016-05-12,12.81,12.98,13.05,12.46,62207.0,600692
2016-05-13,12.98,12.73,13.17,12.64,58869.0,600692
