date,open,close,high,low,volume,code
2017-03-27,19.661,19.79,20.167,19.463,68316.0,002053
2017-03-28,19.681,18.848,19.681,18.798,114867.0,002053
2017-03-29,18.878,18.124,18.947,17.856,111865.0,002053
2017-03-30,17.975,18.63,18.63,17.965,70681.0,002053
2017-03-31,18.541,17.925,18.62,17.747,64834.0,002053
2017-04-05,17.935,18.114,18.273,17.876,41189.0,002053
2017-04-06,18.094,18.362,18.65,18.054,48217.0,002053
2017-04-07,18.312,18.015,18.322,17.955,49747.0,002053
2017-04-10,17.935,17.916,18.213,17.876,40353.0,002053
2017-04-11,18.074,17.916,18.084,17.707,45138.0,002053
2017-04-12,17.906,18.412,18.779,17.816,66978.0,002053
2017-04-13,18.402,18.541,18.967,18.302,54711.0,002053
2017-04-14,18.362,18.362,18.64,18.173,25736.0,002053
2017-04-17,18.372,18.392,18.61,18.213,29777.0,002053
2017-04-18,18.233,18.431,18.531,18.233,29725.0,002053
2017-04-19,18.173,18.421,18.421,17.737,26242.0,002053
2017-04-20,18.412,19.304,19.344,18.273,71735.0,002053
2017-04-21,19.304,18.947,19.304,18.808,46252.0,002053
2017-04-24,18.253,17.053,18.253,17.053,108845.0,002053
2017-04-25,16.398,15.376,17.013,15.346,180383.0,002053
2017-04-26,15.346,15.426,15.445,14.424,126415.0,002053
2017-04-27,15.376,15.078,15.505,14.781,74652.0,002053
2017-04-28,15.029,15.297,15.515,14.979,52070.0,002053
2017-05-02,15.277,14.94,15.426,14.89,40062.0,002053
2017-05-03,14.969,15.009,15.108,14.94,24328.0,002053
2017-05-04,14.91,15.039,15.257,14.9,33803.0,002053
2017-05-05,15.019,14.096,15.039,13.888,75571.0,002053
2017-05-08,14.017,13.729,14.096,13.7,39768.0,002053
2017-05-09,13.63,13.739,13.997,13.402,52046.0,002053
2017-05-10,13.739,13.501,14.017,13.501,22194.0,002053
2017-05-11,13.392,13.511,13.66,13.273,30151.0,002053
2017-05-12,13.541,13.114,13.541,13.055,41987.0,002053
2017-05-15,13.223,12.965,13.253,12.896,28177.0,002053
2017-05-16,12.956,13.392,13.392,12.936,36838.0,002053
2017-05-17,13.342,13.412,13.64,13.323,32937.0,002053
2017-05-18,13.293,13.491,13.68,13.194,24393.0,002053
2017-05-19,13.511,13.888,13.888,13.372,54359.0,002053
2017-05-22,13.789,13.69,14.057,13.59,48974.0,002053
2017-05-23,13.709,12.965,13.799,12.956,29186.0,002053
2017-05-24,12.876,12.36,12.965,11.973,67283.0,002053
2017-05-25,12.301,12.469,12.589,11.934,54107.0,002053
2017-05-26,12.53,12.19,12.53,12.1,36652.0,002053
2017-05-31,12.33,12.28,12.54,12.15,35642.0,002053
2017-06-01,12.3,11.63,12.39,11.47,31951.0,002053
2017-06-02,11.61,11.82,11.9,11.01,47863.0,002053
2017-06-05,11.73,12.12,12.37,11.71,36464.0,002053
2017-06-06,12.22,12.02,12.22,11.97,18495.0,002053
2017-06-07,12.06,12.47,12.48,12.03,40839.0,002053
2017-06-08,12.5,12.22,12.5,12.21,34378.0,002053
2017-06-09,12.25,12.21,12.3,12.11,23937.0,002053
2017-06-12,12.18,11.8,12.18,11.71,30380.0,002053
2017-06-13,11.88,12.04,12.08,11.7,15821.0,002053
2017-06-14,12.04,11.98,12.33,11.91,26668.0,002053
2017-06-15,12.0,12.3,12.41,11.97,43251.0,002053
2017-06-16,12.35,12.72,12.9,12.25,63672.0,002053
2017-06-19,12.74,12.8,12.82,12.45,43462.0,002053
2017-06-20,12.79,12.78,13.35,12.75,54302.0,002053
2017-06-21,12.76,12.5,12.83,12.44,50252.0,002053
2017-06-22,12.5,12.26,12.64,12.2,55013.0,002053
2017-06-23,12.25,12.26,12.38,12.02,23406.0,002053
2017-06-26,12.26,12.33,12.35,12.14,28158.0,002053
2017-06-27,12.36,12.32,12.42,12.21,30794.0,002053
2017-06-28,12.3,12.29,12.32,12.11,21904.0,002053
2017-06-29,12.29,12.31,12.37,12.25,19198.0,002053
2017-06-30,12.3,12.55,12.64,12.22,34510.0,002053
2017-07-03,12.57,12.74,12.84,12.57,34069.0,002053
2017-07-04,12.83,13.08,13.65,12.79,85030.0,002053
2017-07-05,13.12,13.08,13.29,12.91,48625.0,002053
2017-10-12,14.39,13.5,14.39,13.25,159559.0,002053
2017-10-13,13.4,13.68,13.75,13.13,106828.0,002053
2017-10-16,13.58,13.38,13.74,13.36,84325.0,002053
2017-10-17,13.29,13.25,13.55,13.13,54181.0,002053
2017-10-18,13.28,13.27,13.48,13.21,35422.0,002053
2017-10-19,13.21,12.88,13.3,12.85,42559.0,002053
2017-10-20,12.89,13.01,13.12,12.72,18041.0,002053
2017-10-23,13.04,12.83,13.04,12.8,27728.0,002053
2017-10-24,12.46,12.14,12.58,12.0,70426.0,002053
2017-10-25,12.14,11.92,12.18,11.68,59465.0,002053
2017-10-26,11.99,11.86,12.08,11.84,51924.0,002053
2017-10-27,11.83,11.78,11.89,11.71,31406.0,002053
2017-10-30,11.75,11.43,11.85,11.38,36408.0,002053
2017-10-31,11.43,11.62,11.72,11.36,35875.0,002053
2017-11-01,11.62,11.48,11.65,11.42,29038.0,002053
2017-11-02,11.58,11.2,11.58,11.18,33799.0,002053
2017-11-03,11.2,11.0,11.23,10.92,34127.0,002053
2017-11-06,11.0,11.23,11.26,10.96,21389.0,002053
2017-11-07,11.31,11.15,11.31,11.12,18535.0,002053
2017-11-08,11.15,11.16,11.25,11.05,18351.0,002053
2017-11-09,11.15,11.46,11.56,11.12,40989.0,002053
2017-11-10,11.41,11.75,11.82,11.41,42810.0,002053
2017-11-13,11.79,11.71,11.84,11.62,23275.0,002053
2017-11-14,11.72,11.58,11.72,11.51,24702.0,002053
2017-11-15,11.56,11.45,11.57,11.39,20269.0,002053
2017-11-16,11.4,11.44,11.53,11.35,13295.0,002053
2017-11-17,11.45,11.1,11.46,11.01,21841.0,002053
2017-11-20,11.1,11.04,11.2,10.66,23819.0,002053
2017-11-21,11.1,10.64,11.1,10.55,37860.0,002053
2017-11-22,10.64,10.5,10.83,10.42,35508.0,002053
2017-11-23,10.64,10.26,10.69,10.26,32292.0,002053
2017-11-24,10.1,10.08,10.29,9.98,33693.0,002053
2017-11-27,10.14,10.17,10.3,10.01,16839.0,002053
2017-11-28,10.18,10.33,10.43,10.18,17204.0,002053
2017-11-29,10.34,10.42,10.44,10.3,16320.0,002053
2017-11-30,10.48,10.24,10.48,10.23,13850.0,002053
2017-12-01,10.23,10.32,10.33,10.13,13034.0,002053
2017-12-04,10.34,11.35,11.35,10.34,17868.0,002053
2017-12-05,12.48,11.59,12.49,11.52,185797.0,002053
2017-12-06,11.48,11.65,11.9,11.24,126129.0,002053
2017-12-07,11.41,11.34,11.64,11.31,95906.0,002053
2017-12-08,11.26,11.4,11.44,11.12,65639.0,002053
2017-12-11,11.42,11.25,11.42,11.23,49655.0,002053
2017-12-12,11.29,11.26,11.4,11.22,44629.0,002053
2017-12-13,11.2,11.28,11.31,11.16,27101.0,002053
2017-12-14,11.33,11.44,11.63,11.21,65375.0,002053
2017-12-15,11.35,11.05,11.42,11.02,54869.0,002053
2017-12-18,11.03,10.59,11.14,10.5,44933.0,002053
2017-12-19,10.58,10.64,10.67,10.46,27823.0,002053
2017-12-20,10.7,10.9,11.2,10.65,60070.0,002053
2017-12-21,11.94,11.76,11.94,11.53,132979.0,002053
2017-12-22,11.62,12.12,12.44,11.53,181397.0,002053
2017-12-25,11.94,11.73,12.16,11.73,95544.0,002053
2017-12-26,11.8,11.7,11.95,11.4,81165.0,002053
2017-12-27,11.63,11.51,11.85,11.49,61703.0,002053
2017-12-28,11.47,11.4,11.6,11.35,55387.0,002053
2017-12-29,11.32,11.5,11.89,11.24,65699.0,002053
2018-01-02,11.42,11.47,11.5,11.36,52097.0,002053
2018-01-03,11.5,11.66,11.67,11.4,54932.0,002053
2018-01-04,11.73,11.56,11.9,11.54,60436.0,002053
2018-01-05,12.16,11.94,12.53,11.78,213880.0,002053
2018-01-08,11.66,11.65,11.79,11.53,111135.0,002053
2018-01-09,11.59,11.52,11.69,11.5,65160.0,002053
2018-01-10,11.49,11.44,11.61,11.4,58424.0,002053
2018-01-11,11.41,11.48,11.49,11.35,35435.0,002053
2018-01-12,11.49,11.45,11.54,11.44,30314.0,002053
2018-01-15,11.47,11.5,11.64,11.38,61145.0,002053
2018-01-16,11.45,11.43,11.52,11.4,46824.0,002053
