date,open,close,high,low,volume,code
2015-03-20,7.906,8.247,8.247,7.777,917061.0,002146
2015-03-23,8.542,8.699,8.832,8.371,821149.0,002146
2015-03-24,8.86,8.606,8.86,8.302,626123.0,002146
2015-03-25,8.597,8.51,8.602,8.353,510088.0,002146
2015-03-26,8.427,8.477,8.708,8.385,454804.0,002146
2015-03-27,8.653,9.173,9.307,8.5,692661.7,002146
2015-03-30,9.316,9.91,10.081,9.136,867770.0,002146
2015-03-31,10.26,9.791,10.357,9.721,838055.0,002146
2015-04-01,9.791,10.56,10.735,9.588,748470.0,002146
2015-04-02,10.546,10.703,11.108,10.44,740564.0,002146
2015-04-03,10.509,10.827,10.965,10.431,521130.0,002146
2015-04-07,10.961,10.869,10.965,10.68,547592.0,002146
2015-04-08,10.79,10.468,10.869,10.283,696204.0,002146
2015-04-09,10.505,10.634,10.689,9.814,649858.0,002146
2015-04-10,10.551,10.671,10.85,10.399,480971.0,002146
2015-04-13,10.749,10.781,10.965,10.509,526792.0,002146
2015-04-14,10.786,10.505,10.795,10.389,388690.0,002146
2015-04-15,10.495,9.869,10.495,9.855,381160.0,002146
2015-04-16,9.629,9.998,10.081,9.496,367307.0,002146
2015-04-17,10.049,10.025,10.214,9.938,369396.0,002146
2015-04-20,9.998,9.767,10.353,9.721,465695.0,002146
2015-04-21,9.744,10.118,10.118,9.675,322583.0,002146
2015-04-22,10.145,10.412,10.445,10.136,433450.0,002146
2015-04-23,10.565,10.643,10.781,10.247,610923.0,002146
2015-04-24,10.417,10.302,10.578,10.219,356510.0,002146
2015-04-27,10.044,10.09,10.228,9.943,502765.0,002146
2015-04-28,10.081,10.122,10.449,9.952,418521.0,002146
2015-04-29,10.067,10.274,10.343,9.814,327697.0,002146
2015-04-30,10.182,10.859,11.081,10.182,848823.0,002146
2015-05-04,11.362,10.652,11.375,10.597,878289.0,002146
2015-05-05,10.472,9.795,10.551,9.666,546348.0,002146
2015-05-06,9.791,9.256,9.887,9.141,414181.0,002146
2015-05-07,9.256,9.298,9.459,9.169,237752.0,002146
2015-05-08,9.44,9.307,9.56,9.007,398711.0,002146
2015-05-11,9.542,9.583,9.708,9.307,452047.0,002146
2015-05-12,9.588,9.486,9.611,9.385,357118.0,002146
2015-05-13,9.436,9.583,9.602,9.256,415589.0,002146
2015-05-14,9.514,9.413,9.634,9.413,268071.0,002146
2015-05-15,9.399,9.353,9.579,9.279,245920.0,002146
2015-05-18,9.261,9.196,9.371,9.187,244994.0,002146
2015-05-19,9.196,9.463,9.491,9.196,270333.0,002146
2015-05-20,9.533,9.556,9.758,9.394,433984.0,002146
2015-05-21,9.533,9.731,9.744,9.491,370010.0,002146
2015-05-22,9.804,10.131,10.283,9.804,510903.0,002146
2015-05-25,10.127,10.311,10.422,9.97,479764.0,002146
2015-05-26,10.366,10.514,10.569,10.145,579631.0,002146
2015-05-27,10.468,10.251,10.5,10.141,464378.0,002146
2015-05-28,10.26,9.38,10.505,9.376,565386.0,002146
2015-05-29,9.436,9.468,9.629,8.957,389043.0,002146
2015-06-01,9.514,10.219,10.237,9.422,409877.0,002146
2015-06-02,10.251,10.703,10.712,10.136,619640.0,002146
2015-06-03,11.288,11.127,11.514,10.735,766444.0,002146
2015-06-04,11.242,11.398,11.449,10.366,568508.0,002146
2015-06-05,11.574,11.656,11.749,11.15,625153.0,002146
