date,open,close,high,low,volume,code
2017-02-24,18.122,18.043,18.519,17.874,77640.0,300121
2017-02-27,18.073,17.586,18.331,17.467,58941.0,300121
2017-02-28,17.517,17.378,17.596,17.1,49021.0,300121
2017-03-01,17.368,17.288,17.378,17.109,51647.0,300121
2017-03-02,17.318,17.368,17.507,17.129,35747.0,300121
2017-03-03,17.268,17.139,17.368,16.99,37544.0,300121
2017-03-06,17.149,17.189,17.258,17.08,47647.0,300121
2017-03-07,17.219,17.189,17.348,17.08,44670.0,300121
2017-03-08,17.129,17.07,17.199,16.911,39469.0,300121
2017-03-09,17.07,16.841,17.07,16.583,29453.0,300121
2017-03-10,16.98,16.831,17.03,16.702,20104.0,300121
2017-03-13,16.851,16.821,16.96,16.424,35596.0,300121
2017-03-14,16.871,16.901,17.06,16.782,36795.0,300121
2017-03-15,16.901,16.533,16.901,16.514,32463.0,300121
2017-03-16,16.613,16.603,16.831,16.553,50594.0,300121
2017-03-17,16.673,16.712,16.911,16.583,47533.0,300121
2017-03-20,16.682,16.583,16.821,16.454,28806.0,300121
2017-03-21,16.573,16.682,16.732,16.494,25741.0,300121
2017-03-22,16.692,16.514,16.702,16.325,23495.0,300121
2017-03-23,16.514,16.216,16.533,16.146,34042.0,300121
2017-03-24,16.226,16.057,16.265,16.047,28782.0,300121
2017-03-27,16.047,16.087,16.166,15.958,23721.0,300121
2017-03-28,16.087,16.365,16.543,16.017,32784.0,300121
2017-03-29,16.335,15.948,16.355,15.948,26893.0,300121
2017-03-30,15.928,15.491,16.077,15.193,35102.0,300121
2017-03-31,15.421,15.362,15.54,15.203,22635.0,300121
2017-04-05,15.491,15.61,15.64,15.193,33106.0,300121
2017-04-06,15.59,15.57,15.64,15.431,23812.0,300121
2017-04-07,15.59,15.888,15.997,15.491,30859.0,300121
2017-04-10,15.987,16.037,16.057,15.63,37303.0,300121
2017-04-11,15.888,15.689,16.037,15.461,30511.0,300121
2017-04-12,15.689,15.56,15.799,15.56,18273.0,300121
2017-04-13,15.441,15.59,15.759,15.431,19560.0,300121
2017-04-14,15.511,15.133,15.66,15.123,25704.0,300121
2017-04-17,15.084,14.399,15.133,14.389,31142.0,300121
2017-04-18,14.379,13.912,14.547,13.852,51001.0,300121
2017-04-19,13.892,13.981,14.101,13.316,47055.0,300121
2017-04-20,13.902,13.991,14.14,13.564,33368.0,300121
2017-04-21,13.922,14.438,14.746,13.922,49755.0,300121
2017-04-24,14.369,13.902,14.478,13.862,31655.0,300121
2017-04-25,13.882,13.862,14.101,13.783,22469.0,300121
2017-04-26,13.922,13.962,14.16,13.783,30468.0,300121
2017-04-27,14.001,14.24,14.25,13.654,43556.0,300121
2017-04-28,14.24,14.25,14.52,14.09,45971.0,300121
2017-05-02,14.29,14.17,14.4,14.06,30369.0,300121
2017-05-03,14.1,14.0,14.25,13.89,36519.0,300121
2017-05-04,13.96,13.82,14.09,13.75,20036.0,300121
2017-05-05,13.85,13.68,13.95,13.67,16071.0,300121
2017-05-08,13.47,12.37,13.47,12.35,74139.0,300121
