date,open,close,high,low,volume,code
2017-04-25,13.503,13.622,13.841,13.393,31850.0,300232
2017-04-26,13.652,13.851,13.901,13.612,39150.0,300232
2017-04-27,13.851,14.35,14.36,13.672,54584.0,300232
2017-04-28,14.36,14.429,14.529,14.14,38443.0,300232
2017-05-02,14.3,14.2,14.449,13.991,42211.0,300232
2017-05-03,14.19,14.091,14.32,13.861,41692.0,300232
2017-05-04,14.081,14.091,14.26,13.941,31562.0,300232
2017-05-05,14.051,14.31,14.439,13.851,65483.0,300232
2017-05-08,14.35,14.31,14.708,14.17,56667.0,300232
2017-05-09,14.34,14.599,14.678,13.971,59715.0,300232
2017-05-10,14.489,14.698,15.077,14.489,93815.0,300232
2017-05-11,14.509,14.967,14.967,14.37,62348.0,300232
2017-05-12,14.987,14.599,14.987,14.36,54552.0,300232
2017-05-15,14.469,14.609,14.738,14.449,24540.0,300232
2017-05-16,14.549,15.007,15.027,14.459,47768.0,300232
2017-05-17,14.948,14.898,15.217,14.848,40878.0,300232
2017-05-18,14.888,14.768,14.948,14.708,23763.0,300232
2017-05-19,14.858,14.629,14.918,14.499,30422.0,300232
2017-05-22,14.549,14.549,14.768,14.419,38318.0,300232
2017-05-23,14.529,14.021,14.728,14.001,39555.0,300232
2017-05-24,13.911,14.021,14.499,13.523,54086.0,300232
2017-05-25,13.971,14.051,14.25,13.792,37958.0,300232
2017-05-26,14.19,14.01,14.19,13.6,55902.0,300232
2017-05-31,14.17,13.99,14.25,13.95,49718.0,300232
2017-06-01,13.91,13.77,14.06,13.5,44990.0,300232
2017-06-02,13.7,13.9,13.91,13.43,69686.0,300232
2017-06-05,13.9,14.18,14.29,13.64,41592.0,300232
2017-06-06,14.15,14.24,14.31,14.06,20654.0,300232
2017-06-07,14.2,14.73,14.8,14.18,53454.0,300232
2017-06-08,14.68,14.8,14.86,14.61,42701.0,300232
2017-06-09,14.8,14.85,14.95,14.61,55543.0,300232
2017-06-12,14.78,14.42,14.8,14.4,30666.0,300232
2017-06-13,14.4,14.94,14.94,14.33,50832.0,300232
2017-06-14,14.94,14.56,14.99,14.56,54379.0,300232
2017-06-15,14.49,14.82,14.94,14.42,71109.0,300232
2017-06-16,14.8,14.77,14.97,14.62,32618.0,300232
2017-06-19,14.7,15.16,15.17,14.67,78767.0,300232
2017-06-20,15.16,15.01,15.28,14.96,47858.0,300232
2017-06-21,15.02,15.06,15.09,14.9,32334.0,300232
2017-06-22,15.06,15.11,15.4,14.93,53911.0,300232
2017-06-23,15.01,15.09,15.16,14.64,41387.0,300232
2017-06-26,15.09,15.55,15.57,15.02,56263.0,300232
2017-06-27,15.58,15.6,15.7,15.42,41418.0,300232
2017-06-28,15.54,15.68,15.75,15.52,48666.0,300232
2017-06-29,15.61,16.02,16.1,15.6,41166.0,300232
2017-06-30,15.98,16.0,16.21,15.81,31371.0,300232
2017-07-03,16.1,16.15,16.19,15.88,30593.0,300232
2017-07-04,16.14,16.16,16.45,15.85,64123.0,300232
2017-07-05,16.06,16.0,16.06,15.71,62186.0,300232
2017-07-06,16.01,15.8,16.04,15.69,47460.0,300232
2017-07-07,15.75,16.05,16.18,15.75,38210.0,300232
2017-07-10,16.05,16.28,16.52,16.0,73114.0,300232
2017-07-11,16.21,15.73,16.26,15.68,52211.0,300232
2017-07-12,15.7,15.75,15.9,15.2,51107.0,300232
2017-07-13,15.79,15.45,15.83,15.32,56882.0,300232
2017-07-14,15.55,15.2,15.68,15.18,86235.0,300232
2017-07-17,15.03,14.7,15.33,14.62,56829.0,300232
2017-07-18,14.5,14.9,15.0,14.42,47544.0,300232
2017-07-19,14.9,14.86,14.96,14.64,35611.0,300232
2017-07-20,14.86,14.88,15.36,14.8,31581.0,300232
2017-07-21,14.88,14.78,15.07,14.73,35980.0,300232
2017-07-24,14.73,15.05,15.09,14.62,26007.0,300232
2017-07-25,15.19,14.77,15.19,14.73,42415.0,300232
2017-07-26,14.71,14.42,14.87,14.35,41193.0,300232
2017-07-27,14.58,14.9,15.25,14.4,68187.0,300232
2017-07-28,14.94,15.16,15.25,14.75,43496.0,300232
2017-07-31,15.16,15.15,15.47,15.05,48281.0,300232
2017-08-01,15.05,14.96,15.22,14.9,56037.0,300232
2017-08-02,14.9,14.73,15.08,14.71,35310.0,300232
2017-08-03,14.72,14.63,14.84,14.56,42843.0,300232
2017-08-04,14.65,14.41,14.74,14.41,34400.0,300232
2017-08-07,14.3,14.83,14.95,14.3,35114.0,300232
2017-08-08,14.76,14.88,15.01,14.73,21106.0,300232
2017-08-09,14.81,14.9,14.99,14.8,23212.0,300232
2017-08-10,14.96,14.48,14.96,14.41,48176.0,300232
2017-08-11,14.46,14.43,14.6,14.3,32309.0,300232
2017-08-14,14.51,14.72,14.82,14.38,45625.0,300232
2017-08-15,14.74,14.76,14.94,14.7,35854.0,300232
2017-08-16,15.0,15.49,15.55,14.95,110871.0,300232
2017-08-17,15.55,15.87,15.94,15.4,91614.0,300232
2017-08-18,15.75,15.63,16.1,15.63,67899.0,300232
2017-08-21,15.65,15.86,16.08,15.47,48078.0,300232
2017-08-22,15.98,15.8,16.03,15.68,44161.0,300232
2017-08-23,15.72,15.96,16.01,15.71,27258.0,300232
2017-08-24,15.87,15.58,16.06,15.49,25490.0,300232
2017-08-25,15.66,15.68,15.91,15.6,30969.0,300232
2017-08-28,15.8,15.9,15.96,15.62,62966.0,300232
2017-08-29,15.98,15.7,15.99,15.66,37217.0,300232
2017-08-30,15.67,15.68,15.85,15.48,35270.0,300232
