date,open,close,high,low,volume,code
2017-04-06,9.18,9.239,9.428,9.11,118968.0,300043
2017-04-07,9.19,9.289,9.319,9.14,73873.0,300043
2017-04-10,9.229,9.081,9.259,9.031,68146.0,300043
2017-04-11,9.081,9.18,9.18,9.041,62040.0,300043
2017-04-12,9.18,9.1,9.249,9.051,86627.0,300043
2017-04-13,9.1,9.09,9.219,9.061,56747.0,300043
2017-04-14,9.071,8.981,9.1,8.961,49928.0,300043
2017-04-17,8.961,8.793,9.001,8.684,69738.0,300043
2017-04-18,8.803,8.664,8.842,8.654,70641.0,300043
2017-04-19,8.664,8.574,8.674,8.267,85240.0,300043
2017-04-20,8.525,8.555,8.644,8.495,47763.0,300043
2017-04-21,8.555,8.555,8.614,8.535,35072.0,300043
2017-04-24,8.485,8.247,8.545,8.227,55986.0,300043
2017-04-25,8.297,8.326,8.465,8.287,57473.0,300043
2017-04-26,8.316,8.336,8.386,8.287,45395.0,300043
2017-04-27,8.336,8.475,8.495,8.088,72118.0,300043
2017-04-28,8.435,8.594,8.674,8.435,58382.0,300043
2017-05-02,8.584,8.386,8.624,8.356,53224.0,300043
2017-05-03,8.336,8.366,8.445,8.267,43546.0,300043
2017-05-04,8.346,8.277,8.406,8.207,60611.0,300043
2017-05-05,8.257,8.058,8.267,8.048,51605.0,300043
2017-05-08,8.058,8.098,8.267,7.989,62045.0,300043
2017-05-09,7.999,8.168,8.177,7.919,72698.0,300043
2017-05-10,8.148,7.969,8.247,7.969,63048.0,300043
2017-05-11,7.939,7.85,7.999,7.612,69386.0,300043
2017-05-12,7.88,7.711,7.88,7.632,48773.0,300043
2017-05-15,7.721,7.622,7.81,7.592,49782.0,300043
2017-05-16,7.622,7.86,7.9,7.423,101343.0,300043
2017-05-17,7.8,7.939,8.088,7.79,100894.0,300043
2017-05-18,7.88,7.88,7.999,7.84,49051.0,300043
2017-05-19,7.95,7.72,7.95,7.61,61996.0,300043
2017-05-22,7.67,7.79,8.05,7.64,75266.0,300043
2017-05-23,7.76,7.57,7.83,7.5,65824.0,300043
2017-05-24,7.52,7.75,7.8,7.43,54323.0,300043
2017-05-25,7.77,7.92,7.96,7.63,74877.0,300043
2017-05-26,7.88,7.85,7.97,7.81,47638.0,300043
2017-05-31,7.88,7.86,8.02,7.8,50626.0,300043
2017-06-01,7.82,7.55,7.83,7.49,51961.0,300043
2017-06-02,7.52,7.8,7.82,7.45,57260.0,300043
2017-06-05,7.84,8.05,8.09,7.79,116025.0,300043
2017-06-06,8.86,8.78,8.86,8.6,236117.0,300043
2017-06-07,8.42,8.71,8.8,8.32,339955.0,300043
2017-06-08,8.67,8.54,8.7,8.51,195126.0,300043
2017-06-09,8.54,8.34,8.56,8.23,136736.0,300043
2017-06-12,8.26,8.28,8.46,8.19,103516.0,300043
2017-06-13,8.28,8.4,8.44,8.25,82903.0,300043
2017-06-14,8.31,8.29,8.36,8.25,68764.0,300043
2017-06-15,8.29,8.4,8.52,8.27,105641.0,300043
2017-06-16,8.41,8.41,8.48,8.36,77032.0,300043
2017-06-19,8.42,8.7,8.77,8.39,214719.0,300043
2017-06-20,8.65,8.52,8.7,8.48,163250.0,300043
2017-06-21,8.51,8.35,8.51,8.25,138209.0,300043
2017-06-22,8.33,8.31,8.47,8.29,95685.0,300043
2017-06-23,8.29,8.23,8.32,8.11,74014.0,300043
2017-06-26,8.25,8.31,8.32,8.18,66384.0,300043
2017-06-27,8.34,8.27,8.38,8.27,47562.0,300043
2017-06-28,8.28,8.25,8.28,8.17,46396.0,300043
2017-06-29,8.25,8.25,8.32,8.2,41564.0,300043
2017-06-30,8.27,8.21,8.27,8.16,39344.0,300043
2017-07-03,8.25,8.41,8.44,8.25,113665.0,300043
2017-07-04,8.43,8.42,8.49,8.37,71219.0,300043
2017-07-05,8.39,8.43,8.44,8.36,58727.0,300043
2017-07-06,8.45,8.34,8.5,8.28,74397.0,300043
2017-07-07,8.31,8.34,8.37,8.28,44863.0,300043
2017-07-10,8.36,8.23,8.38,8.22,59519.0,300043
2017-07-11,8.23,8.08,8.32,8.07,59991.0,300043
2017-07-12,8.07,7.94,8.14,7.83,76352.0,300043
2017-07-13,7.95,7.93,7.96,7.87,35894.0,300043
2017-07-14,7.89,7.9,7.94,7.84,39353.0,300043
2017-07-17,7.77,7.25,7.77,7.2,121399.0,300043
2017-07-18,7.25,7.31,7.4,7.05,74841.0,300043
2017-07-19,7.27,7.29,7.31,7.13,56968.0,300043
2017-07-20,7.3,7.23,7.35,7.22,55153.0,300043
2017-07-21,7.23,7.26,7.31,7.21,32742.0,300043
2017-07-24,7.24,7.32,7.32,7.18,43110.0,300043
2017-07-25,7.32,7.41,7.5,7.27,73849.0,300043
2017-07-26,7.42,7.52,7.7,7.33,78639.0,300043
2017-07-27,7.49,8.08,8.27,7.43,286707.0,300043
2017-07-28,8.06,7.89,8.11,7.86,155457.0,300043
2017-07-31,7.84,7.91,8.08,7.81,89641.0,300043
2017-08-01,7.9,8.03,8.03,7.81,105394.0,300043
2017-08-02,8.0,7.81,8.03,7.81,68558.0,300043
2017-08-03,7.83,7.86,8.01,7.79,65580.0,300043
2017-08-04,7.9,7.79,7.92,7.79,46745.0,300043
2017-08-07,7.78,7.83,7.92,7.77,42485.0,300043
2017-08-08,7.79,7.94,7.94,7.79,62499.0,300043
2017-08-09,7.91,7.9,8.03,7.85,72144.0,300043
2017-08-10,7.89,7.69,7.94,7.6,95633.0,300043
2017-08-11,7.61,7.67,7.75,7.55,50770.0,300043
2017-08-14,7.62,7.87,7.92,7.61,65740.0,300043
2017-08-15,7.88,7.92,7.97,7.81,49797.0,300043
2017-08-16,7.88,8.05,8.1,7.85,122219.0,300043
2017-08-17,8.01,8.11,8.23,7.97,134950.0,300043
2017-08-18,8.05,8.09,8.18,7.98,88177.0,300043
2017-08-21,8.08,8.16,8.24,8.06,77191.0,300043
2017-08-22,8.18,8.03,8.2,8.0,80612.0,300043
2017-08-23,8.01,7.93,8.06,7.91,54458.0,300043
2017-08-24,7.95,7.84,7.95,7.82,41340.0,300043
2017-08-25,7.87,7.89,7.95,7.83,56527.0,300043
2017-08-28,7.89,8.0,8.05,7.84,69199.0,300043
2017-08-29,8.01,7.83,8.06,7.79,75688.0,300043
2017-08-30,7.8,7.86,7.92,7.8,44844.0,300043
2017-08-31,7.88,7.85,7.9,7.74,72042.0,300043
2017-09-01,7.87,7.74,7.87,7.69,102980.0,300043
2017-09-04,7.72,7.93,7.93,7.72,103815.0,300043
2017-09-05,7.93,7.85,7.94,7.82,71312.0,300043
2017-09-06,7.85,7.82,7.89,7.7,76788.0,300043
2017-09-07,7.85,7.82,7.92,7.8,85570.0,300043
2017-09-08,7.83,7.78,7.84,7.74,61988.0,300043
2017-09-11,7.75,7.84,7.85,7.73,54428.0,300043
2017-09-12,7.85,7.76,7.87,7.73,69663.0,300043
2017-09-13,7.77,7.84,7.88,7.76,49116.0,300043
2017-09-14,7.85,7.9,7.93,7.78,70717.0,300043
2017-09-15,7.88,7.95,8.05,7.85,89000.0,300043
2017-09-18,7.97,8.0,8.01,7.89,70117.0,300043
2017-09-19,7.98,7.85,8.01,7.81,64056.0,300043
2017-09-20,7.83,7.86,7.9,7.76,49199.0,300043
2017-09-21,7.87,7.77,7.88,7.77,37842.0,300043
2017-09-22,7.75,7.71,7.77,7.7,33451.0,300043
2017-09-25,7.7,7.66,7.79,7.66,37406.0,300043
2017-09-26,7.69,7.45,7.73,7.44,81361.0,300043
2017-09-27,7.49,7.68,7.74,7.47,84759.0,300043
2017-09-28,7.69,7.66,7.78,7.66,49422.0,300043
2017-09-29,7.65,7.85,7.95,7.64,67904.0,300043
2017-10-09,7.94,7.93,7.98,7.87,72929.0,300043
2017-10-10,7.94,8.04,8.05,7.9,86886.0,300043
2017-10-11,8.06,7.99,8.15,7.97,128826.0,300043
2017-10-12,8.02,8.23,8.26,8.0,194290.0,300043
2017-10-13,8.18,8.41,8.47,8.08,208690.0,300043
2017-10-16,8.34,8.38,8.4,8.18,148528.0,300043
2017-10-17,8.3,8.16,8.33,8.12,84783.0,300043
2017-10-18,8.23,8.14,8.23,8.08,61161.0,300043
2017-10-19,8.15,7.9,8.18,7.87,73005.0,300043
2017-10-20,7.92,7.89,7.97,7.81,54440.0,300043
2017-10-23,7.94,7.95,8.02,7.89,55265.0,300043
2017-10-24,7.95,7.7,7.95,7.6,87057.0,300043
2017-10-25,7.71,7.78,7.78,7.67,35402.0,300043
2017-10-26,7.78,7.79,7.84,7.73,39254.0,300043
2017-10-27,7.77,7.68,7.82,7.64,55237.0,300043
2017-10-30,7.65,7.33,7.65,7.28,99327.0,300043
2017-10-31,7.34,7.37,7.41,7.25,44877.0,300043
2017-11-01,7.34,7.36,7.38,7.27,43691.0,300043
2017-11-02,7.34,7.23,7.36,7.16,53545.0,300043
2017-11-03,7.2,7.19,7.25,7.13,41020.0,300043
2017-11-06,7.19,7.32,7.33,7.17,44045.0,300043
2017-11-07,7.31,7.24,7.35,7.18,68073.0,300043
2017-11-08,7.2,7.2,7.31,7.2,63888.0,300043
