date,open,close,high,low,volume,code
2017-03-23,19.258,19.451,19.957,18.953,245920.0,002383
2017-03-24,19.119,18.736,19.285,18.454,142021.0,002383
2017-03-27,18.833,17.802,18.833,17.556,122827.0,002383
2017-03-28,17.662,17.373,17.918,17.33,68269.0,002383
2017-03-29,17.373,18.121,18.387,17.313,101892.0,002383
2017-03-30,18.061,17.845,18.241,17.307,65428.0,002383
2017-03-31,17.955,18.201,18.537,17.915,72636.0,002383
2017-04-05,18.201,18.431,18.487,17.476,52154.0,002383
2017-04-06,18.52,18.042,18.61,17.909,51773.0,002383
2017-04-07,18.62,17.785,18.673,17.785,63638.0,002383
2017-04-10,16.293,16.007,16.721,16.007,117440.0,002383
2017-04-12,15.96,15.495,16.293,15.162,67000.0,002383
2017-04-13,15.528,15.395,15.604,15.202,24329.0,002383
2017-04-14,15.461,15.495,15.734,15.189,24639.0,002383
2017-04-17,15.368,15.142,15.485,14.986,23121.0,002383
2017-04-18,15.129,14.986,15.355,14.597,26796.0,002383
2017-04-19,14.903,14.736,14.929,14.298,20427.0,002383
2017-04-20,14.663,14.82,15.029,14.63,16000.0,002383
2017-04-21,14.899,15.145,15.155,14.73,20690.0,002383
2017-04-24,15.222,15.049,15.418,15.029,19430.0,002383
2017-04-25,15.076,15.052,15.172,14.966,13691.0,002383
2017-04-26,15.096,14.766,15.135,14.72,19577.0,002383
2017-04-27,14.796,14.564,15.129,13.965,24092.0,002383
2017-04-28,14.564,14.713,14.776,14.401,18369.0,002383
2017-05-02,14.697,15.056,15.056,14.697,11392.0,002383
2017-05-03,15.049,14.856,15.096,14.554,22868.0,002383
2017-05-04,14.83,14.83,14.939,14.763,15021.0,002383
2017-05-05,14.83,15.135,15.189,14.63,21088.0,002383
2017-05-08,15.285,15.229,15.717,15.142,29443.0,002383
2017-05-09,15.086,14.464,15.086,13.706,49314.0,002383
2017-05-10,14.397,13.928,14.497,13.899,24068.0,002383
2017-05-11,13.692,13.37,13.859,13.017,45089.0,002383
2017-05-12,13.37,13.367,13.51,13.254,14525.0,002383
2017-05-15,13.466,13.44,13.609,13.37,10480.0,002383
2017-05-16,13.766,14.098,14.158,13.766,40952.0,002383
2017-05-17,14.756,14.899,15.109,14.53,58525.0,002383
2017-05-18,14.63,14.786,15.142,14.48,35283.0,002383
