date,open,close,high,low,volume,code
2017-04-17,11.589,11.688,11.767,11.52,40022.0,002579
2017-04-18,11.718,11.589,11.787,11.569,29973.0,002579
2017-04-19,11.589,11.252,11.589,11.094,40143.0,002579
2017-04-20,11.262,11.213,11.381,11.074,31066.0,002579
2017-04-21,11.123,10.995,11.242,10.896,30477.0,002579
2017-04-24,10.886,10.172,10.886,10.163,45141.0,002579
2017-04-25,10.252,10.083,10.331,9.905,36774.0,002579
2017-04-26,10.321,11.094,11.094,10.321,45459.0,002579
2017-04-27,11.391,11.292,11.638,11.094,146225.0,002579
2017-04-28,11.49,11.312,11.49,11.104,67440.0,002579
2017-05-02,11.381,11.371,11.381,11.143,44134.0,002579
2017-05-03,11.252,11.242,11.341,11.064,47587.0,002579
2017-05-04,11.232,11.173,11.252,11.044,36308.0,002579
2017-05-05,11.074,10.668,11.104,10.648,40196.0,002579
2017-05-08,10.707,10.678,10.896,10.608,31831.0,002579
2017-05-09,10.697,10.866,10.876,10.638,25429.0,002579
2017-05-10,10.836,10.638,10.886,10.569,38704.0,002579
2017-05-11,10.648,10.598,10.678,10.103,32615.0,002579
2017-05-12,10.588,10.707,10.846,10.42,43759.0,002579
2017-05-15,10.787,10.717,10.816,10.628,24040.0,002579
2017-05-16,10.697,11.064,11.084,10.509,40021.0,002579
2017-05-17,11.034,10.955,11.213,10.925,39526.0,002579
2017-05-18,10.905,10.985,10.985,10.757,33870.0,002579
2017-05-19,10.846,10.787,10.965,10.767,20279.0,002579
2017-05-22,10.747,10.648,10.856,10.45,24600.0,002579
2017-05-23,10.559,10.281,10.638,10.133,30862.0,002579
2017-05-24,10.262,10.509,10.509,10.064,23520.0,002579
2017-05-25,10.47,10.539,10.559,10.202,27473.0,002579
2017-05-26,10.598,10.618,10.856,10.598,32121.0,002579
2017-05-31,10.886,10.628,10.965,10.618,23372.0,002579
2017-06-01,10.549,10.242,10.628,10.242,22736.0,002579
2017-06-02,10.163,10.42,10.45,9.925,29429.0,002579
2017-06-05,10.42,10.39,10.499,10.311,16319.0,002579
2017-06-06,10.39,10.46,10.47,10.311,14962.0,002579
2017-06-07,10.44,10.717,10.737,10.4,37727.0,002579
2017-06-08,10.707,10.668,10.836,10.608,29765.0,002579
2017-06-09,10.618,10.697,10.707,10.4,18852.0,002579
2017-06-12,10.648,10.46,10.658,10.41,20044.0,002579
2017-06-13,10.51,10.59,10.69,10.41,17318.0,002579
2017-06-14,10.66,10.55,10.66,10.5,18771.0,002579
2017-06-15,10.71,11.61,11.61,10.71,72553.0,002579
2017-06-16,12.04,11.26,12.09,11.23,157658.0,002579
2017-06-19,11.08,11.34,11.43,11.08,60959.0,002579
2017-06-20,11.34,11.13,11.36,11.13,58762.0,002579
2017-06-21,11.1,11.16,11.18,11.03,39551.0,002579
2017-06-22,11.17,10.83,11.23,10.83,42543.0,002579
2017-06-23,10.81,10.94,10.97,10.76,33784.0,002579
2017-06-26,10.9,11.08,11.19,10.88,32131.0,002579
2017-06-27,11.08,11.06,11.18,11.03,22231.0,002579
2017-06-28,11.06,10.89,11.06,10.86,24993.0,002579
2017-06-29,10.86,10.94,11.04,10.86,16522.0,002579
2017-06-30,10.91,10.97,10.99,10.86,21779.0,002579
2017-07-03,11.0,11.09,11.13,10.99,24794.0,002579
2017-07-04,11.08,11.08,11.13,11.0,21268.0,002579
2017-07-05,11.1,11.12,11.13,11.01,35064.0,002579
2017-07-06,11.13,11.19,11.28,11.07,52039.0,002579
2017-07-07,11.2,11.12,11.23,11.04,39629.0,002579
2017-07-10,10.97,10.53,10.97,10.5,85445.0,002579
2017-07-11,10.4,10.35,10.51,10.32,36327.0,002579
2017-07-12,10.33,10.3,10.4,10.12,31016.0,002579
2017-07-13,10.3,10.33,10.37,10.16,23518.0,002579
2017-07-14,10.31,10.33,10.35,10.22,16274.0,002579
2017-07-17,10.31,9.74,10.31,9.51,48784.0,002579
2017-07-18,9.56,9.72,9.79,9.53,26350.0,002579
2017-07-19,9.69,9.8,9.82,9.62,18252.0,002579
2017-07-20,9.8,9.99,10.05,9.75,25160.0,002579
2017-07-21,9.99,9.92,10.01,9.89,17319.0,002579
2017-07-24,9.85,9.85,9.88,9.8,19770.0,002579
2017-07-25,9.82,9.77,9.87,9.72,13801.0,002579
2017-07-26,9.78,9.78,9.79,9.7,12964.0,002579
2017-07-27,9.73,10.02,10.09,9.73,27156.0,002579
