date,open,close,high,low,volume,code
2017-04-25,8.77,8.701,8.829,8.692,35635.0,000046
2017-04-26,8.711,8.446,8.711,8.387,83349.0,000046
2017-04-27,8.456,8.436,8.476,8.21,47902.0,000046
2017-04-28,8.358,8.466,8.466,8.358,41335.0,000046
2017-05-02,8.495,8.544,8.643,8.426,40813.0,000046
2017-05-03,8.554,8.426,8.623,8.289,45472.0,000046
2017-05-04,8.466,8.289,8.466,8.279,37284.0,000046
2017-05-05,8.289,8.495,8.505,8.004,100583.0,000046
2017-05-08,8.505,8.476,8.505,8.22,106913.0,000046
2017-05-09,8.377,8.368,8.446,8.269,46508.0,000046
2017-05-10,8.377,8.269,8.397,8.21,65241.0,000046
2017-05-11,8.279,8.348,8.397,8.161,80680.0,000046
2017-05-12,8.348,8.515,8.534,8.309,61669.0,000046
2017-05-15,8.466,8.446,8.564,8.328,63773.0,000046
2017-05-16,8.417,8.456,8.456,8.309,66536.0,000046
2017-05-17,8.417,8.426,8.525,8.397,59820.0,000046
2017-05-18,8.368,8.299,8.397,8.299,36862.0,000046
2017-05-19,8.299,8.26,8.338,8.23,25602.0,000046
2017-05-22,8.23,8.24,8.289,8.063,44008.0,000046
2017-05-23,8.201,8.25,8.328,8.142,63077.0,000046
2017-05-24,8.24,8.279,8.289,8.151,32483.0,000046
2017-05-25,8.279,8.387,8.495,8.201,66675.0,000046
2017-05-26,8.348,8.338,8.466,8.299,59536.0,000046
2017-05-31,8.466,8.348,8.476,8.279,136243.0,000046
2017-06-01,8.279,8.122,8.309,8.112,68301.0,000046
2017-06-02,8.063,8.122,8.171,8.043,43453.0,000046
2017-06-05,8.073,8.122,8.201,8.073,32252.0,000046
2017-06-06,8.093,8.181,8.181,8.093,23259.0,000046
2017-06-07,8.22,8.279,8.299,8.161,43904.0,000046
2017-06-08,8.279,8.279,8.299,8.24,30702.0,000046
2017-06-09,8.25,8.279,8.289,8.23,28007.0,000046
2017-06-12,8.269,8.132,8.269,8.132,28656.0,000046
2017-06-13,8.102,8.201,8.23,8.102,22148.0,000046
2017-06-14,8.201,8.21,8.25,8.181,20474.0,000046
2017-06-15,8.22,8.328,8.338,8.191,50573.0,000046
2017-06-16,8.328,8.309,8.623,8.269,59420.0,000046
2017-06-19,8.368,8.358,8.377,8.289,30599.0,000046
2017-06-20,8.387,8.318,8.387,8.299,31768.0,000046
2017-06-21,8.377,8.387,8.397,8.338,31852.0,000046
2017-06-22,8.368,8.574,8.741,8.338,131581.0,000046
2017-06-23,8.525,8.554,8.652,8.426,62809.0,000046
2017-06-26,8.544,8.692,8.77,8.476,80437.0,000046
2017-06-27,8.731,8.613,8.731,8.574,50382.0,000046
2017-06-28,8.613,8.544,8.643,8.544,26391.0,000046
2017-06-29,8.534,8.574,8.593,8.534,38337.0,000046
2017-06-30,8.554,8.574,8.633,8.476,53639.0,000046
2017-07-03,8.584,8.584,8.603,8.485,43840.0,000046
2017-07-04,8.593,8.358,8.593,8.338,68246.0,000046
2017-07-05,8.338,8.368,8.407,8.318,46457.0,000046
2017-07-06,8.348,8.338,8.387,8.299,41638.0,000046
2017-07-07,8.348,8.397,8.417,8.269,42158.0,000046
2017-07-10,8.397,8.348,8.407,8.328,35387.0,000046
2017-07-11,8.338,8.26,8.368,8.24,43184.0,000046
2017-07-12,8.201,8.22,8.269,8.161,32678.0,000046
2017-07-13,8.28,8.3,8.35,8.23,29564.0,000046
2017-07-14,8.34,8.44,8.45,8.28,42583.0,000046
2017-07-17,8.41,8.2,8.43,8.17,49821.0,000046
2017-07-18,8.2,8.19,8.24,8.13,38805.0,000046
2017-07-19,8.2,8.3,8.3,8.15,37024.0,000046
2017-07-20,8.2,8.57,8.75,8.2,138580.0,000046
