date,open,close,high,low,volume,code
2017-04-18,14.382,14.891,14.941,13.964,101302.0,002445
2017-04-19,14.552,14.243,14.681,14.004,70461.0,002445
2017-04-20,14.293,14.133,14.323,13.954,48358.0,002445
2017-04-21,13.954,14.612,14.622,13.934,54095.0,002445
2017-04-24,14.532,14.153,14.542,14.113,34082.0,002445
2017-04-25,14.113,14.123,14.343,14.014,23172.0,002445
2017-04-26,14.113,14.562,14.562,14.034,72257.0,002445
2017-04-27,14.402,14.382,14.522,14.054,49441.0,002445
2017-04-28,14.402,14.412,14.512,14.263,22172.0,002445
2017-05-02,14.372,14.303,14.412,14.153,20203.0,002445
2017-05-03,14.392,14.402,14.452,14.263,21615.0,002445
2017-05-04,14.392,14.642,14.761,14.263,45969.0,002445
2017-05-05,14.592,14.562,14.691,14.462,22347.0,002445
2017-05-08,14.502,14.203,14.522,14.113,29344.0,002445
2017-05-09,14.133,13.874,14.183,13.764,34592.0,002445
2017-05-10,13.954,13.735,14.113,13.456,33161.0,002445
2017-05-11,13.735,13.406,13.735,12.479,65010.0,002445
2017-05-12,13.416,13.216,13.585,13.137,32574.0,002445
2017-05-15,13.226,13.356,13.356,13.127,21362.0,002445
2017-05-16,13.266,13.426,13.485,12.977,32684.0,002445
2017-05-17,13.366,13.446,13.645,13.286,32014.0,002445
2017-05-18,13.266,13.226,13.406,13.186,26583.0,002445
2017-05-19,13.276,12.977,13.316,12.937,37389.0,002445
2017-05-22,12.947,13.107,13.107,12.539,45327.0,002445
2017-05-23,13.017,12.957,13.127,12.578,42301.0,002445
2017-05-24,12.808,12.947,13.107,12.608,44901.0,002445
2017-05-25,12.848,12.828,12.967,12.658,56571.0,002445
2017-05-26,12.748,12.967,13.057,12.648,93056.0,002445
2017-05-31,13.097,12.957,13.097,12.648,90150.0,002445
2017-06-01,12.808,12.549,12.828,12.529,61282.0,002445
2017-06-02,12.628,11.313,12.628,11.293,205524.0,002445
2017-06-05,11.163,11.552,11.592,11.014,149598.0,002445
2017-06-06,11.422,11.552,11.592,11.342,76952.0,002445
2017-06-07,11.592,12.15,12.24,11.472,74181.0,002445
2017-06-08,12.11,12.04,12.16,11.871,61429.0,002445
2017-06-09,12.1,12.08,12.11,11.881,44676.0,002445
2017-06-12,12.01,11.851,12.02,11.711,69171.0,002445
2017-06-13,11.851,12.11,12.24,11.771,50244.0,002445
2017-06-14,12.06,12.06,12.16,12.0,23481.0,002445
2017-06-15,12.06,12.359,12.479,12.06,58919.0,002445
2017-06-16,12.299,12.349,12.459,12.21,28514.0,002445
2017-06-19,12.359,12.18,12.359,12.16,28794.0,002445
2017-06-20,12.15,12.249,12.369,12.15,41020.0,002445
2017-06-21,12.18,12.279,12.349,12.17,38654.0,002445
2017-06-22,12.259,12.15,12.299,12.05,30407.0,002445
2017-06-23,12.1,11.931,12.1,11.622,69845.0,002445
2017-06-26,11.831,11.861,11.921,11.691,49928.0,002445
2017-06-27,11.921,11.791,11.921,11.721,53367.0,002445
2017-06-28,11.751,11.841,11.901,11.622,60790.0,002445
2017-06-29,11.831,12.15,12.15,11.681,58702.0,002445
2017-06-30,12.07,12.808,13.256,11.921,75252.0,002445
2017-07-03,12.708,12.509,12.718,12.449,80681.0,002445
2017-07-04,12.519,12.349,12.549,12.319,45017.0,002445
2017-07-05,12.389,12.529,12.529,12.299,36711.0,002445
2017-07-06,12.519,12.359,12.529,12.259,41546.0,002445
2017-07-07,12.359,12.509,12.509,12.22,46115.0,002445
2017-07-10,12.459,12.369,12.529,12.279,44750.0,002445
2017-07-11,12.339,12.469,12.469,11.99,76947.0,002445
2017-07-12,12.279,12.22,12.299,12.02,60765.0,002445
2017-07-13,12.13,12.21,12.299,11.97,54866.0,002445
2017-07-14,12.22,12.22,12.25,12.04,40632.0,002445
2017-07-17,12.11,11.84,12.11,11.19,104683.0,002445
2017-07-18,11.62,12.15,12.18,11.6,66757.0,002445
2017-07-19,12.09,12.32,12.35,12.04,47611.0,002445
2017-07-20,12.24,12.35,12.45,12.18,64067.0,002445
2017-07-21,12.28,12.35,12.4,12.22,48437.0,002445
2017-07-24,12.27,12.39,12.44,12.25,65748.0,002445
2017-07-25,12.37,12.36,12.41,12.22,61070.0,002445
2017-07-26,12.36,12.34,12.38,12.25,50697.0,002445
2017-07-27,12.29,12.78,12.86,12.29,109732.0,002445
2017-07-28,12.81,12.93,13.23,12.7,106222.0,002445
2017-07-31,13.01,13.13,13.19,12.97,63652.0,002445
2017-08-01,13.12,13.14,13.21,13.01,62623.0,002445
2017-08-02,13.19,13.35,13.44,13.1,87370.0,002445
2017-08-03,13.19,13.15,13.71,13.02,135471.0,002445
2017-08-04,13.06,13.16,13.33,12.91,87222.0,002445
2017-08-07,13.1,13.32,13.4,13.1,52417.0,002445
2017-08-08,13.28,13.36,13.47,13.24,40500.0,002445
2017-08-09,13.37,13.39,13.44,13.25,37129.0,002445
