date,open,close,high,low,volume,code
2017-03-29,11.0,10.65,11.08,10.65,215692.0,002402
2017-03-30,10.64,10.47,10.87,10.45,146371.0,002402
2017-03-31,10.5,10.67,10.75,10.5,101125.0,002402
2017-04-05,10.68,11.04,11.07,10.66,147362.0,002402
2017-04-06,11.04,10.91,11.05,10.82,108722.0,002402
2017-04-07,10.92,10.75,10.95,10.7,93825.0,002402
2017-04-10,10.65,10.5,10.71,10.5,103345.0,002402
2017-04-11,10.5,10.55,10.65,10.27,121447.0,002402
2017-04-12,10.55,10.31,10.59,10.3,72593.0,002402
2017-04-13,10.31,10.34,10.47,10.3,52181.0,002402
2017-04-14,10.31,10.32,10.41,10.12,83690.0,002402
2017-04-17,10.3,10.14,10.33,10.05,61188.0,002402
2017-04-18,10.14,9.73,10.2,9.7,109448.0,002402
2017-04-19,9.67,9.6,9.71,9.43,83435.0,002402
2017-04-20,9.56,9.63,9.73,9.36,69961.0,002402
2017-04-21,9.63,9.56,9.66,9.54,38892.0,002402
2017-04-24,9.57,9.2,9.58,9.0,53747.0,002402
2017-04-25,9.48,9.3,9.48,9.23,40706.0,002402
2017-04-26,9.3,9.33,9.42,9.26,30148.0,002402
2017-04-27,9.33,9.48,9.5,9.1,60302.0,002402
2017-04-28,9.46,9.59,9.65,9.37,44960.0,002402
2017-05-02,9.59,9.55,9.74,9.51,38178.0,002402
2017-05-03,9.55,9.39,9.68,9.33,47559.0,002402
2017-05-04,9.36,9.38,9.52,9.25,39806.0,002402
2017-05-05,9.32,9.39,9.55,9.29,41280.0,002402
2017-05-08,9.39,9.41,9.55,9.35,44645.0,002402
2017-05-09,9.36,9.21,9.49,9.12,96764.0,002402
2017-05-10,9.21,9.23,9.35,9.12,59709.0,002402
2017-05-11,9.2,9.2,9.25,8.65,115484.0,002402
2017-05-12,9.11,9.14,9.2,8.97,63820.0,002402
2017-05-15,9.16,9.13,9.23,9.0,51084.0,002402
2017-05-16,9.1,9.31,9.32,8.95,69547.0,002402
2017-05-17,9.31,9.25,9.37,9.22,75034.0,002402
2017-05-18,9.15,9.16,9.24,9.08,62960.0,002402
2017-05-19,9.16,9.14,9.16,9.03,46922.0,002402
2017-05-22,9.14,9.19,9.2,8.99,45597.0,002402
2017-05-23,9.13,9.14,9.19,8.78,79639.0,002402
2017-05-24,9.01,9.11,9.17,8.87,70342.0,002402
2017-05-25,9.08,9.09,9.15,8.99,62570.0,002402
2017-05-26,9.09,9.07,9.13,9.01,51453.0,002402
2017-05-31,9.2,9.05,9.31,9.03,71313.0,002402
2017-06-01,9.01,8.88,9.05,8.63,87121.0,002402
2017-06-02,8.79,8.83,8.85,8.51,61245.0,002402
2017-06-05,8.83,8.84,8.92,8.78,35828.0,002402
2017-06-06,8.84,8.76,8.86,8.71,42613.0,002402
2017-06-07,8.75,8.9,8.96,8.71,106867.0,002402
2017-06-08,8.88,8.86,8.93,8.81,53626.0,002402
2017-06-09,8.84,8.76,8.87,8.66,54666.0,002402
2017-06-12,8.72,8.69,8.81,8.67,46387.0,002402
2017-06-13,8.67,8.76,8.76,8.66,61686.0,002402
2017-06-14,8.8,8.98,9.09,8.75,125362.0,002402
2017-06-15,8.97,9.33,9.46,8.91,167540.0,002402
2017-06-16,9.32,9.33,9.39,9.22,94107.0,002402
2017-06-19,9.31,9.37,9.42,9.27,53427.0,002402
2017-06-20,9.36,9.52,9.62,9.33,82675.0,002402
2017-06-21,9.58,9.55,9.75,9.49,85245.0,002402
2017-06-22,9.5,9.33,9.64,9.2,96472.0,002402
2017-06-23,9.3,9.7,9.75,9.3,135333.0,002402
2017-06-26,9.7,9.79,9.84,9.68,82946.0,002402
2017-06-27,9.73,9.79,9.84,9.61,89533.0,002402
2017-06-28,9.78,9.8,9.92,9.67,78431.0,002402
2017-06-29,9.83,9.94,10.04,9.77,124619.0,002402
2017-06-30,9.91,9.86,10.01,9.8,68807.0,002402
2017-07-03,9.9,9.86,9.97,9.8,48679.0,002402
2017-07-04,9.84,9.74,9.89,9.72,52714.0,002402
2017-07-05,9.79,10.04,10.05,9.73,105527.0,002402
2017-07-06,10.07,9.95,10.08,9.85,86054.0,002402
2017-07-07,9.99,9.86,9.99,9.81,54774.0,002402
