date,open,close,high,low,volume,code
2016-03-31,10.119,9.98,10.119,9.865,216282.0,002701
2016-04-01,10.0,9.808,10.045,9.751,155331.0,002701
2016-04-05,9.836,10.066,10.094,9.836,158727.0,002701
2016-04-06,10.041,10.25,10.258,9.959,181749.0,002701
2016-04-07,10.286,9.959,10.307,9.959,179459.0,002701
2016-04-08,9.902,9.812,10.0,9.693,141820.0,002701
2016-04-11,9.931,9.967,10.066,9.926,117277.0,002701
2016-04-12,9.943,9.845,10.021,9.742,103879.0,002701
2016-04-13,9.886,9.931,10.07,9.861,151067.0,002701
2016-04-14,9.984,10.016,10.057,9.89,91637.0,002701
2016-04-15,10.029,9.918,10.041,9.869,92056.0,002701
2016-04-18,9.824,9.652,9.849,9.636,105832.0,002701
2016-04-19,9.714,9.652,9.763,9.579,86219.0,002701
2016-04-20,9.689,9.276,9.747,9.088,168025.0,002701
2016-04-21,9.223,9.149,9.354,9.133,76843.0,002701
2016-04-22,9.141,9.333,9.333,9.129,74075.0,002701
2016-04-25,9.309,9.133,9.309,9.092,76461.0,002701
2016-04-26,9.133,9.215,9.223,9.1,64013.0,002701
2016-04-27,9.248,9.301,9.305,9.182,73841.0,002701
2016-04-28,9.293,9.239,9.321,9.084,62708.0,002701
2016-04-29,9.387,9.599,9.648,9.378,150422.0,002701
2016-05-03,9.612,9.779,9.832,9.599,122720.0,002701
2016-05-04,9.8,9.738,9.832,9.689,106977.0,002701
2016-05-05,9.783,9.869,9.992,9.747,189590.0,002701
2016-05-06,9.98,9.18,9.98,9.18,470454.0,002701
2016-05-09,9.03,8.71,9.07,8.67,285501.0,002701
2016-05-10,8.78,8.8,8.94,8.6,181664.0,002701
2016-05-11,8.82,8.83,9.15,8.76,181002.0,002701
2016-05-12,8.9,9.12,9.25,8.79,276249.0,002701
2016-05-13,9.0,8.9,9.12,8.73,216765.0,002701
2016-05-16,8.86,8.98,8.99,8.7,161858.0,002701
2016-05-17,8.98,8.88,9.03,8.82,136503.0,002701
2016-05-18,8.81,8.69,8.84,8.55,156427.0,002701
2016-05-19,8.7,8.59,8.8,8.58,130875.0,002701
2016-05-20,8.51,8.6,8.66,8.5,107090.0,002701
2016-05-23,8.61,8.6,8.67,8.57,139220.0,002701
2016-05-24,8.59,8.48,8.6,8.45,123843.0,002701
2016-05-25,8.54,8.48,8.61,8.46,104195.0,002701
2016-05-26,8.46,8.42,8.52,8.31,125632.0,002701
2016-05-27,8.42,8.43,8.49,8.4,74982.0,002701
2016-05-30,8.41,8.33,8.41,8.23,109283.0,002701
2016-05-31,8.33,8.68,8.68,8.3,214303.0,002701
2016-06-01,8.71,8.6,8.72,8.57,170653.0,002701
2016-06-02,8.6,8.7,8.72,8.55,193662.0,002701
2016-06-03,8.7,8.92,9.09,8.67,308120.0,002701
2016-06-06,8.9,8.86,9.04,8.78,193725.0,002701
2016-06-07,8.9,8.79,8.9,8.71,113147.0,002701
2016-06-08,8.82,8.75,8.83,8.72,94319.0,002701
2016-06-13,8.75,8.25,8.75,8.24,315075.0,002701
2016-06-14,8.26,8.28,8.33,8.22,106113.0,002701
2016-06-15,8.24,8.58,8.61,8.15,226013.0,002701
2016-06-16,8.58,8.54,8.65,8.41,164003.0,002701
2016-06-17,8.51,8.53,8.63,8.46,128597.0,002701
2016-06-20,8.53,8.58,8.59,8.49,97365.0,002701
2016-06-21,8.6,8.47,8.74,8.4,172694.0,002701
2016-06-22,8.47,8.54,8.56,8.41,97716.0,002701
2016-06-23,8.54,8.52,8.62,8.4,141665.0,002701
2016-06-24,8.53,8.55,8.7,8.31,191071.0,002701
2016-06-27,8.69,8.81,8.95,8.68,327362.0,002701
2016-06-28,8.75,8.84,8.88,8.66,265280.0,002701
2016-06-29,8.9,8.85,8.96,8.82,204079.0,002701
2016-06-30,8.92,8.83,8.92,8.78,163612.0,002701
2016-07-01,8.83,8.87,8.89,8.81,176336.0,002701
2016-07-04,8.86,8.99,9.06,8.81,259954.0,002701
2016-07-05,8.99,8.89,9.06,8.86,260389.0,002701
2016-07-06,8.87,8.84,8.87,8.76,175647.0,002701
2016-07-07,8.84,8.8,8.9,8.76,170378.0,002701
2016-07-08,8.81,8.78,8.87,8.78,129434.0,002701
2016-07-11,8.78,8.83,8.86,8.71,203729.0,002701
2016-07-12,8.83,9.08,9.1,8.77,367803.0,002701
2016-07-13,9.13,9.46,9.6,9.13,554938.0,002701
2016-07-14,9.47,9.36,9.47,9.27,217670.0,002701
2016-07-15,9.35,9.38,9.54,9.35,204801.0,002701
2016-07-18,9.38,9.15,9.43,9.15,226119.0,002701
2016-07-19,9.19,9.16,9.23,9.06,197799.0,002701
2016-07-20,9.3,9.14,9.3,9.13,149957.0,002701
2016-07-21,9.12,9.15,9.25,9.12,138315.0,002701
