date,open,close,high,low,volume,code
2017-04-26,15.713,15.693,15.793,15.277,11752.0,002609
2017-04-27,15.664,15.763,15.813,15.455,11660.0,002609
2017-04-28,15.763,15.664,15.862,15.475,15977.0,002609
2017-05-02,15.664,15.654,15.664,15.307,17106.0,002609
2017-05-03,15.614,15.644,15.644,15.346,16045.0,002609
2017-05-04,15.604,15.654,15.961,15.505,17721.0,002609
2017-05-05,15.654,15.624,15.723,15.376,22241.0,002609
2017-05-08,15.574,15.565,15.941,15.475,26469.0,002609
2017-05-09,15.376,15.317,15.416,15.029,26055.0,002609
2017-05-10,15.307,15.217,15.307,14.741,29742.0,002609
2017-05-11,15.069,14.979,15.069,14.563,21832.0,002609
2017-05-12,14.87,14.89,14.89,14.582,19044.0,002609
2017-05-15,14.692,14.88,15.019,14.632,17707.0,002609
2017-05-16,14.86,14.969,15.029,14.642,11995.0,002609
2017-05-17,14.93,14.91,14.93,14.761,13133.0,002609
2017-05-18,14.741,14.88,14.9,14.741,12854.0,002609
2017-05-19,14.731,14.86,14.9,14.731,10826.0,002609
2017-05-22,14.761,14.85,14.9,14.711,14283.0,002609
2017-05-23,14.87,14.83,14.87,14.384,16495.0,002609
2017-05-24,14.731,14.88,15.049,14.483,33222.0,002609
2017-05-25,14.92,14.9,14.94,14.682,8381.0,002609
2017-05-26,14.88,14.9,14.94,14.731,10894.0,002609
2017-05-31,14.9,14.86,15.029,14.821,8347.0,002609
2017-06-01,14.88,14.781,14.94,14.662,11328.0,002609
2017-06-02,14.781,14.771,14.781,14.483,11668.0,002609
2017-06-05,14.771,14.771,14.801,14.582,6435.0,002609
2017-06-06,14.781,14.771,14.801,14.692,5260.0,002609
2017-06-07,14.781,15.009,15.029,14.761,17668.0,002609
2017-06-08,15.009,15.009,15.108,14.92,13267.0,002609
2017-06-09,14.93,15.098,15.098,14.93,11165.0,002609
2017-06-12,14.969,14.93,15.049,14.9,6891.0,002609
2017-06-13,14.93,15.07,15.1,14.9,9027.0,002609
2017-06-14,15.1,14.93,15.11,14.92,8921.0,002609
2017-06-15,14.93,15.22,15.46,14.86,31642.0,002609
2017-06-16,15.21,15.07,15.21,15.05,14076.0,002609
2017-06-19,15.07,15.04,15.15,15.02,10178.0,002609
2017-06-20,15.05,15.4,15.47,15.02,34814.0,002609
2017-06-21,15.48,15.25,15.48,15.18,33738.0,002609
2017-06-22,15.23,15.12,15.3,15.05,19740.0,002609
2017-06-23,15.0,15.04,15.28,14.91,10115.0,002609
2017-06-26,14.9,15.08,15.16,14.9,7282.0,002609
2017-06-27,15.08,15.07,15.15,15.0,7487.0,002609
2017-06-28,15.1,14.97,15.1,14.86,9687.0,002609
2017-06-29,14.97,14.99,15.1,14.88,13314.0,002609
2017-06-30,15.02,14.97,15.02,14.87,13060.0,002609
2017-07-03,15.08,14.97,15.08,14.85,8936.0,002609
2017-07-04,15.03,15.16,15.34,15.0,28849.0,002609
2017-07-05,15.1,15.67,16.0,15.06,64526.0,002609
2017-07-06,15.42,15.5,15.6,15.25,38009.0,002609
2017-07-07,15.61,15.6,15.89,15.49,34077.0,002609
2017-07-10,15.55,15.38,15.6,15.27,20683.0,002609
2017-07-11,15.28,15.35,15.55,15.28,14513.0,002609
2017-07-12,15.35,15.13,15.4,15.02,14651.0,002609
2017-07-13,15.14,15.06,15.19,15.02,13710.0,002609
2017-07-14,15.05,14.98,15.08,14.86,13934.0,002609
2017-07-17,14.98,14.95,15.0,13.48,36179.0,002609
2017-07-18,14.65,14.95,14.98,14.65,17536.0,002609
2017-07-19,14.81,14.91,14.97,14.73,12801.0,002609
2017-07-20,14.85,15.37,15.41,14.75,32709.0,002609
2017-07-21,15.54,15.23,15.57,15.08,32398.0,002609
2017-07-24,15.0,15.32,15.45,14.78,27117.0,002609
2017-07-25,15.29,15.13,15.3,15.06,12671.0,002609
2017-07-26,15.13,14.97,15.19,14.96,11205.0,002609
2017-07-27,14.91,15.16,15.26,14.87,24966.0,002609
