date,open,close,high,low,volume,code
2014-03-11,12.013,11.542,12.013,11.166,18304.0,300204
2014-03-12,11.518,11.597,11.681,11.394,10199.0,300204
2014-03-13,11.627,11.651,11.775,11.592,8945.0,300204
2014-03-14,11.656,11.681,11.681,11.493,7467.0,300204
2014-03-17,11.716,12.028,12.078,11.607,9059.0,300204
2014-03-18,12.038,12.092,12.385,12.038,9793.0,300204
2014-03-19,12.087,11.954,12.087,11.83,7712.0,300204
2014-03-20,11.954,11.364,12.033,11.295,12793.0,300204
2014-03-21,11.325,11.716,11.756,11.25,11218.0,300204
2014-03-24,11.622,11.77,12.038,11.617,7140.0,300204
2014-03-25,11.81,11.929,12.013,11.77,7307.0,300204
2014-03-26,11.929,11.983,12.177,11.889,6006.0,300204
2014-03-27,11.988,11.691,11.988,11.666,7135.0,300204
2014-03-28,11.656,11.493,11.751,11.483,8141.0,300204
2014-03-31,11.493,11.329,11.617,11.22,7282.0,300204
2014-04-01,11.325,11.627,11.716,11.325,5744.0,300204
2014-04-02,11.627,11.394,11.681,11.379,5622.0,300204
2014-04-03,11.374,11.533,11.661,11.374,4124.0,300204
2014-04-04,11.542,11.607,11.632,11.473,4752.0,300204
2014-04-08,11.592,11.637,11.637,11.354,5376.0,300204
2014-04-09,11.642,11.84,11.889,11.642,6500.0,300204
2014-04-10,11.889,11.815,11.969,11.751,8528.0,300204
2014-04-11,11.795,11.721,11.919,11.572,6608.0,300204
2014-04-14,11.681,11.765,11.775,11.572,6515.0,300204
2014-04-15,11.765,11.81,11.988,11.765,9992.0,300204
2014-04-16,11.785,11.741,11.983,11.676,5996.0,300204
2014-04-17,11.731,11.721,11.899,11.676,4885.0,300204
2014-04-18,11.627,11.741,11.76,11.627,3348.0,300204
2014-04-21,11.691,11.642,11.874,11.542,5753.0,300204
2014-04-22,11.547,11.26,11.622,11.171,11434.0,300204
2014-04-23,11.26,10.923,11.334,10.79,12552.0,300204
2014-04-24,10.933,10.839,10.933,10.656,8127.0,300204
2014-04-25,10.799,10.428,10.844,10.408,9541.0,300204
2014-04-28,10.453,10.0,10.518,9.96,11472.0,300204
2014-04-29,9.951,10.17,10.274,9.941,4854.0,300204
2014-04-30,10.1,10.224,10.314,10.06,4951.0,300204
2014-05-05,10.224,10.249,10.264,10.09,3724.0,300204
2014-05-06,10.249,10.418,10.593,10.249,7463.0,300204
2014-05-07,10.428,10.259,10.518,10.254,4156.0,300204
2014-05-08,10.219,10.18,10.423,10.16,5322.0,300204
