date,open,close,high,low,volume,code
2017-04-17,9.331,9.211,9.42,9.112,125321.0,002126
2017-04-18,9.211,9.44,9.629,9.211,239737.0,002126
2017-04-19,9.371,9.719,9.719,9.161,248159.0,002126
2017-04-20,9.649,9.4,9.918,9.291,364939.0,002126
2017-04-21,9.311,9.858,9.918,9.211,423121.0,002126
2017-04-24,9.759,9.759,9.908,9.46,323558.0,002126
2017-04-25,9.669,9.55,9.749,9.4,229905.0,002126
2017-04-26,9.56,9.858,10.058,9.53,284527.0,002126
2017-04-27,9.839,10.267,10.336,9.689,528896.0,002126
2017-04-28,10.167,10.157,10.197,10.008,311467.0,002126
2017-05-02,10.088,10.446,10.605,10.038,363143.0,002126
2017-05-03,10.446,10.336,10.655,10.237,268087.0,002126
2017-05-04,10.207,10.177,10.257,10.008,277184.0,002126
2017-05-05,10.068,9.888,10.147,9.888,256731.0,002126
2017-05-08,9.809,9.311,9.829,9.271,260887.0,002126
2017-05-09,9.241,9.49,9.58,9.211,132347.0,002126
2017-05-10,9.44,9.221,9.55,9.161,142797.0,002126
2017-05-11,9.112,9.361,9.361,9.052,126145.0,002126
2017-05-12,9.321,9.251,9.39,9.171,98704.0,002126
2017-05-15,9.291,9.45,9.52,9.251,104129.0,002126
2017-05-16,9.41,9.73,9.74,9.35,147626.0,002126
2017-05-17,9.65,9.57,9.78,9.52,136896.0,002126
2017-05-18,9.46,9.44,9.63,9.41,75446.0,002126
2017-05-19,9.45,9.53,9.62,9.35,83923.0,002126
2017-05-22,9.46,9.49,9.56,9.4,74389.0,002126
2017-05-23,9.45,8.83,9.48,8.8,171526.0,002126
2017-05-24,8.77,9.01,9.14,8.77,89891.0,002126
2017-05-25,9.01,9.1,9.15,8.93,58752.0,002126
2017-05-26,9.07,9.04,9.17,8.96,55105.0,002126
2017-05-31,9.15,9.03,9.22,9.0,51349.0,002126
2017-06-01,9.09,8.8,9.09,8.78,75559.0,002126
2017-06-02,8.8,9.01,9.06,8.65,65436.0,002126
2017-06-05,9.04,9.23,9.24,9.0,70113.0,002126
2017-06-06,9.26,9.27,9.28,9.15,42279.0,002126
2017-06-07,9.27,9.4,9.41,9.21,86559.0,002126
2017-06-08,9.55,9.51,9.78,9.49,173839.0,002126
2017-06-09,9.48,9.44,9.62,9.36,102022.0,002126
2017-06-12,9.41,9.52,9.64,9.32,111350.0,002126
2017-06-13,9.49,9.69,9.75,9.43,120383.0,002126
2017-06-14,9.72,9.62,9.72,9.56,75094.0,002126
2017-06-15,9.62,9.59,9.74,9.59,61218.0,002126
2017-06-16,9.58,9.6,9.67,9.5,50240.0,002126
2017-06-19,9.58,9.86,9.89,9.58,128290.0,002126
2017-06-20,9.86,9.85,10.05,9.82,136616.0,002126
2017-06-21,9.88,9.89,10.0,9.78,84927.0,002126
2017-06-22,9.89,9.65,9.89,9.62,114930.0,002126
2017-06-23,9.6,9.78,9.8,9.55,100786.0,002126
2017-06-26,9.73,9.94,9.97,9.68,88066.0,002126
2017-06-27,9.95,9.92,10.02,9.85,76209.0,002126
2017-06-28,9.92,9.73,9.93,9.65,111183.0,002126
2017-06-29,9.75,9.78,9.85,9.68,76528.0,002126
2017-06-30,9.76,10.06,10.06,9.7,175431.0,002126
2017-07-03,10.08,10.13,10.18,9.92,133873.0,002126
2017-07-04,10.09,10.07,10.35,10.03,153466.0,002126
2017-07-05,10.07,10.3,10.36,10.07,171358.0,002126
2017-07-06,10.25,10.56,10.56,10.24,234254.0,002126
2017-07-07,10.5,10.6,10.74,10.41,222528.0,002126
2017-07-10,10.58,10.28,10.74,10.22,175004.0,002126
2017-07-11,10.48,10.38,10.55,10.23,167654.0,002126
2017-07-12,10.31,10.45,10.46,10.18,122982.0,002126
2017-07-13,10.46,10.18,10.47,10.13,121855.0,002126
2017-07-14,10.17,10.12,10.24,10.0,128631.0,002126
2017-07-17,10.12,9.75,10.15,9.65,145387.0,002126
2017-07-18,9.76,9.89,9.93,9.72,88246.0,002126
2017-07-19,9.84,10.19,10.22,9.8,119938.0,002126
2017-07-20,10.16,10.17,10.39,10.11,115177.0,002126
2017-07-21,10.03,10.41,10.43,10.03,134334.0,002126
2017-07-24,10.39,10.68,10.68,10.31,163684.0,002126
2017-07-25,10.76,10.61,11.11,10.58,266766.0,002126
2017-07-26,10.6,10.89,11.03,10.6,240873.0,002126
2017-07-27,10.9,10.63,10.98,10.5,193216.0,002126
