date,open,close,high,low,volume,code
2014-04-01,7.166,7.26,7.316,7.016,108743.0,000011
2014-04-02,7.269,7.55,7.681,7.129,149691.0,000011
2014-04-03,7.466,7.119,7.475,7.072,93875.0,000011
2014-04-04,7.072,7.241,7.25,7.026,55659.0,000011
2014-04-08,7.175,7.25,7.307,7.119,51277.0,000011
2014-04-09,7.241,7.194,7.26,7.119,54350.0,000011
2014-04-10,7.213,7.194,7.26,7.147,69377.0,000011
2014-04-11,7.157,7.072,7.157,7.063,43746.0,000011
2014-04-14,7.101,7.091,7.11,6.913,44006.0,000011
2014-04-15,7.082,6.979,7.082,6.941,40673.0,000011
2014-04-16,6.951,6.997,7.063,6.941,28870.0,000011
2014-04-17,7.026,6.866,7.026,6.866,41402.0,000011
2014-04-18,6.876,6.913,6.923,6.819,28841.0,000011
2014-04-21,6.866,6.698,6.941,6.688,29225.0,000011
2014-04-22,6.698,6.782,6.782,6.613,31478.0,000011
2014-04-23,6.773,6.707,6.904,6.679,28734.0,000011
2014-04-24,6.707,6.735,6.876,6.632,38663.0,000011
2014-04-25,6.707,6.529,6.782,6.51,30391.0,000011
2014-04-28,6.501,6.332,6.501,6.323,27665.0,000011
2014-04-29,6.276,6.389,6.407,6.276,16023.0,000011
2014-04-30,6.435,6.398,6.454,6.342,17249.0,000011
2014-05-05,6.407,6.379,6.435,6.323,18115.0,000011
2014-05-06,6.379,6.435,6.454,6.36,21075.0,000011
2014-05-07,6.417,6.257,6.417,6.257,17872.0,000011
2014-05-08,6.248,6.295,6.389,6.22,17376.0,000011
2014-05-09,6.286,6.211,6.314,6.183,16262.0,000011
2014-05-12,6.276,6.398,6.398,6.201,23584.0,000011
2014-05-13,6.37,6.398,6.435,6.351,17917.0,000011
2014-05-14,6.492,6.398,6.538,6.389,21960.0,000011
2014-05-15,6.379,6.239,6.379,6.229,15330.0,000011
2014-05-16,6.211,6.248,6.286,6.192,9905.0,000011
2014-05-19,6.257,6.173,6.257,6.126,9720.0,000011
2014-05-20,6.201,6.183,6.257,6.164,9300.0,000011
2014-05-21,6.164,6.248,6.267,6.145,10871.0,000011
2014-05-22,6.248,6.267,6.323,6.211,16520.0,000011
2014-05-23,6.276,6.417,6.454,6.267,30871.0,000011
2014-05-26,6.407,6.482,6.482,6.37,23397.0,000011
2014-05-27,6.464,6.464,6.501,6.379,16042.0,000011
2014-05-28,6.464,6.567,6.595,6.417,29640.0,000011
2014-05-29,6.557,6.407,6.567,6.379,17797.0,000011
2014-05-30,6.407,6.454,6.473,6.36,10186.0,000011
2014-06-03,6.445,6.417,6.501,6.417,10975.0,000011
2014-06-04,6.398,6.314,6.445,6.267,10581.0,000011
2014-06-05,6.304,6.407,6.407,6.267,11977.0,000011
2014-06-06,6.389,6.342,6.417,6.314,7484.0,000011
2014-06-09,6.389,6.398,6.426,6.304,10964.0,000011
2014-06-10,6.389,6.435,6.454,6.342,14379.0,000011
2014-06-11,6.426,6.464,6.473,6.389,9175.0,000011
2014-06-12,6.464,6.426,6.464,6.389,9686.0,000011
2014-06-13,6.454,6.473,6.482,6.417,13266.0,000011
2014-06-16,6.482,6.595,6.754,6.464,33959.0,000011
2014-06-17,6.538,6.492,6.557,6.464,18111.0,000011
2014-06-18,6.482,6.426,6.492,6.379,11865.0,000011
2014-06-19,6.435,6.22,6.492,6.164,16853.0,000011
2014-06-20,6.327,6.318,6.357,6.211,13164.0,000011
2014-06-23,6.318,6.318,6.376,6.308,7961.0,000011
2014-06-24,6.376,6.386,6.386,6.337,5719.0,000011
2014-06-25,6.386,6.337,6.405,6.298,8547.0,000011
2014-06-26,6.318,6.464,6.473,6.318,12364.0,000011
2014-06-27,6.571,6.522,6.61,6.483,23382.0,000011
2014-06-30,6.522,6.532,6.619,6.473,17797.0,000011
2014-07-01,6.522,6.571,6.58,6.503,11932.0,000011
2014-07-02,6.561,6.561,6.561,6.483,14126.0,000011
2014-07-03,6.561,6.629,6.668,6.512,33042.0,000011
2014-07-04,6.6,6.61,6.639,6.561,18915.0,000011
2014-07-07,6.59,6.61,6.658,6.571,16330.0,000011
2014-07-08,6.58,6.59,6.619,6.493,15189.0,000011
2014-07-09,6.571,6.444,6.571,6.444,17472.0,000011
2014-07-10,6.444,6.493,6.561,6.425,14497.0,000011
2014-07-11,6.493,6.522,6.551,6.464,14461.0,000011
2014-07-14,6.522,6.649,6.678,6.522,27861.0,000011
2014-07-15,6.678,6.668,6.688,6.59,15757.0,000011
2014-07-16,6.678,6.658,6.678,6.629,15350.0,000011
2014-07-17,6.668,6.619,6.668,6.561,10660.0,000011
2014-07-18,6.61,6.707,6.775,6.58,35602.0,000011
2014-07-21,6.668,6.61,6.688,6.6,24223.0,000011
2014-07-22,6.619,6.697,6.736,6.59,31543.0,000011
2014-07-23,6.688,6.668,6.795,6.629,42802.0,000011
2014-07-24,6.668,6.756,6.853,6.658,66374.0,000011
2014-07-25,6.785,6.756,6.785,6.658,41689.0,000011
2014-07-28,6.765,6.882,6.921,6.736,70311.0,000011
2014-07-29,6.911,6.902,6.931,6.843,53077.0,000011
2014-07-30,6.882,6.882,6.902,6.834,38058.0,000011
2014-07-31,6.902,6.931,6.95,6.872,49323.0,000011
2014-08-01,6.882,6.765,6.921,6.765,51291.0,000011
2014-08-04,6.756,6.863,6.863,6.707,47063.0,000011
2014-08-05,6.843,6.931,6.931,6.843,47069.0,000011
2014-08-06,6.931,6.911,6.989,6.902,50474.0,000011
2014-08-07,6.921,6.785,6.931,6.775,38238.0,000011
2014-08-08,6.775,6.824,6.834,6.775,27483.0,000011
2014-08-11,6.814,6.96,6.97,6.814,42819.0,000011
2014-08-12,6.97,6.96,6.98,6.902,30745.0,000011
2014-08-13,6.97,7.126,7.126,6.892,83549.0,000011
2014-08-14,7.106,7.281,7.311,7.038,140384.0,000011
2014-08-15,7.213,7.34,7.437,7.174,90765.0,000011
2014-08-18,7.34,7.768,8.06,7.281,205111.0,000011
2014-08-19,7.768,7.651,8.274,7.564,194676.0,000011
2014-08-20,7.69,7.69,7.875,7.603,83113.0,000011
2014-08-21,7.7,7.515,7.7,7.457,62760.0,000011
2014-08-22,7.525,7.642,7.68,7.515,49070.0,000011
2014-08-25,7.739,7.914,8.041,7.554,234655.0,000011
2014-08-26,7.836,7.963,8.226,7.797,180374.0,000011
2014-08-27,7.972,7.953,8.099,7.856,124437.0,000011
2014-08-28,7.963,7.583,7.982,7.525,91163.0,000011
2014-08-29,7.573,7.651,7.719,7.554,37807.0,000011
