date,open,close,high,low,volume,code
2014-03-28,7.63,7.225,7.63,6.954,33995.0,300259
2014-03-31,7.229,6.95,7.341,6.722,16411.0,300259
2014-04-01,6.908,7.066,7.07,6.877,9646.0,300259
2014-04-02,7.004,6.865,7.144,6.823,9878.0,300259
2014-04-03,6.889,6.784,7.055,6.722,16440.0,300259
2014-04-04,6.672,6.846,6.896,6.672,9977.0,300259
2014-04-08,6.773,6.919,7.004,6.711,10679.0,300259
2014-04-09,6.892,7.004,7.066,6.892,13218.0,300259
2014-04-10,7.07,7.032,7.14,7.004,11488.0,300259
2014-04-11,7.032,6.742,7.032,6.688,21437.0,300259
2014-04-14,6.742,6.765,6.792,6.672,18475.0,300259
2014-04-15,6.761,6.769,6.834,6.73,8626.0,300259
2014-04-16,6.78,6.525,6.784,6.491,25536.0,300259
2014-04-17,6.518,6.568,6.637,6.51,10402.0,300259
2014-04-18,6.568,6.819,6.819,6.518,17143.0,300259
2014-04-21,6.742,6.769,6.943,6.684,17005.0,300259
2014-04-22,6.746,6.549,6.796,6.491,14776.0,300259
2014-04-23,6.549,6.417,6.607,6.394,12846.0,300259
2014-04-24,6.44,6.328,6.483,6.317,11707.0,300259
2014-04-25,6.348,6.317,6.39,6.259,8581.0,300259
2014-04-28,6.263,6.193,6.328,6.155,19328.0,300259
2014-04-29,6.174,5.911,6.251,5.737,29960.0,300259
2014-04-30,5.911,6.031,6.077,5.822,12598.0,300259
2014-05-05,5.996,6.027,6.058,5.845,17858.0,300259
2014-05-06,6.027,6.104,6.174,5.973,19155.0,300259
2014-05-07,6.097,5.872,6.097,5.795,13009.0,300259
2014-05-08,5.865,5.896,6.008,5.76,7918.0,300259
2014-05-09,5.865,5.795,5.907,5.536,14773.0,300259
2014-05-12,5.865,5.988,5.988,5.76,8738.0,300259
2014-05-13,5.907,5.776,6.023,5.726,15452.0,300259
2014-05-14,5.791,5.718,5.818,5.687,7859.0,300259
2014-05-15,5.718,5.625,5.772,5.602,9689.0,300259
