date,open,close,high,low,volume,code
2017-04-06,12.368,12.358,12.417,12.318,38005.0,600422
2017-04-07,12.358,12.309,12.358,12.24,56425.0,600422
2017-04-10,12.289,12.22,12.299,12.191,52015.0,600422
2017-04-11,12.21,12.299,12.309,12.151,65496.0,600422
2017-04-12,12.289,12.24,12.318,12.23,37599.0,600422
2017-04-13,12.24,12.289,12.299,12.22,31814.0,600422
2017-04-14,12.289,12.102,12.309,12.092,59069.0,600422
2017-04-17,12.132,11.915,12.151,11.866,61175.0,600422
2017-04-18,11.886,11.767,11.964,11.718,66076.0,600422
2017-04-19,11.758,11.61,11.758,11.472,66853.0,600422
2017-04-20,11.61,11.787,12.043,11.61,97470.0,600422
2017-04-21,11.758,11.728,11.945,11.61,49146.0,600422
2017-04-24,11.708,11.522,11.718,11.472,43305.0,600422
2017-04-25,11.531,11.512,11.6,11.502,31406.0,600422
2017-04-26,11.522,11.541,11.659,11.522,33519.0,600422
2017-04-27,11.62,11.492,11.62,11.325,52663.0,600422
2017-04-28,11.561,11.689,11.777,11.551,66708.0,600422
2017-05-02,11.699,11.679,11.748,11.649,28274.0,600422
2017-05-03,11.679,11.649,11.738,11.531,42784.0,600422
2017-05-04,11.61,11.561,11.649,11.433,45863.0,600422
2017-05-05,11.531,11.413,11.61,11.354,43248.0,600422
2017-05-08,11.374,11.453,11.522,11.364,33371.0,600422
2017-05-09,11.433,11.384,11.502,11.325,44236.0,600422
2017-05-10,11.394,11.148,11.413,11.089,48133.0,600422
2017-05-11,11.138,10.872,11.157,10.675,78984.0,600422
2017-05-12,10.872,10.843,10.882,10.764,35461.0,600422
2017-05-15,10.843,10.843,10.921,10.823,28560.0,600422
2017-05-16,10.793,11.049,11.079,10.793,50451.0,600422
2017-05-17,11.059,11.03,11.098,10.99,38692.0,600422
2017-05-18,10.98,11.0,11.069,10.941,30699.0,600422
2017-05-19,11.1,10.94,11.1,10.87,30862.0,600422
2017-05-22,10.94,10.75,10.97,10.7,34464.0,600422
2017-05-23,10.72,10.59,10.83,10.57,34417.0,600422
2017-05-24,10.58,10.68,10.68,10.5,33772.0,600422
2017-05-25,10.66,10.84,10.85,10.59,44747.0,600422
2017-05-26,10.84,10.79,10.87,10.75,27333.0,600422
2017-05-31,10.97,10.86,10.97,10.85,37916.0,600422
2017-06-01,10.86,10.61,10.9,10.6,26327.0,600422
2017-06-02,10.84,11.0,11.05,10.8,65555.0,600422
2017-06-05,11.01,11.06,11.23,10.96,47214.0,600422
2017-06-06,11.13,11.13,11.16,11.03,29327.0,600422
2017-06-07,11.13,11.33,11.44,11.1,56450.0,600422
2017-06-08,11.4,11.32,11.47,11.29,57251.0,600422
2017-06-09,11.32,11.27,11.35,11.19,43082.0,600422
2017-06-12,11.23,11.21,11.34,11.18,45650.0,600422
2017-06-13,11.2,11.34,11.36,11.19,42555.0,600422
2017-06-14,11.36,11.28,11.36,11.26,26732.0,600422
2017-06-15,11.27,11.31,11.37,11.26,45489.0,600422
2017-06-16,11.32,11.23,11.33,11.19,34936.0,600422
2017-06-19,11.25,11.25,11.32,11.2,51511.0,600422
2017-06-20,11.24,11.23,11.29,11.21,58507.0,600422
2017-06-21,11.26,11.17,11.27,11.1,57795.0,600422
2017-06-22,11.19,11.11,11.29,11.1,61522.0,600422
2017-06-23,11.13,11.0,11.15,10.89,64813.0,600422
2017-06-26,10.98,11.12,11.14,10.95,62674.0,600422
2017-06-27,11.15,11.14,11.29,11.1,54791.0,600422
2017-06-28,11.19,11.43,11.47,11.11,164797.0,600422
2017-06-29,11.42,11.36,11.44,11.29,93284.0,600422
2017-06-30,11.31,11.34,11.35,11.27,48506.0,600422
2017-07-03,11.37,11.35,11.38,11.28,50583.0,600422
2017-07-04,11.32,11.27,11.35,11.26,49042.0,600422
2017-07-05,11.26,11.31,11.31,11.19,43678.0,600422
2017-07-06,11.31,11.28,11.37,11.21,54908.0,600422
2017-07-07,11.35,11.33,11.39,11.28,51691.0,600422
2017-07-10,11.3,11.26,11.32,11.23,50756.0,600422
2017-07-11,11.2,11.16,11.27,11.15,51736.0,600422
2017-07-12,11.16,11.03,11.19,10.99,68280.0,600422
2017-07-13,11.03,11.04,11.11,11.0,38699.0,600422
2017-07-14,11.05,11.1,11.12,11.03,36469.0,600422
2017-07-17,11.09,10.66,11.12,10.63,85159.0,600422
2017-07-18,10.66,10.68,10.76,10.56,39162.0,600422
2017-07-19,10.68,10.8,10.81,10.61,33186.0,600422
2017-07-20,10.81,10.8,10.82,10.73,49217.0,600422
2017-07-21,10.79,10.82,10.83,10.75,36210.0,600422
2017-07-24,10.8,10.82,10.85,10.75,36198.0,600422
2017-07-25,10.83,10.81,10.95,10.77,40592.0,600422
2017-07-26,10.78,10.76,10.87,10.7,32118.0,600422
2017-07-27,10.75,10.85,10.88,10.7,40617.0,600422
2017-07-28,10.85,10.87,10.91,10.83,31984.0,600422
2017-07-31,10.89,10.9,10.92,10.84,36242.0,600422
2017-08-01,10.9,10.92,10.95,10.86,46722.0,600422
2017-08-02,10.91,10.72,10.91,10.71,53872.0,600422
2017-08-03,10.7,10.7,10.79,10.68,34983.0,600422
2017-08-04,10.71,10.69,10.77,10.68,33630.0,600422
2017-08-07,10.67,10.78,10.81,10.67,32272.0,600422
2017-08-08,10.74,10.8,10.81,10.73,26337.0,600422
2017-08-09,10.79,10.92,10.95,10.78,55471.0,600422
2017-08-10,10.89,10.82,10.93,10.76,37094.0,600422
2017-08-11,10.82,10.67,10.87,10.63,44487.0,600422
