date,open,close,high,low,volume,code
2017-03-28,11.155,11.155,11.155,11.155,45464.0,000413
2017-03-29,11.92,11.771,12.218,11.671,3193217.0,000413
2017-03-30,11.731,11.254,11.86,11.155,1811897.0,000413
2017-03-31,11.274,11.264,11.483,11.195,875179.0,000413
2017-04-05,12.148,11.82,12.387,11.721,2271298.0,000413
2017-04-06,11.87,11.502,11.89,11.423,1499677.0,000413
2017-04-07,11.443,11.582,11.771,11.423,1143838.0,000413
2017-04-10,11.582,12.267,12.595,11.502,2920467.0,000413
2017-04-11,12.287,12.357,12.585,12.039,2637980.0,000413
2017-04-12,12.257,11.791,12.257,11.751,1646008.0,000413
2017-04-13,11.92,12.019,12.277,11.89,1336548.0,000413
2017-04-14,12.079,11.632,12.079,11.572,1104230.0,000413
2017-04-17,11.741,11.453,11.87,11.344,916549.0,000413
2017-04-18,11.522,11.244,11.572,11.244,632824.0,000413
2017-04-19,11.224,10.877,11.224,10.738,877327.0,000413
2017-04-20,10.906,10.599,11.055,10.479,677111.0,000413
2017-04-21,10.608,10.479,10.708,10.4,488643.0,000413
2017-04-24,10.479,9.973,10.509,9.963,594573.0,000413
2017-04-25,10.032,10.102,10.231,10.032,463890.0,000413
2017-04-26,10.132,10.4,10.469,10.132,731277.0,000413
2017-04-27,10.36,10.311,10.36,10.003,668518.0,000413
2017-04-28,10.35,10.459,10.569,10.281,601485.0,000413
2017-05-02,10.43,10.589,10.608,10.271,689660.0,000413
2017-05-03,10.589,10.43,10.698,10.35,582856.0,000413
2017-05-04,10.33,10.271,10.569,10.132,562852.0,000413
2017-05-05,10.162,10.022,10.261,10.013,509631.0,000413
2017-05-08,9.983,9.744,10.102,9.734,481788.0,000413
2017-05-09,9.724,9.854,9.903,9.605,413299.0,000413
2017-05-10,9.834,9.595,9.993,9.595,468246.0,000413
2017-05-11,9.675,9.834,9.913,9.546,659280.0,000413
2017-05-12,9.844,9.824,9.893,9.695,442586.0,000413
2017-05-15,10.003,10.122,10.271,9.903,746197.0,000413
2017-05-16,10.042,10.35,10.37,9.963,828204.0,000413
2017-05-17,10.35,10.311,10.579,10.261,875119.0,000413
2017-05-18,10.221,10.132,10.33,10.092,575494.0,000413
2017-05-19,10.162,10.042,10.211,10.013,371153.0,000413
