date,open,close,high,low,volume,code
2017-03-22,9.872,9.744,9.881,9.744,251419.0,000783
2017-03-23,9.753,9.753,9.872,9.675,205898.0,000783
2017-03-24,9.763,9.901,9.95,9.734,247475.0,000783
2017-03-27,9.901,9.862,9.95,9.842,220710.0,000783
2017-03-28,9.862,9.803,9.891,9.793,132486.0,000783
2017-03-29,9.803,9.744,9.862,9.724,144920.0,000783
2017-03-30,9.734,9.635,9.793,9.635,179674.0,000783
2017-03-31,9.635,9.635,9.714,9.616,135248.0,000783
2017-04-05,9.635,9.842,9.881,9.635,222740.0,000783
2017-04-06,9.852,9.862,9.901,9.813,185009.0,000783
2017-04-07,9.842,9.911,9.98,9.822,220921.0,000783
2017-04-10,9.901,9.852,9.98,9.842,174820.0,000783
2017-04-11,9.862,9.881,9.891,9.694,235433.0,000783
2017-04-12,9.901,9.911,10.039,9.793,307997.0,000783
2017-04-13,9.842,9.842,9.96,9.803,180327.0,000783
2017-04-14,9.842,9.714,9.842,9.694,197887.0,000783
2017-04-17,9.685,9.724,9.793,9.645,160089.0,000783
2017-04-18,9.724,9.635,9.724,9.635,136178.0,000783
2017-04-19,9.626,9.547,9.645,9.419,188943.0,000783
2017-04-20,9.537,9.429,9.566,9.389,143275.0,000783
2017-04-21,9.458,9.547,9.566,9.429,130793.0,000783
2017-04-24,9.488,9.458,9.527,9.37,170974.0,000783
2017-04-25,9.458,9.301,9.507,9.281,163922.0,000783
2017-04-26,9.33,9.409,9.498,9.291,155538.0,000783
2017-04-27,9.389,9.468,9.478,9.252,150275.0,000783
2017-04-28,9.448,9.468,9.468,9.36,107895.0,000783
2017-05-02,9.439,9.35,9.439,9.311,96199.0,000783
2017-05-03,9.33,9.281,9.37,9.183,167644.0,000783
2017-05-04,9.252,9.133,9.261,9.124,156560.0,000783
2017-05-05,9.124,8.838,9.124,8.769,324116.0,000783
2017-05-08,8.759,8.533,8.818,8.317,505925.0,000783
2017-05-09,8.464,8.661,8.71,8.454,253493.0,000783
2017-05-10,8.661,8.553,8.691,8.533,156999.0,000783
2017-05-11,8.464,8.602,8.622,8.435,134922.0,000783
2017-05-12,8.602,8.74,8.917,8.563,210374.0,000783
2017-05-15,8.73,8.868,8.927,8.72,247245.0,000783
2017-05-16,8.858,8.927,8.937,8.71,175529.0,000783
2017-05-17,8.917,8.868,9.045,8.848,155391.0,000783
2017-05-18,8.809,8.75,8.868,8.72,109717.0,000783
2017-05-19,8.73,8.759,8.789,8.71,55160.0,000783
2017-05-22,8.71,8.346,8.71,8.287,302551.0,000783
2017-05-23,8.366,8.346,8.454,8.277,214404.0,000783
2017-05-24,8.385,8.572,8.602,8.366,244607.0,000783
2017-05-25,8.553,9.232,9.36,8.494,701910.0,000783
2017-05-26,9.104,9.104,9.33,9.055,378205.0,000783
2017-05-31,9.271,9.232,9.33,9.114,381801.0,000783
2017-06-01,9.173,9.153,9.281,9.143,216510.0,000783
2017-06-02,9.133,9.242,9.252,9.094,202457.0,000783
2017-06-05,9.202,9.192,9.222,9.055,154683.0,000783
2017-06-06,9.183,9.242,9.33,9.143,178253.0,000783
2017-06-07,9.173,9.379,9.419,9.153,293091.0,000783
2017-06-08,9.399,9.32,9.419,9.261,148687.0,000783
2017-06-09,9.37,9.32,9.42,9.3,166688.0,000783
2017-06-12,9.32,9.06,9.37,9.02,257299.0,000783
2017-06-13,9.05,9.11,9.15,8.98,216094.0,000783
2017-06-14,9.09,9.13,9.2,9.04,135986.0,000783
2017-06-15,9.1,9.3,9.36,9.1,236137.0,000783
2017-06-16,9.32,9.43,9.5,9.24,331981.0,000783
2017-06-19,9.45,9.58,9.75,9.42,333749.0,000783
2017-06-20,9.59,9.5,9.67,9.44,204634.0,000783
2017-06-21,9.67,9.59,9.83,9.52,330393.0,000783
2017-06-22,9.53,9.53,9.71,9.5,287539.0,000783
2017-06-23,9.47,9.48,9.51,9.33,198195.0,000783
2017-06-26,9.47,9.63,9.66,9.42,251778.0,000783
