date,open,close,high,low,volume,code
2017-03-31,16.727,16.747,16.867,16.479,76174.0,002019
2017-04-05,16.847,16.946,16.976,16.658,89604.0,002019
2017-04-06,16.976,16.876,17.155,16.817,85135.0,002019
2017-04-07,16.906,16.777,16.936,16.578,98425.0,002019
2017-04-10,16.767,16.578,16.767,16.529,76533.0,002019
2017-04-11,16.578,16.558,16.588,16.211,105138.0,002019
2017-04-12,16.548,16.22,16.548,16.211,71110.0,002019
2017-04-13,16.24,16.29,16.449,16.24,50982.0,002019
2017-04-14,16.3,16.002,16.399,16.002,82161.0,002019
2017-04-17,16.022,16.121,16.25,16.002,60206.0,002019
2017-04-18,16.25,16.36,16.747,16.25,136842.0,002019
2017-04-19,16.36,16.548,16.558,16.25,97328.0,002019
2017-04-20,16.509,16.797,16.876,16.419,147337.0,002019
2017-04-21,16.807,16.698,16.876,16.618,71924.0,002019
2017-04-24,16.598,16.24,16.608,16.191,73305.0,002019
2017-04-25,16.24,16.37,16.419,16.002,95275.0,002019
2017-04-26,16.25,16.211,16.469,16.052,84582.0,002019
2017-04-27,16.161,16.399,16.449,16.052,67728.0,002019
2017-04-28,16.42,16.46,16.63,16.4,44137.0,002019
2017-05-02,16.5,16.16,16.59,16.1,90244.0,002019
2017-05-03,16.17,16.07,16.22,16.01,55358.0,002019
2017-05-04,16.07,15.65,16.13,15.61,120065.0,002019
2017-05-05,15.5,15.2,15.57,15.02,88761.0,002019
2017-05-08,15.23,15.2,15.38,15.12,52860.0,002019
2017-05-09,15.11,15.08,15.27,14.8,67284.0,002019
2017-05-10,15.16,14.73,15.18,14.7,63169.0,002019
2017-05-11,14.61,14.87,14.92,14.55,66750.0,002019
2017-05-12,14.85,14.86,14.96,14.74,43412.0,002019
2017-05-15,14.96,15.14,15.21,14.92,55130.0,002019
2017-05-16,15.1,15.44,15.5,14.91,65667.0,002019
2017-05-17,15.36,15.28,15.45,15.22,49195.0,002019
2017-05-18,15.21,15.28,15.43,15.16,42272.0,002019
2017-05-19,15.22,15.02,15.39,14.9,41489.0,002019
2017-05-22,15.0,14.68,15.08,14.65,49878.0,002019
2017-05-23,14.69,14.5,14.76,14.15,70858.0,002019
2017-05-24,14.3,14.53,14.6,14.28,49394.0,002019
2017-05-25,14.56,14.65,14.74,14.33,40793.0,002019
2017-05-26,14.66,14.51,14.77,14.49,40795.0,002019
2017-05-31,14.72,14.43,14.79,14.42,46437.0,002019
