date,open,close,high,low,volume,code
2017-04-21,14.588,14.379,14.608,14.259,24625.0,300091
2017-04-24,14.299,13.989,14.299,13.839,31556.0,300091
2017-04-25,13.959,14.039,14.159,13.869,26998.0,300091
2017-04-26,14.039,13.879,14.039,13.679,37115.0,300091
2017-04-27,13.859,13.989,13.989,13.659,50264.0,300091
2017-04-28,13.989,13.989,14.069,13.879,26990.0,300091
2017-05-02,13.989,13.989,14.079,13.899,16612.0,300091
2017-05-03,13.989,13.939,14.059,13.839,33748.0,300091
2017-05-04,13.959,13.889,13.959,13.679,31463.0,300091
2017-05-05,13.759,13.839,13.879,13.689,20078.0,300091
2017-05-08,13.819,13.739,13.819,13.429,53312.0,300091
2017-05-09,13.589,13.729,13.759,13.1,47351.0,300091
2017-05-10,13.679,13.439,13.679,13.439,22914.0,300091
2017-05-11,13.15,13.16,13.379,12.87,47330.0,300091
2017-05-12,13.12,13.179,13.189,12.9,16716.0,300091
2017-05-15,13.16,13.16,13.209,13.08,32281.0,300091
2017-05-16,13.16,13.789,13.979,12.95,39257.0,300091
2017-05-17,13.859,13.819,14.389,13.799,37690.0,300091
2017-05-18,13.809,13.789,13.989,13.619,11066.0,300091
2017-05-19,13.789,13.789,13.839,13.599,16840.0,300091
2017-05-22,13.799,13.289,13.799,13.189,26528.0,300091
2017-05-23,13.389,13.289,13.389,13.03,24321.0,300091
2017-05-24,13.229,13.179,13.269,12.96,27336.0,300091
2017-05-25,13.09,13.279,13.439,12.92,23767.0,300091
2017-05-26,13.229,13.239,13.369,13.07,52362.0,300091
2017-05-31,13.27,13.1,13.32,13.01,23732.0,300091
2017-06-01,13.09,12.8,13.29,12.8,65926.0,300091
2017-06-02,12.7,12.8,12.88,11.92,51775.0,300091
2017-06-05,12.77,12.86,12.97,12.65,21024.0,300091
2017-06-06,12.89,12.89,12.98,12.81,10145.0,300091
2017-06-07,12.88,13.03,13.08,12.8,24650.0,300091
2017-06-08,12.96,13.0,13.07,12.93,12154.0,300091
2017-06-09,12.99,12.96,12.99,12.76,32474.0,300091
2017-06-12,12.9,13.06,13.22,12.69,37512.0,300091
2017-06-13,13.02,13.04,13.17,12.95,21422.0,300091
2017-06-14,13.08,13.09,13.1,12.95,9514.0,300091
2017-06-15,13.09,13.15,13.45,13.08,29977.0,300091
2017-06-16,13.15,13.14,13.25,13.06,7988.0,300091
2017-06-19,13.19,13.2,13.22,13.07,15096.0,300091
2017-06-20,13.28,13.5,13.5,13.2,26341.0,300091
2017-06-21,13.5,13.51,13.59,13.37,13002.0,300091
2017-06-22,13.58,13.34,13.58,13.21,16451.0,300091
2017-06-23,13.39,13.52,13.52,13.2,21512.0,300091
2017-06-26,13.52,13.55,13.55,13.37,21546.0,300091
2017-06-27,13.55,13.62,13.78,13.53,32226.0,300091
2017-06-28,13.61,13.52,13.61,13.47,20317.0,300091
2017-06-29,13.33,13.48,13.55,13.2,57902.0,300091
2017-06-30,13.59,13.47,13.59,13.19,68563.0,300091
2017-07-03,13.46,13.45,13.49,13.3,37833.0,300091
2017-07-04,13.52,13.54,13.59,13.41,19884.0,300091
2017-07-05,13.53,14.05,14.13,13.49,50767.0,300091
2017-07-06,14.3,14.2,14.3,13.91,36517.0,300091
2017-07-07,14.28,14.27,14.36,14.06,28137.0,300091
2017-07-10,14.14,14.2,14.33,14.12,15793.0,300091
2017-07-11,14.2,14.24,14.35,14.11,20715.0,300091
2017-07-12,14.29,14.18,14.3,13.9,20273.0,300091
2017-07-13,14.2,14.57,14.73,14.12,35552.0,300091
2017-07-14,14.57,14.59,14.66,14.42,21645.0,300091
2017-07-17,14.6,14.4,14.92,14.1,53145.0,300091
2017-07-18,14.21,14.4,14.56,14.15,31791.0,300091
2017-07-19,14.45,14.41,14.45,14.23,31151.0,300091
2017-07-20,14.37,14.43,14.52,14.37,10007.0,300091
2017-07-21,14.44,14.55,14.55,14.32,10448.0,300091
2017-07-24,14.54,15.11,15.17,14.51,60652.0,300091
2017-07-25,15.11,15.1,15.18,14.93,23292.0,300091
2017-07-26,15.1,15.1,15.25,14.81,25956.0,300091
2017-07-27,15.07,15.17,15.28,14.92,19608.0,300091
2017-07-28,15.13,15.18,15.25,15.02,15154.0,300091
2017-07-31,15.2,14.99,15.24,14.97,26649.0,300091
2017-08-01,14.99,15.08,15.1,14.9,16859.0,300091
2017-08-02,15.12,14.95,15.12,14.86,35425.0,300091
2017-08-03,14.88,14.95,14.95,14.25,107547.0,300091
2017-08-10,15.08,14.83,15.15,14.71,28897.0,300091
2017-08-11,14.71,14.7,14.82,14.54,24185.0,300091
2017-08-14,14.7,14.76,14.83,14.63,13945.0,300091
2017-08-15,14.72,14.7,14.83,14.68,8237.0,300091
2017-08-16,14.61,14.66,14.73,14.59,13415.0,300091
2017-08-17,14.79,15.02,15.19,14.62,22269.0,300091
2017-08-18,15.02,15.08,15.18,14.91,12870.0,300091
2017-08-21,15.08,15.22,15.33,14.96,39108.0,300091
2017-08-22,15.22,15.26,15.45,15.08,29451.0,300091
2017-08-23,15.3,15.53,15.58,15.2,30517.0,300091
2017-08-24,15.5,15.4,15.67,15.29,34382.0,300091
2017-08-25,15.46,15.47,15.54,15.25,17353.0,300091
2017-08-28,15.3,15.92,16.02,15.27,33694.0,300091
2017-08-29,15.9,16.3,16.55,15.8,43090.0,300091
2017-08-30,16.45,16.16,16.59,16.0,31630.0,300091
2017-08-31,16.19,16.29,16.35,15.9,28378.0,300091
2017-09-01,16.29,16.85,16.98,16.29,32163.0,300091
2017-09-04,17.11,16.76,17.22,16.69,37069.0,300091
2017-09-05,16.75,16.8,16.85,16.53,18756.0,300091
2017-09-06,16.88,17.04,17.06,16.59,25148.0,300091
2017-09-07,17.0,16.82,17.3,16.81,29652.0,300091
2017-09-08,16.9,16.87,17.0,16.69,26523.0,300091
2017-09-11,16.9,16.8,16.98,16.7,17893.0,300091
