date,open,close,high,low,volume,code
2017-04-26,15.96,16.069,16.178,15.742,32105.0,000156
2017-04-27,16.059,16.139,16.248,15.802,41369.0,000156
2017-04-28,16.119,16.089,16.119,15.921,18394.0,000156
2017-05-02,16.079,15.881,16.079,15.782,25265.0,000156
2017-05-03,15.911,15.524,15.931,15.465,49984.0,000156
2017-05-04,15.505,15.574,15.693,15.485,31950.0,000156
2017-05-05,15.564,15.178,15.564,15.178,50021.0,000156
2017-05-08,15.207,15.128,15.336,15.069,28503.0,000156
2017-05-09,15.079,15.098,15.187,15.019,24074.0,000156
2017-05-10,15.108,14.92,15.277,14.91,43411.0,000156
2017-05-11,15.158,15.237,15.534,14.93,69685.0,000156
2017-05-12,15.158,14.791,15.168,14.742,55652.0,000156
2017-05-15,14.841,14.861,14.93,14.712,29360.0,000156
2017-05-16,14.831,15.029,15.059,14.583,46930.0,000156
2017-05-17,14.95,14.95,15.088,14.91,37892.0,000156
2017-05-18,14.811,14.89,14.97,14.761,23719.0,000156
2017-05-19,14.92,14.89,14.93,14.742,24495.0,000156
2017-05-22,14.9,14.494,14.9,14.415,32485.0,000156
2017-05-23,14.524,14.118,14.563,14.108,36342.0,000156
2017-05-24,14.088,14.236,14.296,13.969,24023.0,000156
2017-05-25,14.187,14.405,14.474,14.068,31179.0,000156
2017-05-26,14.395,14.425,14.484,14.286,25384.0,000156
2017-05-31,14.524,14.385,14.633,14.345,27058.0,000156
2017-06-01,14.425,13.969,14.514,13.86,32521.0,000156
2017-06-02,13.919,14.177,14.246,13.9,27979.0,000156
2017-06-05,14.217,14.296,14.345,14.038,28130.0,000156
2017-06-06,14.454,14.375,14.544,14.266,32205.0,000156
2017-06-07,14.385,14.761,14.811,14.326,49398.0,000156
2017-06-08,14.742,14.583,14.861,14.563,44394.0,000156
2017-06-09,14.544,14.643,14.662,14.474,38324.0,000156
2017-06-12,14.623,14.316,14.643,14.286,44002.0,000156
2017-06-13,14.286,14.464,14.524,14.286,29116.0,000156
2017-06-14,14.504,14.464,14.583,14.405,27961.0,000156
2017-06-15,14.464,14.633,14.732,14.415,52358.0,000156
2017-06-16,14.643,14.692,14.851,14.603,59950.0,000156
2017-06-19,14.712,14.841,14.9,14.662,51754.0,000156
2017-06-20,14.861,14.761,14.93,14.732,46874.0,000156
2017-06-21,14.811,14.623,14.851,14.553,40440.0,000156
2017-06-22,14.563,14.613,14.742,14.563,39972.0,000156
2017-06-23,14.603,14.643,14.692,14.266,34325.0,000156
2017-06-26,14.623,14.752,14.811,14.553,37419.0,000156
2017-06-27,14.752,14.781,14.9,14.702,30516.0,000156
2017-06-28,14.771,14.781,14.831,14.732,20309.0,000156
2017-06-29,14.742,14.861,14.89,14.623,21955.0,000156
2017-06-30,14.91,14.771,14.96,14.712,22528.0,000156
2017-07-03,14.771,14.801,14.88,14.692,23586.0,000156
2017-07-04,14.801,14.662,14.801,14.653,26246.0,000156
2017-07-05,14.801,14.88,14.88,14.662,50580.0,000156
2017-07-06,14.811,14.831,14.861,14.722,25596.0,000156
2017-07-07,14.781,14.791,14.831,14.712,23460.0,000156
2017-07-10,14.801,14.752,14.88,14.722,31801.0,000156
2017-07-11,14.742,14.623,14.761,14.613,24657.0,000156
2017-07-12,14.603,14.395,14.662,14.266,33805.0,000156
2017-07-13,14.385,14.415,14.504,14.326,16715.0,000156
2017-07-14,14.435,14.345,14.454,14.316,16045.0,000156
2017-07-17,14.276,13.781,14.335,13.761,61606.0,000156
2017-07-18,13.791,13.84,13.87,13.701,23086.0,000156
2017-07-19,13.83,13.959,14.018,13.741,25668.0,000156
2017-07-20,13.949,14.038,14.068,13.88,15539.0,000156
2017-07-21,14.018,14.167,14.207,13.969,19356.0,000156
2017-07-24,14.098,14.167,14.187,14.028,17770.0,000156
2017-07-25,14.157,14.256,14.385,14.088,29751.0,000156
2017-07-26,14.236,14.236,14.375,14.127,16975.0,000156
2017-07-27,14.187,14.514,14.623,14.167,44327.0,000156
2017-07-28,14.514,14.365,14.524,14.355,27859.0,000156
2017-07-31,14.415,14.514,14.553,14.296,26307.0,000156
2017-08-01,14.544,14.544,14.563,14.425,23473.0,000156
2017-08-02,14.544,14.405,14.593,14.365,23200.0,000156
2017-08-03,14.335,14.454,14.524,14.167,26708.0,000156
2017-08-04,14.484,14.385,14.544,14.365,23363.0,000156
2017-08-07,14.385,14.821,14.95,14.355,61867.0,000156
2017-08-08,14.821,14.851,14.88,14.653,42158.0,000156
2017-08-09,14.841,14.821,14.96,14.742,41378.0,000156
2017-08-10,14.781,14.494,14.831,14.454,37148.0,000156
2017-08-11,14.563,14.415,14.682,14.385,28064.0,000156
2017-08-14,14.385,14.712,14.752,14.385,20950.0,000156
2017-08-15,14.712,14.603,14.722,14.395,32755.0,000156
2017-08-16,14.553,14.9,14.9,14.524,57087.0,000156
2017-08-17,14.88,14.94,15.009,14.761,46288.0,000156
2017-08-18,14.94,14.84,14.99,14.83,37954.0,000156
2017-08-21,14.85,14.96,15.05,14.61,37413.0,000156
2017-08-22,14.96,14.82,14.98,14.77,35109.0,000156
2017-08-23,14.82,14.72,14.89,14.65,27692.0,000156
2017-08-24,14.75,14.67,14.8,14.63,22032.0,000156
2017-08-25,14.67,14.88,14.9,14.66,27598.0,000156
2017-08-28,14.97,14.97,15.07,14.82,47416.0,000156
2017-08-29,15.0,14.95,15.14,14.89,41396.0,000156
2017-08-30,14.9,15.13,15.13,14.9,37920.0,000156
2017-08-31,15.07,15.02,15.12,15.0,32079.0,000156
2017-09-01,15.02,14.94,15.03,14.87,45368.0,000156
2017-09-04,14.95,15.24,15.25,14.9,65664.0,000156
2017-09-05,15.21,15.11,15.26,15.09,37527.0,000156
2017-09-06,15.12,15.14,15.23,15.0,39201.0,000156
2017-09-07,15.16,14.95,15.2,14.95,46807.0,000156
2017-09-08,14.96,15.0,15.07,14.92,37716.0,000156
2017-09-11,14.98,14.97,15.07,14.9,35609.0,000156
2017-09-12,15.0,14.84,15.03,14.78,63202.0,000156
2017-09-13,14.84,14.78,14.87,14.72,33075.0,000156
2017-09-14,14.74,14.73,14.83,14.65,39638.0,000156
2017-09-15,14.71,14.73,14.82,14.65,44165.0,000156
2017-09-18,14.74,14.71,14.81,14.6,47046.0,000156
2017-09-19,14.72,14.69,14.76,14.63,39066.0,000156
2017-09-20,14.64,14.72,14.74,14.64,32213.0,000156
2017-09-21,14.74,14.56,14.78,14.56,45794.0,000156
2017-09-22,14.54,14.5,14.56,14.36,35833.0,000156
2017-09-25,14.55,14.37,14.58,14.34,25212.0,000156
2017-09-26,14.34,14.39,14.41,14.33,17676.0,000156
2017-09-27,14.38,14.42,14.45,14.35,15054.0,000156
2017-09-28,14.43,14.29,14.43,14.29,21355.0,000156
2017-09-29,14.32,14.43,14.44,14.26,22070.0,000156
2017-10-09,14.52,14.71,14.76,14.46,49785.0,000156
2017-10-10,14.75,14.81,14.82,14.63,42322.0,000156
2017-10-11,14.79,14.75,14.93,14.7,41401.0,000156
2017-10-12,14.78,14.81,14.95,14.7,33318.0,000156
2017-10-13,14.87,14.84,14.88,14.75,25120.0,000156
2017-10-16,14.83,14.53,14.87,14.51,36609.0,000156
2017-10-17,14.65,14.54,14.65,14.48,20718.0,000156
2017-10-18,14.54,14.42,14.59,14.4,21049.0,000156
2017-10-19,14.5,14.17,14.53,14.15,42193.0,000156
2017-10-20,14.16,14.28,14.28,14.03,31250.0,000156
2017-10-23,14.21,14.24,14.3,14.18,28376.0,000156
2017-10-24,14.25,14.1,14.25,14.0,35324.0,000156
2017-10-25,14.08,14.21,14.22,14.08,43761.0,000156
2017-10-26,14.21,14.16,14.21,14.12,31127.0,000156
2017-10-27,14.18,14.25,14.25,14.11,56580.0,000156
2017-10-30,14.25,13.98,14.27,13.9,43630.0,000156
2017-10-31,13.91,14.01,14.03,13.9,26779.0,000156
2017-11-01,14.05,14.02,14.05,13.96,25302.0,000156
2017-11-02,13.99,13.92,14.06,13.9,22784.0,000156
2017-11-03,13.9,13.85,14.01,13.76,19746.0,000156
2017-11-06,13.83,13.88,13.91,13.75,19247.0,000156
2017-11-07,13.88,14.03,14.09,13.84,21151.0,000156
2017-11-08,14.09,14.11,14.25,13.99,39710.0,000156
2017-11-09,14.09,14.11,14.18,14.07,28724.0,000156
2017-11-10,14.13,14.08,14.14,14.06,34984.0,000156
2017-11-13,14.09,13.97,14.14,13.88,30283.0,000156
2017-11-14,13.98,13.87,14.01,13.85,24748.0,000156
2017-11-15,13.85,13.97,14.17,13.85,34382.0,000156
2017-11-16,13.97,13.88,14.02,13.86,18608.0,000156
2017-11-17,13.87,13.11,13.94,13.06,64974.0,000156
2017-11-20,13.1,13.31,13.35,13.02,32374.0,000156
2017-11-21,13.33,13.44,13.48,13.22,26937.0,000156
2017-11-22,13.44,13.52,13.58,13.28,18889.0,000156
2017-11-23,13.48,13.42,13.66,13.35,34125.0,000156
2017-11-24,13.33,13.41,13.52,13.33,18022.0,000156
2017-11-27,13.33,13.28,13.41,13.23,21481.0,000156
2017-11-28,13.28,13.37,13.44,13.28,10501.0,000156
2017-11-29,13.33,13.33,13.38,13.14,19219.0,000156
2017-11-30,13.3,13.28,13.38,13.25,13566.0,000156
2017-12-01,13.28,13.36,13.42,13.12,21187.0,000156
2017-12-04,13.32,13.45,13.51,13.29,35246.0,000156
2017-12-05,13.44,13.1,13.44,13.0,32706.0,000156
2017-12-06,13.04,12.95,13.15,12.8,29875.0,000156
2017-12-07,12.93,12.9,13.0,12.82,45734.0,000156
2017-12-08,12.94,12.88,13.05,12.82,50704.0,000156
2017-12-11,12.93,12.97,13.03,12.92,49339.0,000156
2017-12-12,12.97,12.74,13.02,12.67,56476.0,000156
2017-12-13,12.66,12.63,12.74,12.57,47205.0,000156
2017-12-14,12.58,12.63,12.63,12.4,51387.0,000156
2017-12-15,12.59,12.49,12.61,12.41,39017.0,000156
2017-12-18,12.55,12.19,12.55,12.11,49115.0,000156
2017-12-19,12.19,12.05,12.25,12.0,84156.0,000156
2017-12-20,12.07,11.99,12.08,11.95,49755.0,000156
2017-12-21,11.86,11.85,11.95,11.75,49293.0,000156
2017-12-22,11.84,11.89,11.93,11.8,25755.0,000156
2017-12-25,11.82,11.4,11.87,11.32,60943.0,000156
