date,open,close,high,low,volume,code
2017-03-31,8.18,8.11,8.24,8.09,312616.0,601901
2017-04-05,8.13,8.44,8.5,8.13,476551.0,601901
2017-04-06,8.4,8.41,8.46,8.33,301331.0,601901
2017-04-07,8.41,8.45,8.48,8.33,422448.0,601901
2017-04-10,8.41,8.26,8.48,8.25,291129.0,601901
2017-04-11,8.16,8.39,8.44,8.13,473676.0,601901
2017-04-12,8.43,8.46,8.57,8.35,603759.0,601901
2017-04-13,8.39,8.36,8.47,8.33,234639.0,601901
2017-04-14,8.32,8.25,8.32,8.13,365597.0,601901
2017-04-17,8.18,8.22,8.29,8.11,248593.0,601901
2017-04-18,8.2,8.16,8.26,8.15,199796.0,601901
2017-04-19,8.11,8.16,8.21,8.09,345890.0,601901
2017-04-20,8.18,8.24,8.28,8.15,271257.0,601901
2017-04-21,8.26,8.33,8.35,8.18,288328.0,601901
2017-04-24,8.3,8.43,8.46,8.21,606911.0,601901
2017-04-25,8.4,8.41,8.46,8.35,281595.0,601901
2017-04-26,8.4,8.43,8.55,8.34,479722.0,601901
2017-04-27,8.38,8.43,8.45,8.21,412599.0,601901
2017-04-28,8.38,8.44,8.47,8.28,364262.0,601901
2017-05-02,8.4,8.38,8.54,8.26,344415.0,601901
2017-05-03,8.36,8.42,8.51,8.32,296597.0,601901
2017-05-04,8.42,8.42,8.46,8.34,278273.0,601901
2017-05-05,8.32,8.23,8.35,8.06,808124.0,601901
2017-05-08,8.07,8.27,8.3,7.5,961309.0,601901
2017-05-09,8.07,8.07,8.16,8.03,185709.0,601901
2017-05-10,8.05,8.07,8.12,8.03,223137.0,601901
2017-05-11,8.05,8.18,8.22,7.92,288312.0,601901
2017-05-12,8.16,8.24,8.35,8.15,344975.0,601901
2017-05-15,8.28,8.27,8.3,8.16,307658.0,601901
2017-05-16,8.27,8.34,8.35,8.23,309957.0,601901
2017-05-17,8.34,8.6,9.0,8.32,689547.0,601901
2017-05-18,8.48,8.53,8.6,8.47,326266.0,601901
2017-05-19,8.5,8.53,8.59,8.41,214976.0,601901
2017-05-22,8.49,8.62,8.64,8.41,323555.0,601901
2017-05-23,8.56,8.73,8.75,8.56,546613.0,601901
2017-05-24,8.72,8.77,8.81,8.61,348673.0,601901
2017-05-25,8.7,8.93,9.03,8.69,705899.0,601901
2017-05-26,8.88,8.92,8.95,8.79,494102.0,601901
2017-05-31,8.92,9.01,9.07,8.8,479245.0,601901
2017-06-01,8.94,9.13,9.15,8.9,667154.0,601901
2017-06-02,9.19,9.12,9.25,9.04,464288.0,601901
2017-06-05,9.07,9.08,9.14,8.94,282354.0,601901
2017-06-06,9.0,9.12,9.16,9.0,200158.0,601901
2017-06-07,9.12,9.09,9.18,9.06,488940.0,601901
2017-06-08,9.11,9.19,9.24,9.07,361752.0,601901
2017-06-09,9.19,8.97,9.23,8.9,458808.0,601901
2017-06-12,8.97,8.98,9.03,8.89,203139.0,601901
2017-06-13,8.97,8.97,9.02,8.85,151222.0,601901
2017-06-14,8.95,8.99,9.06,8.93,145134.0,601901
2017-06-15,8.95,9.41,9.44,8.94,652247.0,601901
2017-06-16,9.42,9.55,9.77,9.37,595453.0,601901
2017-06-19,9.47,9.73,9.84,9.47,389076.0,601901
2017-06-20,9.75,9.86,9.93,9.69,396316.0,601901
2017-06-21,9.96,9.81,10.03,9.58,404803.0,601901
2017-06-22,9.76,9.75,9.99,9.73,415775.0,601901
2017-06-23,9.66,9.8,9.91,9.65,260342.0,601901
2017-06-26,9.8,9.9,10.08,9.8,618867.0,601901
2017-06-27,9.87,9.93,9.99,9.87,384816.0,601901
2017-06-28,9.91,10.13,10.14,9.88,500421.0,601901
2017-06-29,10.08,10.03,10.14,9.98,541559.0,601901
2017-06-30,10.0,9.93,10.06,9.91,272875.0,601901
2017-07-03,9.93,9.82,10.04,9.8,184399.0,601901
2017-07-04,9.77,9.75,9.82,9.63,231520.0,601901
2017-07-05,9.74,9.82,9.87,9.71,188299.0,601901
2017-07-06,9.81,9.7,9.93,9.64,218290.0,601901
2017-07-07,9.7,9.63,9.74,9.45,332391.0,601901
2017-07-10,9.58,9.69,9.82,9.52,223119.0,601901
2017-07-11,9.73,9.71,9.84,9.62,244714.0,601901
2017-07-12,9.69,9.22,9.74,9.03,579936.0,601901
2017-07-13,9.16,9.3,9.44,9.15,228333.0,601901
2017-07-14,9.28,9.26,9.38,9.2,134253.0,601901
2017-07-17,9.27,9.14,9.43,8.93,275312.0,601901
2017-07-18,9.08,9.12,9.2,9.03,185815.0,601901
2017-07-19,9.12,9.54,9.55,9.07,512405.0,601901
2017-07-20,9.55,9.38,9.57,9.34,360440.0,601901
2017-07-21,9.32,9.18,9.45,9.15,261199.0,601901
2017-07-24,9.14,9.08,9.27,9.07,306773.0,601901
2017-07-25,9.09,8.8,9.12,8.79,391919.0,601901
2017-07-26,8.85,8.83,8.86,8.67,247398.0,601901
2017-07-27,8.84,8.97,9.0,8.71,269968.0,601901
2017-07-28,8.95,8.87,8.99,8.85,128313.0,601901
2017-07-31,8.84,8.91,9.04,8.81,223881.0,601901
