date,open,close,high,low,volume,code
2017-03-14,16.557,16.023,16.905,16.006,980085.0,300017
2017-03-15,15.429,15.333,15.575,14.715,830130.0,300017
2017-03-16,14.997,15.11,15.22,14.901,468979.0,300017
2017-03-17,15.147,15.12,15.256,15.067,347551.0,300017
2017-03-20,15.097,14.878,15.097,14.775,275222.0,300017
2017-03-21,14.832,14.768,14.948,14.725,248381.0,300017
2017-03-22,14.739,14.208,14.739,14.191,477973.0,300017
2017-03-23,14.228,14.135,14.327,13.979,278935.0,300017
2017-03-24,14.112,14.271,14.403,14.112,259618.0,300017
2017-03-27,14.267,14.048,14.267,14.032,210534.0,300017
2017-03-28,14.025,14.145,14.191,14.019,140650.0,300017
2017-03-29,14.231,14.198,14.36,14.068,220809.0,300017
2017-03-30,14.131,13.348,14.131,13.342,394555.0,300017
2017-03-31,13.338,13.438,13.494,13.272,176378.0,300017
2017-04-05,13.388,13.657,13.71,13.285,185590.0,300017
2017-04-06,13.72,13.667,13.796,13.62,140005.0,300017
2017-04-07,13.604,13.488,13.667,13.471,139948.0,300017
2017-04-10,13.289,12.847,13.368,12.808,302660.0,300017
2017-04-11,12.778,13.04,13.053,12.774,168310.0,300017
2017-04-12,13.04,12.89,13.09,12.884,110132.0,300017
2017-04-13,12.857,12.857,13.03,12.827,100991.0,300017
2017-04-14,12.867,12.701,12.927,12.685,118460.0,300017
2017-04-17,12.625,12.243,12.628,12.204,179034.0,300017
2017-04-18,12.277,12.19,12.386,12.164,119105.0,300017
2017-04-19,12.28,13.04,13.169,12.277,383482.0,300017
2017-04-20,13.033,12.9,13.033,12.642,213409.0,300017
2017-04-21,12.847,12.963,13.232,12.847,228882.0,300017
2017-04-24,13.0,12.741,13.033,12.386,157064.0,300017
2017-04-25,12.74,12.28,12.82,12.15,462507.0,300017
2017-04-26,12.23,12.23,12.45,12.22,340441.0,300017
2017-04-27,12.24,13.45,13.45,12.24,1409665.0,300017
2017-04-28,13.36,13.31,13.53,13.15,989594.0,300017
2017-05-02,13.3,13.09,13.43,12.93,730717.0,300017
2017-05-03,13.15,13.4,13.58,13.05,976154.0,300017
2017-05-04,13.21,13.19,13.37,13.02,622854.0,300017
2017-05-05,13.1,13.08,13.4,13.02,608794.0,300017
2017-05-08,12.92,12.31,13.0,12.3,653200.0,300017
2017-05-09,12.27,12.67,12.95,12.24,624760.0,300017
2017-05-10,12.7,12.4,12.85,12.33,539452.0,300017
2017-05-11,12.3,12.42,12.53,11.91,548345.0,300017
2017-05-12,12.39,12.19,12.44,12.02,483072.0,300017
2017-05-15,12.3,12.11,12.54,12.07,404208.0,300017
2017-05-16,11.96,12.06,12.07,11.34,885505.0,300017
2017-05-17,11.94,12.19,12.47,11.89,707261.0,300017
2017-05-18,12.0,12.15,12.24,11.96,415203.0,300017
2017-05-19,12.17,11.94,12.27,11.87,352894.0,300017
2017-05-22,11.85,11.43,11.93,11.36,455005.0,300017
2017-05-23,11.41,10.9,11.53,10.9,492189.0,300017
2017-05-24,10.84,11.1,11.14,10.78,368268.0,300017
2017-05-25,11.03,11.24,11.42,10.84,470856.0,300017
2017-05-26,11.21,11.16,11.3,11.14,282512.0,300017
2017-05-31,11.39,11.21,11.46,11.19,321089.0,300017
2017-06-01,11.13,10.72,11.18,10.71,362814.0,300017
2017-06-02,10.75,11.22,11.37,10.71,508568.0,300017
2017-06-05,11.25,11.22,11.42,11.17,410120.0,300017
2017-06-06,11.21,11.36,11.38,11.2,325122.0,300017
2017-06-07,11.35,11.61,11.73,11.27,555775.0,300017
2017-06-08,11.55,11.44,11.63,11.4,415613.0,300017
2017-06-09,11.43,11.44,11.49,11.29,326467.0,300017
2017-06-12,11.32,11.17,11.38,11.16,291944.0,300017
2017-06-13,11.16,11.42,11.52,11.16,342471.0,300017
2017-06-14,11.4,11.52,11.64,11.26,465654.0,300017
2017-06-15,11.48,12.57,12.67,11.43,2084329.0,300017
2017-06-16,12.4,12.19,12.52,12.17,1203392.0,300017
2017-06-19,12.18,12.22,12.34,12.14,501688.0,300017
2017-06-20,12.3,12.18,12.39,12.15,578785.0,300017
2017-06-21,12.25,12.07,12.25,11.84,552002.0,300017
2017-06-22,12.0,11.83,12.19,11.82,460956.0,300017
2017-06-23,11.8,11.73,11.91,11.41,525480.0,300017
2017-06-26,11.66,12.03,12.08,11.64,558013.0,300017
2017-06-27,12.04,12.01,12.27,11.97,465109.0,300017
2017-06-28,11.97,11.87,11.98,11.77,342238.0,300017
2017-06-29,11.88,12.05,12.16,11.86,448790.0,300017
2017-06-30,12.0,12.07,12.2,11.92,465826.0,300017
2017-07-03,12.05,12.32,12.38,12.03,593771.0,300017
2017-07-04,12.38,12.15,12.42,12.11,437232.0,300017
2017-07-05,12.16,12.21,12.23,12.09,354323.0,300017
2017-07-06,12.17,11.96,12.22,11.75,601036.0,300017
2017-07-07,11.9,11.8,11.93,11.75,427409.0,300017
2017-07-10,11.73,11.61,11.81,11.6,373342.0,300017
2017-07-11,11.59,11.55,11.73,11.48,349021.0,300017
2017-07-12,11.49,11.69,11.71,11.45,306576.0,300017
2017-07-13,11.7,11.55,11.74,11.55,275970.0,300017
2017-07-14,11.0,10.43,11.0,10.4,1159682.0,300017
2017-07-17,10.4,9.6,10.4,9.52,724354.0,300017
2017-07-18,9.56,9.84,9.98,9.56,423501.0,300017
2017-07-19,9.81,9.77,9.83,9.61,378423.0,300017
2017-07-20,9.75,9.73,9.97,9.71,380342.0,300017
2017-07-21,9.79,9.78,9.9,9.75,250802.0,300017
2017-07-24,9.79,9.78,9.82,9.6,276785.0,300017
2017-07-25,9.78,9.84,9.9,9.75,258527.0,300017
2017-07-26,9.89,9.81,9.94,9.75,258648.0,300017
2017-07-27,9.79,10.42,10.59,9.76,987063.0,300017
2017-07-28,10.35,10.21,10.44,10.21,454824.0,300017
2017-07-31,10.18,10.24,10.35,10.12,355882.0,300017
2017-08-01,10.25,10.5,10.68,10.17,601566.0,300017
2017-08-02,10.45,10.32,10.5,10.28,436672.0,300017
2017-08-03,10.32,10.48,10.77,10.27,605915.0,300017
2017-08-04,10.47,10.37,10.53,10.36,341121.0,300017
2017-08-07,10.43,10.42,10.67,10.36,338981.0,300017
2017-08-08,10.42,10.54,10.59,10.31,413641.0,300017
2017-08-09,10.5,10.47,10.67,10.45,369135.0,300017
2017-08-10,10.42,10.15,10.52,10.12,546310.0,300017
2017-08-11,10.05,9.99,10.3,9.94,386416.0,300017
2017-08-14,10.04,10.35,10.36,10.04,477074.0,300017
2017-08-15,10.4,10.45,10.52,10.31,393969.0,300017
2017-08-16,10.44,11.16,11.46,10.36,1536397.0,300017
2017-08-21,11.79,11.92,12.14,11.51,1904703.0,300017
2017-08-22,11.76,11.41,11.83,11.37,1041596.0,300017
2017-08-23,11.39,11.24,11.58,11.18,705153.0,300017
2017-08-24,11.23,10.98,11.34,10.91,641607.0,300017
2017-08-25,10.98,11.23,11.28,10.93,502364.0,300017
2017-08-28,11.27,11.47,11.67,11.15,808890.0,300017
2017-08-29,11.4,11.33,11.55,11.27,442211.0,300017
2017-08-30,11.32,11.34,11.52,11.28,402034.0,300017
2017-08-31,11.35,11.26,11.43,11.17,361888.0,300017
2017-09-01,11.31,11.47,11.54,11.18,553955.0,300017
2017-09-04,11.45,11.73,11.76,11.34,758701.0,300017
2017-09-05,11.74,11.59,11.83,11.53,492507.0,300017
2017-09-06,11.71,12.37,12.65,11.71,1730945.0,300017
2017-09-07,12.23,12.75,13.29,12.2,2221009.0,300017
2017-09-08,12.8,12.96,12.96,12.51,1250527.0,300017
2017-09-11,12.8,12.81,12.95,12.62,815617.0,300017
2017-09-12,12.8,12.55,13.26,12.53,1110509.0,300017
2017-09-13,12.5,12.45,12.58,12.25,638368.0,300017
2017-09-14,12.43,12.6,12.85,12.32,707437.0,300017
2017-09-15,12.51,12.06,12.54,12.03,764020.0,300017
2017-09-18,12.05,12.15,12.18,11.93,442549.0,300017
2017-09-19,12.17,11.8,12.19,11.76,562048.0,300017
2017-09-20,11.75,12.18,12.18,11.73,559982.0,300017
2017-09-21,12.18,11.96,12.3,11.95,415987.0,300017
2017-09-22,11.9,12.07,12.17,11.72,390852.0,300017
2017-09-25,12.0,11.78,12.09,11.75,302547.0,300017
2017-09-26,11.73,11.67,11.87,11.54,301927.0,300017
2017-09-27,11.72,12.05,12.13,11.7,432759.0,300017
2017-09-28,12.06,12.09,12.33,11.95,583348.0,300017
2017-09-29,12.11,12.07,12.29,11.99,366401.0,300017
2017-10-09,12.23,12.75,12.8,12.13,953506.0,300017
2017-10-10,12.68,12.8,12.84,12.5,823928.0,300017
2017-10-11,12.76,12.52,12.88,12.45,654788.0,300017
2017-10-12,12.53,12.38,12.64,12.23,431240.0,300017
2017-10-13,12.35,12.38,12.46,12.26,305309.0,300017
