date,open,close,high,low,volume,code
2017-04-27,9.443,9.533,9.582,9.125,215602.0,300287
2017-04-28,9.483,9.533,9.642,9.383,120779.0,300287
2017-05-02,9.542,9.413,9.582,9.393,97934.0,300287
2017-05-03,9.443,9.523,9.533,9.324,115913.0,300287
2017-05-04,9.672,9.95,10.477,9.672,348435.0,300287
2017-05-05,9.791,9.433,9.91,9.403,240983.0,300287
2017-05-08,9.443,9.542,9.841,9.334,195036.0,300287
2017-05-09,9.393,9.423,9.523,9.224,135626.0,300287
2017-05-10,9.443,8.867,9.493,8.807,275812.0,300287
2017-05-11,8.807,9.016,9.135,8.668,199955.0,300287
2017-05-12,8.956,8.847,8.976,8.737,132494.0,300287
2017-05-15,8.946,8.956,9.125,8.936,134941.0,300287
2017-05-16,8.946,9.224,9.244,8.777,161009.0,300287
2017-05-17,9.195,9.234,9.304,9.135,219580.0,300287
2017-05-18,9.145,9.204,9.383,9.095,145628.0,300287
2017-05-19,9.195,9.085,9.264,8.986,121356.0,300287
2017-05-22,8.986,8.807,9.105,8.747,106041.0,300287
2017-05-23,8.827,8.837,9.026,8.747,160925.0,300287
2017-05-24,8.747,8.946,8.996,8.548,135741.0,300287
2017-05-25,8.906,9.075,9.135,8.867,110290.0,300287
2017-05-26,9.026,9.055,9.214,9.026,108530.0,300287
2017-05-31,9.254,8.857,9.324,8.857,133335.0,300287
2017-06-01,8.837,8.817,8.966,8.787,94649.0,300287
2017-06-02,8.777,8.996,9.036,8.717,94773.0,300287
2017-06-05,9.026,9.533,9.821,8.996,310191.0,300287
2017-06-06,9.274,9.433,9.493,9.234,211779.0,300287
2017-06-07,9.393,9.533,9.602,9.354,194506.0,300287
2017-06-08,9.562,9.503,9.731,9.423,190931.0,300287
2017-06-09,9.453,9.542,9.612,9.274,156047.0,300287
2017-06-12,9.463,9.324,9.483,9.274,119704.0,300287
2017-06-13,9.294,9.403,9.523,9.284,92241.0,300287
2017-06-14,9.413,9.324,9.483,9.294,81736.0,300287
2017-06-15,9.324,9.533,9.582,9.294,160294.0,300287
2017-06-16,9.562,9.403,9.602,9.403,98114.0,300287
2017-06-19,9.364,9.493,9.513,9.344,88925.0,300287
2017-06-20,9.483,9.483,9.662,9.473,134013.0,300287
2017-06-21,9.533,9.383,9.533,9.324,99283.0,300287
2017-06-22,9.373,9.393,9.662,9.354,213508.0,300287
2017-06-23,9.354,9.234,9.383,9.026,147707.0,300287
2017-06-26,9.234,9.344,9.364,9.165,88159.0,300287
2017-06-27,9.324,9.274,9.413,9.254,73473.0,300287
2017-06-28,9.294,9.036,9.294,9.016,111728.0,300287
2017-06-29,9.095,9.125,9.185,9.006,71238.0,300287
2017-06-30,9.055,9.125,9.175,8.976,81990.0,300287
2017-07-03,9.145,9.244,9.244,9.125,81937.0,300287
2017-07-04,9.234,9.135,9.234,9.115,69433.0,300287
2017-07-05,9.145,9.195,9.224,9.075,92835.0,300287
2017-07-06,9.195,9.135,9.274,9.095,89214.0,300287
2017-07-07,9.135,9.055,9.155,9.016,109218.0,300287
2017-07-10,9.085,8.886,9.085,8.867,140935.0,300287
2017-07-11,8.916,8.847,8.926,8.827,63053.0,300287
