date,open,close,high,low,volume,code
2017-04-28,7.1,7.14,7.45,7.03,549472.0,002701
2017-05-02,7.16,7.15,7.27,7.1,188889.0,002701
2017-05-03,7.14,6.98,7.16,6.85,326825.0,002701
2017-05-04,6.95,7.03,7.09,6.86,156660.0,002701
2017-05-05,7.05,6.93,7.08,6.91,109941.0,002701
2017-05-08,6.93,6.9,7.02,6.9,112434.0,002701
2017-05-09,6.92,6.87,6.94,6.78,108502.0,002701
2017-05-10,6.9,6.82,7.02,6.82,114480.0,002701
2017-05-11,6.81,6.78,6.81,6.58,193822.0,002701
2017-05-12,6.76,6.75,6.78,6.62,101094.0,002701
2017-05-15,6.81,6.83,6.9,6.79,86910.0,002701
2017-05-16,6.82,6.93,6.93,6.78,123053.0,002701
2017-05-17,6.93,6.92,6.98,6.86,71720.0,002701
2017-05-18,6.9,6.86,6.93,6.84,80244.0,002701
2017-05-19,6.88,6.86,6.89,6.77,88398.0,002701
2017-05-22,6.87,6.65,6.89,6.62,116255.0,002701
2017-05-23,6.62,6.38,6.65,6.37,122302.0,002701
2017-05-24,6.23,6.26,6.31,6.18,174770.0,002701
2017-05-25,6.26,6.44,6.52,6.24,163027.0,002701
2017-05-26,6.47,6.52,6.61,6.45,141603.0,002701
2017-05-31,6.56,6.5,6.64,6.49,70756.0,002701
2017-06-01,6.49,6.38,6.52,6.33,65082.0,002701
2017-06-02,6.38,6.4,6.42,6.28,76729.0,002701
2017-06-05,6.41,6.46,6.52,6.41,65579.0,002701
2017-06-06,6.49,6.49,6.57,6.46,75494.0,002701
2017-06-07,6.48,6.71,6.74,6.47,162684.0,002701
2017-06-08,6.71,6.64,6.74,6.61,107130.0,002701
2017-06-09,6.66,6.63,6.66,6.56,94069.0,002701
2017-06-12,6.63,6.66,6.75,6.5,150315.0,002701
2017-06-13,6.67,6.8,6.88,6.63,168304.0,002701
2017-06-14,6.82,6.8,6.86,6.74,85708.0,002701
2017-06-15,6.78,6.79,6.84,6.76,94329.0,002701
2017-06-16,6.8,6.7,6.81,6.68,105213.0,002701
2017-06-19,6.72,6.66,6.72,6.62,112864.0,002701
2017-06-20,6.68,6.66,6.7,6.63,93804.0,002701
2017-06-21,6.67,6.74,6.81,6.65,134997.0,002701
